"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1146";"P6";"26886";"23";"23";"1227";"798";"3,3";"3,11";"-"
"1147";"P6";"26910";"23";"23";"1176";"790";"3,18";"3,22";"-"
"1148";"P6";"26933";"23";"23";"1163";"811";"3,27";"3,08";"-"
"1149";"P6";"26957";"23";"23";"1156";"801";"3,24";"3,08";"-"
"1150";"P6";"26980";"23";"23";"1155";"806";"3,24";"3,16";"-"
"1151";"P6";"27004";"23";"23";"1156";"803";"3,18";"3,14";"-"
"1152";"P6";"27027";"23";"23";"1146";"800";"3,34";"3,11";"-"
"1153";"P6";"27050";"23";"23";"1147";"792";"3,18";"3,11";"-"
"1154";"P6";"27074";"23";"23";"1142";"798";"3,14";"3,13";"-"
"1155";"P6";"27097";"23";"23";"1172";"796";"3,16";"3,1";"-"
"1156";"P6";"27121";"23";"23";"1292";"778";"3,03";"3,16";"-"
"1157";"P6";"27144";"23";"23";"1283";"797";"3,27";"3,03";"-"
"1158";"P6";"27168";"23";"23";"1289";"793";"3,18";"3,16";"-"
"1159";"P6";"27191";"23";"23";"1301";"786";"3,19";"3,13";"-"
"1160";"P6";"27215";"23";"23";"1301";"790";"3,14";"3,1";"-"
"1161";"P6";"27238";"23";"23";"1294";"799";"3,29";"3,11";"-"
"1162";"P6";"27262";"23";"23";"1283";"789";"3,24";"3,08";"-"
"1163";"P6";"27285";"23";"23";"1292";"795";"3,26";"3,24";"-"
"1164";"P6";"27309";"23";"23";"1293";"794";"3,22";"3,21";"-"
"1165";"P6";"27332";"23";"23";"1041";"667";"3,29";"3,22";"-"
"1166";"P6";"27356";"23";"23";"745";"351";"0";"3,21";"-"
"1167";"P6";"27379";"23";"23";"688";"340";"3,26";"3,26";"-"
"1168";"P6";"27403";"23";"23";"681";"336";"3,24";"3,32";"-"
"1169";"P6";"27426";"23";"23";"691";"344";"3,24";"3,22";"-"
"1170";"P6";"27450";"23";"23";"682";"349";"3,29";"3,29";"-"
"1171";"P6";"27473";"23";"23";"684";"355";"3,26";"3,16";"-"
"1172";"P6";"27497";"23";"23";"688";"355";"3,29";"3,21";"-"
"1173";"P6";"27520";"23";"23";"690";"353";"3,22";"3,3";"-"
"1174";"P6";"27544";"23";"23";"689";"353";"3,26";"3,26";"-"
"1175";"P6";"27567";"23";"23";"683";"349";"3,42";"3,4";"-"
"1176";"P6";"27591";"23";"23";"682";"355";"3,22";"3,26";"-"
"1177";"P6";"27614";"23";"23";"689";"355";"3,32";"3,38";"-"
"1178";"P6";"27638";"23";"23";"693";"350";"0";"3,21";"-"
"1179";"P6";"27661";"23";"23";"697";"372";"0";"3,18";"-"
"1180";"P6";"27684";"23";"23";"699";"385";"0";"3,21";"-"
"1181";"P6";"27708";"23";"23";"696";"384";"0";"3,21";"-"
"1182";"P6";"27731";"23";"23";"683";"341";"3,24";"3,18";"-"
"1";"P9a";"0";"0";"0";"576";"182";"3,48";"3,08";"-"
"2";"P9a";"23";"23";"23";"571";"182";"3,56";"3,08";"-"
"3";"P9a";"47";"23";"23";"531";"208";"3,64";"3,16";"-"
"4";"P9a";"70";"23";"23";"339";"225";"3,48";"3,24";"-"
"5";"P9a";"94";"23";"23";"364";"218";"3,53";"3,19";"-"
"6";"P9a";"117";"23";"23";"362";"225";"3,55";"3,18";"-"
"7";"P9a";"141";"23";"23";"369";"203";"3,56";"3,27";"-"
"8";"P9a";"164";"23";"23";"357";"221";"3,55";"3,26";"-"
"9";"P9a";"188";"23";"23";"360";"204";"3,56";"3,14";"-"
"10";"P9a";"211";"23";"23";"356";"197";"3,63";"3,18";"-"
"11";"P9a";"235";"23";"23";"359";"206";"3,58";"3,14";"-"
"12";"P9a";"258";"23";"23";"358";"193";"3,59";"3,27";"-"
"13";"P9a";"282";"23";"23";"310";"151";"3,59";"3,22";"-"
"14";"P9a";"305";"23";"23";"308";"135";"3,56";"3,24";"-"
"15";"P9a";"329";"23";"23";"301";"155";"3,59";"3,21";"-"
"16";"P9a";"352";"23";"23";"294";"140";"3,66";"3,21";"-"
"17";"P9a";"376";"23";"23";"289";"148";"3,63";"3,19";"-"
"18";"P9a";"399";"23";"23";"297";"154";"3,72";"3,32";"-"
"19";"P9a";"423";"23";"23";"234";"134";"3,61";"3,32";"-"
"20";"P9a";"446";"23";"23";"250";"137";"3,55";"3,06";"-"
"21";"P9a";"470";"23";"23";"239";"124";"3,48";"3,14";"-"
"22";"P9a";"493";"23";"23";"232";"136";"3,53";"3,1";"-"
"23";"P9a";"517";"23";"23";"239";"122";"3,45";"3,05";"-"
"24";"P9a";"540";"23";"23";"238";"120";"3,48";"3,03";"-"
"25";"P9a";"564";"23";"23";"238";"143";"3,37";"3,06";"-"
"26";"P9a";"587";"23";"23";"238";"131";"3,4";"3,05";"-"
"27";"P9a";"611";"23";"23";"246";"139";"3,45";"2,95";"-"
"28";"P9a";"634";"23";"23";"417";"135";"3,46";"3,08";"-"
"29";"P9a";"657";"23";"23";"398";"126";"3,5";"3,16";"-"
"30";"P9a";"681";"23";"23";"404";"130";"3,43";"3,14";"-"
"31";"P9a";"704";"23";"23";"402";"127";"3,46";"3,03";"-"
"32";"P9a";"728";"23";"23";"398";"128";"3,48";"3,1";"-"
"33";"P9a";"751";"23";"23";"402";"126";"3,48";"3,14";"-"
"34";"P9a";"775";"23";"23";"406";"143";"3,46";"3,14";"-"
"35";"P9a";"798";"23";"23";"405";"132";"3,48";"3,02";"-"
"36";"P9a";"822";"23";"23";"415";"251";"3,43";"3,03";"-"
"37";"P9a";"963";"141";"141";"468";"620";"0";"2,81";"-"
"38";"P9a";"986";"23";"23";"517";"389";"3,4";"3,02";"-"
"39";"P9a";"1010";"23";"23";"525";"148";"3,46";"3,03";"-"
"40";"P9a";"1033";"23";"23";"531";"112";"3,48";"3,05";"-"
"41";"P9a";"1057";"23";"23";"526";"129";"3,55";"3,1";"-"
"42";"P9a";"1080";"23";"23";"531";"125";"3,5";"3,08";"-"
"43";"P9a";"1104";"23";"23";"530";"139";"3,59";"3,27";"-"
"44";"P9a";"1127";"23";"23";"527";"130";"3,66";"3,08";"-"
"45";"P9a";"1151";"23";"23";"531";"138";"3,58";"3,27";"-"
"46";"P9a";"1174";"23";"23";"534";"131";"3,67";"3,14";"-"
"47";"P9a";"1198";"23";"23";"530";"140";"3,69";"3,3";"-"
"48";"P9a";"1221";"23";"23";"532";"133";"3,71";"3,29";"-"
"49";"P9a";"1245";"23";"23";"531";"126";"3,71";"3,26";"-"
"50";"P9a";"1268";"23";"23";"530";"114";"3,67";"3,27";"-"
"51";"P9a";"1291";"23";"23";"704";"146";"3,8";"3,34";"-"
"52";"P9a";"1315";"23";"23";"669";"153";"3,82";"3,21";"-"
"53";"P9a";"1338";"23";"23";"679";"160";"3,8";"3,26";"-"
"54";"P9a";"1362";"23";"23";"680";"138";"3,8";"3,21";"-"
"55";"P9a";"1385";"23";"23";"678";"141";"3,79";"3,27";"-"
"56";"P9a";"1409";"23";"23";"686";"123";"3,71";"3,24";"-"
"57";"P9a";"1432";"23";"23";"677";"123";"3,64";"3,19";"-"
"58";"P9a";"1456";"23";"23";"687";"126";"3,69";"3,19";"-"
"59";"P9a";"1479";"23";"23";"677";"119";"3,72";"3,18";"-"
"60";"P9a";"1503";"23";"23";"676";"127";"3,79";"3,19";"-"
"61";"P9a";"1526";"23";"23";"679";"119";"3,64";"3,22";"-"
"62";"P9a";"1550";"23";"23";"678";"132";"3,71";"3,19";"-"
"63";"P9a";"1573";"23";"23";"834";"139";"3,79";"3,22";"-"
"64";"P9a";"1597";"23";"23";"839";"122";"3,77";"3,18";"-"
"65";"P9a";"1620";"23";"23";"859";"130";"3,71";"3,26";"-"
"66";"P9a";"1644";"23";"23";"861";"128";"3,71";"3,22";"-"
"67";"P9a";"1667";"23";"23";"856";"116";"3,69";"3,29";"-"
"68";"P9a";"1691";"23";"23";"855";"126";"3,72";"3,27";"-"
"69";"P9a";"1714";"23";"23";"862";"146";"3,77";"3,38";"-"
"70";"P9a";"1738";"23";"23";"868";"131";"3,75";"3,22";"-"
"71";"P9a";"1761";"23";"23";"866";"136";"3,77";"3,21";"-"
"72";"P9a";"1785";"23";"23";"862";"136";"3,79";"3,21";"-"
"73";"P9a";"1808";"23";"23";"1114";"238";"3,8";"3,26";"-"
"74";"P9a";"1949";"141";"141";"1191";"453";"3,74";"3,21";"-"
"75";"P9a";"1972";"23";"23";"1162";"142";"3,71";"3,08";"-"
"76";"P9a";"1996";"23";"23";"1159";"128";"3,85";"3,27";"-"
"77";"P9a";"2019";"23";"23";"1159";"117";"3,79";"3,14";"-"
"78";"P9a";"2043";"23";"23";"1161";"129";"3,79";"3,27";"-"
"79";"P9a";"2066";"23";"23";"1156";"137";"3,75";"3,26";"-"
"80";"P9a";"2090";"23";"23";"1164";"153";"3,79";"3,22";"-"
"81";"P9a";"2113";"23";"23";"1165";"129";"3,8";"3,24";"-"
"82";"P9a";"2137";"23";"23";"1157";"122";"3,88";"3,26";"-"
"83";"P9a";"2160";"23";"23";"1161";"146";"3,8";"3,24";"-"
"84";"P9a";"2184";"23";"23";"1163";"159";"3,9";"3,27";"-"
"85";"P9a";"2207";"23";"23";"1158";"132";"3,83";"3,27";"-"
"86";"P9a";"2231";"23";"23";"1156";"125";"3,83";"3,21";"-"
"87";"P9a";"2254";"23";"23";"1264";"115";"3,87";"3,3";"-"
"88";"P9a";"2278";"23";"23";"1243";"103";"3,83";"3,24";"-"
"89";"P9a";"2301";"23";"23";"1239";"98";"3,95";"3,21";"-"
"90";"P9a";"2325";"23";"23";"1240";"114";"3,79";"3,18";"-"
"91";"P9a";"2348";"23";"23";"1239";"124";"3,77";"3,21";"-"
"92";"P9a";"2372";"23";"23";"1240";"141";"3,85";"3,21";"-"
"93";"P9a";"2395";"23";"23";"1228";"135";"3,85";"3,21";"-"
"94";"P9a";"2419";"23";"23";"1234";"132";"3,83";"3,27";"-"
"95";"P9a";"2442";"23";"23";"1236";"135";"3,83";"3,26";"-"
"96";"P9a";"2466";"23";"23";"1254";"129";"3,8";"3,3";"-"
"97";"P9a";"2489";"23";"23";"1401";"110";"3,79";"3,21";"-"
"98";"P9a";"2513";"23";"23";"1382";"114";"3,79";"3,14";"-"
"99";"P9a";"2536";"23";"23";"1373";"119";"3,74";"3,14";"-"
"100";"P9a";"2559";"23";"23";"1374";"120";"3,83";"3,16";"-"
"101";"P9a";"2583";"23";"23";"1372";"129";"3,82";"3,18";"-"
"102";"P9a";"2606";"23";"23";"1360";"115";"3,87";"3,21";"-"
"103";"P9a";"2630";"23";"23";"1365";"133";"3,83";"3,21";"-"
"104";"P9a";"2653";"23";"23";"1375";"138";"3,82";"3,21";"-"
"105";"P9a";"2677";"23";"23";"1374";"121";"3,85";"3,22";"-"
"106";"P9a";"2700";"23";"23";"1369";"121";"3,88";"3,22";"-"
"107";"P9a";"2724";"23";"23";"1370";"118";"3,83";"3,27";"-"
"108";"P9a";"2747";"23";"23";"1454";"135";"3,85";"3,26";"-"
"109";"P9a";"2771";"23";"23";"1449";"129";"3,8";"3,16";"-"
"110";"P9a";"2794";"23";"23";"1439";"129";"3,8";"3,21";"-"
"111";"P9a";"2818";"23";"23";"1454";"129";"3,85";"3,14";"-"
"112";"P9a";"2841";"23";"23";"1451";"140";"3,9";"3,21";"-"
"113";"P9a";"2865";"23";"23";"1455";"140";"3,85";"3,21";"-"
"114";"P9a";"2888";"23";"23";"1453";"132";"3,98";"3,13";"-"
"115";"P9a";"2912";"23";"23";"1459";"148";"3,8";"3,26";"-"
"116";"P9a";"2935";"23";"23";"1460";"139";"3,88";"3,16";"-"
"117";"P9a";"2959";"23";"23";"1337";"376";"4,17";"3,21";"-"
"118";"P9a";"3053";"94";"94";"310";"653";"3,46";"3,32";"-"
"119";"P9a";"3076";"23";"23";"274";"324";"3,66";"3,3";"-"
"120";"P9a";"3100";"23";"23";"282";"193";"3,67";"3,21";"-"
"121";"P9a";"3123";"23";"23";"283";"214";"3,58";"3,32";"-"
"122";"P9a";"3146";"23";"23";"272";"203";"3,64";"3,29";"-"
"123";"P9a";"3170";"23";"23";"278";"196";"3,61";"3,29";"-"
"124";"P9a";"3193";"23";"23";"279";"206";"3,67";"3,32";"-"
"125";"P9a";"3217";"23";"23";"236";"214";"3,77";"3,24";"-"
"126";"P9a";"3240";"23";"23";"232";"211";"3,63";"3,24";"-"
"127";"P9a";"3264";"23";"23";"217";"201";"3,67";"3,21";"-"
"128";"P9a";"3287";"23";"23";"215";"218";"3,8";"3,45";"-"
"129";"P9a";"3311";"23";"23";"213";"213";"3,75";"3,35";"-"
"130";"P9a";"3334";"23";"23";"215";"204";"3,74";"3,22";"-"
"131";"P9a";"3358";"23";"23";"216";"214";"3,87";"3,21";"-"
"132";"P9a";"3381";"23";"23";"220";"199";"3,71";"3,24";"-"
"133";"P9a";"3405";"23";"23";"207";"215";"3,77";"3,3";"-"
"134";"P9a";"3428";"23";"23";"204";"189";"3,72";"3,19";"-"
"135";"P9a";"3452";"23";"23";"210";"206";"3,72";"3,19";"-"
"136";"P9a";"3475";"23";"23";"211";"212";"3,75";"3,21";"-"
"137";"P9a";"3499";"23";"23";"215";"204";"3,72";"3,24";"-"
"138";"P9a";"3522";"23";"23";"212";"208";"3,72";"3,29";"-"
"139";"P9a";"3546";"23";"23";"208";"210";"3,71";"3,32";"-"
"140";"P9a";"3569";"23";"23";"234";"216";"3,74";"3,29";"-"
"141";"P9a";"3593";"23";"23";"326";"214";"3,83";"3,32";"-"
"142";"P9a";"3616";"23";"23";"315";"207";"3,83";"3,29";"-"
"143";"P9a";"3640";"23";"23";"322";"207";"3,72";"3,29";"-"
"144";"P9a";"3663";"23";"23";"321";"221";"3,82";"3,4";"-"
"145";"P9a";"3687";"23";"23";"323";"219";"3,85";"3,32";"-"
"146";"P9a";"3710";"23";"23";"326";"216";"3,8";"3,3";"-"
"147";"P9a";"3734";"23";"23";"320";"224";"3,82";"3,4";"-"
"148";"P9a";"3757";"23";"23";"329";"225";"3,79";"3,22";"-"
"149";"P9a";"3780";"23";"23";"326";"216";"3,83";"3,22";"-"
"150";"P9a";"3804";"23";"23";"327";"208";"3,72";"3,24";"-"
"151";"P9a";"3827";"23";"23";"313";"203";"3,87";"3,27";"-"
"152";"P9a";"3851";"23";"23";"327";"191";"3,75";"3,19";"-"
"153";"P9a";"3874";"23";"23";"474";"255";"3,91";"3,48";"-"
"154";"P9a";"3898";"23";"23";"560";"206";"3,9";"3,32";"-"
"155";"P9a";"3921";"23";"23";"571";"217";"3,9";"3,29";"-"
"156";"P9a";"3945";"23";"23";"571";"229";"3,85";"3,35";"-"
"157";"P9a";"3968";"23";"23";"574";"219";"3,87";"3,24";"-"
"158";"P9a";"3992";"23";"23";"577";"220";"3,8";"3,27";"-"
"159";"P9a";"4015";"23";"23";"576";"339";"3,82";"3,26";"-"
"160";"P9a";"4156";"141";"141";"589";"528";"3,72";"3,19";"-"
"161";"P9a";"4180";"23";"23";"595";"298";"3,71";"3,21";"-"
"162";"P9a";"4203";"23";"23";"593";"240";"3,72";"3,29";"-"
"163";"P9a";"4227";"23";"23";"597";"213";"3,72";"3,19";"-"
"164";"P9a";"4250";"23";"23";"599";"239";"3,88";"3,34";"-"
"165";"P9a";"4274";"23";"23";"594";"234";"3,8";"3,26";"-"
"166";"P9a";"4297";"23";"23";"599";"239";"3,77";"3,34";"-"
"167";"P9a";"4321";"23";"23";"595";"226";"3,77";"3,43";"-"
"168";"P9a";"4344";"23";"23";"597";"250";"3,88";"3,27";"-"
"169";"P9a";"4368";"23";"23";"597";"233";"3,83";"3,26";"-"
"170";"P9a";"4391";"23";"23";"596";"247";"3,88";"3,34";"-"
"171";"P9a";"4414";"23";"23";"602";"235";"3,88";"3,3";"-"
"172";"P9a";"4438";"23";"23";"597";"243";"3,93";"3,29";"-"
"173";"P9a";"4461";"23";"23";"662";"232";"3,87";"3,43";"-"
"174";"P9a";"4485";"23";"23";"702";"231";"3,9";"3,38";"-"
"175";"P9a";"4508";"23";"23";"707";"222";"3,82";"3,34";"-"
"176";"P9a";"4532";"23";"23";"708";"222";"3,83";"3,34";"-"
"177";"P9a";"4555";"23";"23";"708";"242";"3,85";"3,27";"-"
"178";"P9a";"4579";"23";"23";"698";"241";"3,85";"3,24";"-"
"179";"P9a";"4602";"23";"23";"707";"211";"3,8";"3,21";"-"
"180";"P9a";"4626";"23";"23";"714";"225";"3,74";"3,21";"-"
"181";"P9a";"4649";"23";"23";"708";"231";"3,77";"3,21";"-"
"182";"P9a";"4673";"23";"23";"705";"227";"3,88";"3,29";"-"
"183";"P9a";"4696";"23";"23";"713";"232";"3,8";"3,21";"-"
"184";"P9a";"4720";"23";"23";"710";"223";"3,8";"3,21";"-"
"185";"P9a";"4743";"23";"23";"715";"214";"3,77";"3,32";"-"
"186";"P9a";"4767";"23";"23";"709";"211";"3,85";"3,24";"-"
"187";"P9a";"4790";"23";"23";"747";"220";"3,77";"3,34";"-"
"188";"P9a";"4814";"23";"23";"884";"218";"3,8";"3,34";"-"
"189";"P9a";"4837";"23";"23";"885";"224";"3,83";"3,34";"-"
"190";"P9a";"4861";"23";"23";"883";"211";"3,85";"3,34";"-"
"191";"P9a";"4884";"23";"23";"879";"212";"3,87";"3,32";"-"
"192";"P9a";"4908";"23";"23";"877";"213";"3,82";"3,34";"-"
"193";"P9a";"4931";"23";"23";"887";"218";"3,77";"3,37";"-"
"194";"P9a";"4955";"23";"23";"878";"218";"3,8";"3,32";"-"
"195";"P9a";"4978";"23";"23";"878";"220";"3,85";"3,29";"-"
"196";"P9a";"5002";"23";"23";"882";"218";"3,83";"3,32";"-"
"197";"P9a";"5025";"23";"23";"893";"214";"3,79";"3,32";"-"
"198";"P9a";"5048";"23";"23";"895";"680";"3,61";"3,21";"-"
"199";"P9a";"5189";"141";"141";"909";"585";"3,83";"3,27";"-"
"200";"P9a";"5213";"23";"23";"910";"281";"3,74";"3,34";"-"
"201";"P9a";"5236";"23";"23";"909";"172";"3,85";"3,32";"-"
"202";"P9a";"5260";"23";"23";"908";"212";"3,85";"3,34";"-"
"203";"P9a";"5283";"23";"23";"911";"199";"3,82";"3,34";"-"
"204";"P9a";"5307";"23";"23";"907";"204";"3,93";"3,32";"-"
"205";"P9a";"5330";"23";"23";"971";"203";"3,93";"3,34";"-"
"206";"P9a";"5354";"23";"23";"963";"219";"3,88";"3,32";"-"
"207";"P9a";"5377";"23";"23";"970";"220";"3,85";"3,4";"-"
"208";"P9a";"5401";"23";"23";"978";"233";"3,93";"3,43";"-"
"209";"P9a";"5424";"23";"23";"974";"203";"3,96";"3,42";"-"
"210";"P9a";"5448";"23";"23";"973";"200";"3,99";"3,43";"-"
"211";"P9a";"5471";"23";"23";"972";"204";"3,96";"3,4";"-"
"212";"P9a";"5495";"23";"23";"969";"217";"3,95";"3,42";"-"
"213";"P9a";"5518";"23";"23";"1141";"220";"4,03";"3,38";"-"
"214";"P9a";"5542";"23";"23";"1178";"213";"3,96";"3,29";"-"
"215";"P9a";"5565";"23";"23";"1186";"207";"3,82";"3,27";"-"
"216";"P9a";"5589";"23";"23";"1195";"205";"3,8";"3,29";"-"
"217";"P9a";"5612";"23";"23";"1191";"206";"3,77";"3,27";"-"
"218";"P9a";"5636";"23";"23";"1182";"203";"3,82";"3,24";"-"
"219";"P9a";"5659";"23";"23";"1194";"207";"3,8";"3,27";"-"
"220";"P9a";"5682";"23";"23";"1197";"198";"3,77";"3,21";"-"
"221";"P9a";"5706";"23";"23";"1220";"207";"3,85";"3,26";"-"
"222";"P9a";"5729";"23";"23";"1314";"215";"3,72";"3,21";"-"
"223";"P9a";"5753";"23";"23";"1293";"215";"3,83";"3,21";"-"
"224";"P9a";"5776";"23";"23";"1296";"211";"3,8";"3,27";"-"
"225";"P9a";"5800";"23";"23";"1300";"227";"3,75";"3,29";"-"
"226";"P9a";"5823";"23";"23";"1298";"214";"3,72";"3,29";"-"
"227";"P9a";"5847";"23";"23";"1301";"226";"3,75";"3,32";"-"
"228";"P9a";"5870";"23";"23";"1296";"222";"3,91";"3,3";"-"
"229";"P9a";"5894";"23";"23";"1293";"216";"3,85";"3,3";"-"
"230";"P9a";"6058";"164";"164";"1298";"660";"3,79";"3,29";"-"
"231";"P9a";"6082";"23";"23";"1316";"396";"3,71";"3,22";"-"
"232";"P9a";"6105";"23";"23";"1285";"229";"3,79";"3,22";"-"
"233";"P9a";"6129";"23";"23";"1298";"175";"3,72";"3,14";"-"
"234";"P9a";"6152";"23";"23";"1295";"198";"3,75";"3,19";"-"
"235";"P9a";"6176";"23";"23";"1299";"211";"3,72";"3,19";"-"
"236";"P9a";"6199";"23";"23";"1300";"204";"3,79";"3,21";"-"
"237";"P9a";"6223";"23";"23";"1290";"199";"3,75";"3,3";"-"
"238";"P9a";"6246";"23";"23";"1295";"206";"3,77";"3,19";"-"
"239";"P9a";"6270";"23";"23";"1299";"203";"3,75";"3,21";"-"
"240";"P9a";"6293";"23";"23";"1300";"198";"3,8";"3,21";"-"
"241";"P9a";"6316";"23";"23";"1328";"213";"3,88";"3,26";"-"
"242";"P9a";"6340";"23";"23";"1357";"203";"3,72";"3,26";"-"
"243";"P9a";"6363";"23";"23";"1357";"195";"3,72";"3,22";"-"
"244";"P9a";"6387";"23";"23";"1356";"197";"3,77";"3,19";"-"
"245";"P9a";"6410";"23";"23";"1355";"203";"3,71";"3,19";"-"
"246";"P9a";"6434";"23";"23";"1359";"208";"3,72";"3,27";"-"
"247";"P9a";"6457";"23";"23";"1357";"194";"3,71";"3,08";"-"
"248";"P9a";"6481";"23";"23";"1488";"177";"3,59";"3,03";"-"
"249";"P9a";"6504";"23";"23";"1468";"201";"3,63";"3";"-"
"250";"P9a";"6528";"23";"23";"1462";"198";"3,56";"3,06";"-"
"251";"P9a";"6551";"23";"23";"1464";"182";"3,53";"3,02";"-"
"252";"P9a";"6575";"23";"23";"1469";"190";"3,53";"3,02";"-"
"253";"P9a";"6598";"23";"23";"1470";"202";"3,51";"3,03";"-"
"254";"P9a";"6622";"23";"23";"1473";"195";"3,48";"3,02";"-"
"255";"P9a";"6645";"23";"23";"1463";"182";"3,55";"3,05";"-"
"256";"P9a";"6669";"23";"23";"1462";"177";"3,53";"3,02";"-"
"257";"P9a";"6692";"23";"23";"1467";"191";"3,45";"3";"-"
"258";"P9a";"6716";"23";"23";"1222";"698";"0";"2,98";"-"
"259";"P9a";"6810";"94";"94";"245";"749";"0";"3,13";"-"
"260";"P9a";"6833";"23";"23";"300";"387";"3,45";"3,16";"-"
"261";"P9a";"6857";"23";"23";"297";"249";"3,38";"3,1";"-"
"262";"P9a";"6880";"23";"23";"297";"278";"3,38";"3,27";"-"
"263";"P9a";"6904";"23";"23";"296";"266";"3,34";"3,26";"-"
"264";"P9a";"6927";"23";"23";"292";"271";"3,43";"3,16";"-"
"265";"P9a";"6950";"23";"23";"285";"263";"3,45";"3,21";"-"
"266";"P9a";"6974";"23";"23";"230";"276";"3,42";"3,18";"-"
"267";"P9a";"6997";"23";"23";"228";"279";"3,42";"3,16";"-"
"268";"P9a";"7021";"23";"23";"224";"270";"3,45";"3,14";"-"
"269";"P9a";"7044";"23";"23";"225";"276";"3,43";"3,21";"-"
"270";"P9a";"7068";"23";"23";"219";"273";"3,38";"3,16";"-"
"271";"P9a";"7091";"23";"23";"217";"273";"3,5";"3,13";"-"
"272";"P9a";"7115";"23";"23";"214";"259";"3,46";"3,14";"-"
"273";"P9a";"7138";"23";"23";"210";"262";"3,46";"3,14";"-"
"274";"P9a";"7162";"23";"23";"218";"272";"3,43";"3,16";"-"
"275";"P9a";"7185";"23";"23";"223";"265";"3,4";"3,1";"-"
"276";"P9a";"7209";"23";"23";"219";"260";"3,46";"3,19";"-"
"277";"P9a";"7232";"23";"23";"226";"265";"3,35";"3,1";"-"
"278";"P9a";"7256";"23";"23";"229";"258";"3,34";"3,05";"-"
"279";"P9a";"7279";"23";"23";"336";"287";"3,51";"3,21";"-"
"280";"P9a";"7303";"23";"23";"329";"310";"3,58";"3,26";"-"
"281";"P9a";"7326";"23";"23";"330";"282";"3,53";"3,16";"-"
"282";"P9a";"7350";"23";"23";"334";"287";"3,53";"3,11";"-"
"283";"P9a";"7373";"23";"23";"333";"280";"3,58";"3,14";"-"
"284";"P9a";"7397";"23";"23";"328";"272";"3,56";"3,08";"-"
"285";"P9a";"7420";"23";"23";"335";"276";"3,55";"3,1";"-"
"286";"P9a";"7444";"23";"23";"330";"266";"3,5";"3,16";"-"
"287";"P9a";"7467";"23";"23";"333";"268";"3,46";"3,1";"-"
"288";"P9a";"7491";"23";"23";"332";"275";"3,46";"3,1";"-"
"289";"P9a";"7514";"23";"23";"333";"278";"3,46";"3,11";"-"
"290";"P9a";"7538";"23";"23";"340";"280";"3,45";"3,18";"-"
"291";"P9a";"7561";"23";"23";"338";"284";"3,51";"3,08";"-"
"292";"P9a";"7584";"23";"23";"331";"277";"3,46";"3,11";"-"
"293";"P9a";"7608";"23";"23";"330";"282";"3,51";"3,08";"-"
"294";"P9a";"7631";"23";"23";"332";"285";"3,48";"3,1";"-"
"295";"P9a";"7655";"23";"23";"447";"312";"3,59";"3,14";"-"
"296";"P9a";"7678";"23";"23";"415";"298";"3,53";"3,16";"-"
"297";"P9a";"7702";"23";"23";"421";"299";"3,56";"3,08";"-"
"298";"P9a";"7725";"23";"23";"423";"296";"3,46";"3,14";"-"
"299";"P9a";"7749";"23";"23";"420";"291";"3,55";"3,11";"-"
"300";"P9a";"7772";"23";"23";"429";"289";"3,56";"3,27";"-"
"301";"P9a";"7796";"23";"23";"422";"297";"3,56";"3,19";"-"
"302";"P9a";"7819";"23";"23";"418";"290";"3,58";"3,13";"-"
"303";"P9a";"7843";"23";"23";"507";"328";"3,66";"3,21";"-"
"304";"P9a";"7866";"23";"23";"619";"292";"3,59";"3,18";"-"
"305";"P9a";"7890";"23";"23";"624";"292";"3,61";"3,19";"-"
"306";"P9a";"7913";"23";"23";"625";"283";"3,56";"3,21";"-"
"307";"P9a";"7937";"23";"23";"624";"299";"3,64";"3,11";"-"
"308";"P9a";"7960";"23";"23";"625";"311";"3,66";"3,24";"-"
"309";"P9a";"7984";"23";"23";"626";"310";"3,66";"3,32";"-"
"310";"P9a";"8007";"23";"23";"620";"303";"3,69";"3,27";"-"
"311";"P9a";"8031";"23";"23";"632";"308";"3,56";"3,14";"-"
"312";"P9a";"8172";"141";"141";"757";"581";"0";"3,24";"-"
"313";"P9a";"8195";"23";"23";"763";"328";"3,59";"3,18";"-"
"314";"P9a";"8218";"23";"23";"770";"250";"3,67";"3,18";"-"
"315";"P9a";"8242";"23";"23";"764";"291";"3,67";"3,21";"-"
"316";"P9a";"8265";"23";"23";"767";"290";"3,63";"3,24";"-"
"317";"P9a";"8289";"23";"23";"773";"308";"3,67";"3,27";"-"
"318";"P9a";"8312";"23";"23";"770";"298";"3,69";"3,24";"-"
"319";"P9a";"8336";"23";"23";"760";"292";"3,72";"3,18";"-"
"320";"P9a";"8359";"23";"23";"766";"304";"3,79";"3,21";"-"
"321";"P9a";"8383";"23";"23";"766";"307";"3,79";"3,19";"-"
"322";"P9a";"8406";"23";"23";"869";"321";"3,83";"3,34";"-"
"323";"P9a";"8430";"23";"23";"917";"315";"3,82";"3,42";"-"
"324";"P9a";"8453";"23";"23";"929";"304";"3,8";"3,27";"-"
"325";"P9a";"8477";"23";"23";"930";"304";"3,83";"3,26";"-"
"326";"P9a";"8500";"23";"23";"928";"296";"3,74";"3,24";"-"
"327";"P9a";"8524";"23";"23";"938";"292";"3,69";"3,27";"-"
