"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"951";"P2";"22730";"23";"23";"506";"648";"2,65";"2,73";"-"
"952";"P2";"22753";"23";"23";"505";"644";"2,63";"2,68";"-"
"953";"P2";"22777";"23";"23";"514";"663";"2,66";"2,71";"-"
"954";"P2";"22800";"23";"23";"501";"643";"2,71";"2,66";"-"
"955";"P2";"22824";"23";"23";"471";"636";"2,65";"2,63";"-"
"956";"P2";"22847";"23";"23";"455";"645";"2,73";"2,65";"-"
"957";"P2";"22871";"23";"23";"458";"633";"2,63";"2,65";"-"
"958";"P2";"22894";"23";"23";"462";"633";"2,65";"2,69";"-"
"959";"P2";"22918";"23";"23";"450";"633";"2,74";"2,63";"-"
"960";"P2";"22941";"23";"23";"467";"641";"2,63";"2,6";"-"
"961";"P2";"22965";"23";"23";"446";"632";"2,63";"2,68";"-"
"962";"P2";"22988";"23";"23";"462";"631";"2,68";"2,6";"-"
"963";"P2";"23012";"23";"23";"463";"658";"2,73";"2,65";"-"
"964";"P2";"23035";"23";"23";"347";"635";"2,71";"2,58";"-"
"965";"P2";"23059";"23";"23";"351";"636";"2,65";"2,61";"-"
"966";"P2";"23082";"23";"23";"354";"639";"2,61";"2,57";"-"
"967";"P2";"23106";"23";"23";"347";"623";"2,63";"2,58";"-"
"968";"P2";"23129";"23";"23";"353";"620";"2,63";"2,61";"-"
"969";"P2";"23153";"23";"23";"344";"621";"2,63";"2,66";"-"
"970";"P2";"23176";"23";"23";"355";"626";"2,69";"2,61";"-"
"971";"P2";"23200";"23";"23";"647";"646";"2,69";"2,71";"-"
"972";"P2";"23223";"23";"23";"882";"650";"2,73";"2,68";"-"
"973";"P2";"23247";"23";"23";"882";"646";"2,73";"2,73";"-"
"974";"P2";"23270";"23";"23";"889";"627";"2,68";"2,6";"-"
"975";"P2";"23293";"23";"23";"885";"639";"2,76";"2,63";"-"
"976";"P2";"23317";"23";"23";"890";"641";"2,71";"2,66";"-"
"977";"P2";"23340";"23";"23";"892";"650";"2,78";"2,66";"-"
"978";"P2";"23364";"23";"23";"895";"658";"2,82";"2,78";"-"
"979";"P2";"23387";"23";"23";"891";"667";"2,68";"2,79";"-"
"980";"P2";"23411";"23";"23";"892";"643";"2,74";"2,68";"-"
"981";"P2";"23434";"23";"23";"913";"658";"2,73";"2,81";"-"
"982";"P2";"23458";"23";"23";"898";"628";"2,68";"2,61";"-"
"983";"P2";"23481";"23";"23";"889";"641";"2,73";"2,63";"-"
"984";"P2";"23505";"23";"23";"884";"646";"2,76";"2,6";"-"
"985";"P2";"23528";"23";"23";"896";"651";"2,69";"2,61";"-"
"986";"P2";"23552";"23";"23";"989";"660";"2,71";"2,71";"-"
"987";"P2";"23575";"23";"23";"964";"655";"2,73";"2,57";"-"
"988";"P2";"23599";"23";"23";"972";"654";"2,74";"2,55";"-"
"989";"P2";"23622";"23";"23";"973";"645";"2,74";"2,53";"-"
"990";"P2";"23646";"23";"23";"964";"641";"2,79";"2,5";"-"
"991";"P2";"23669";"23";"23";"971";"652";"2,78";"2,65";"-"
"992";"P2";"23693";"23";"23";"967";"643";"2,65";"2,6";"-"
"993";"P2";"23716";"23";"23";"975";"634";"2,84";"2,52";"-"
"994";"P2";"23740";"23";"23";"956";"647";"2,73";"2,55";"-"
"995";"P2";"23763";"23";"23";"966";"648";"2,78";"2,57";"-"
"996";"P2";"23787";"23";"23";"997";"650";"0";"2,68";"-"
"997";"P2";"23810";"23";"23";"970";"645";"2,61";"2,65";"-"
"998";"P2";"23834";"23";"23";"961";"639";"0";"2,63";"-"
"999";"P2";"23857";"23";"23";"1034";"668";"2,73";"0";"-"
"1000";"P2";"23881";"23";"23";"1031";"649";"2,76";"2,53";"-"
"1001";"P2";"23904";"23";"23";"1025";"643";"2,69";"2,49";"-"
"1002";"P2";"23927";"23";"23";"1015";"638";"2,65";"2,53";"-"
"1003";"P2";"23951";"23";"23";"1034";"640";"2,61";"2,49";"-"
"1004";"P2";"23974";"23";"23";"1033";"642";"2,71";"2,57";"-"
"1005";"P2";"23998";"23";"23";"1143";"632";"2,68";"2,55";"-"
"1006";"P2";"24021";"23";"23";"1183";"610";"2,66";"2,39";"-"
"1007";"P2";"24045";"23";"23";"1178";"662";"2,65";"0";"-"
"1008";"P2";"24068";"23";"23";"1179";"628";"2,61";"2,5";"-"
"1009";"P2";"24092";"23";"23";"1183";"636";"2,63";"2,44";"-"
"1010";"P2";"24115";"23";"23";"1191";"621";"2,53";"2,5";"-"
"1011";"P2";"24139";"23";"23";"1202";"619";"2,61";"2,42";"-"
"1012";"P2";"24162";"23";"23";"1191";"615";"2,58";"2,53";"-"
"1013";"P2";"24186";"23";"23";"1190";"641";"2,6";"2,42";"-"
"1014";"P2";"24209";"23";"23";"1191";"640";"2,66";"2,52";"-"
"1015";"P2";"24233";"23";"23";"1194";"631";"2,65";"2,5";"-"
"1016";"P2";"24256";"23";"23";"1186";"620";"2,63";"2,45";"-"
"1017";"P2";"24280";"23";"23";"1190";"608";"2,57";"2,45";"-"
"1018";"P2";"24303";"23";"23";"1191";"621";"2,68";"2,47";"-"
"1019";"P2";"24327";"23";"23";"1193";"624";"2,53";"2,47";"-"
"1020";"P2";"24350";"23";"23";"1209";"625";"2,63";"2,42";"-"
"1021";"P2";"24374";"23";"23";"1181";"619";"2,6";"2,49";"-"
"1022";"P2";"24397";"23";"23";"1370";"633";"2,68";"2,53";"-"
"1023";"P2";"24421";"23";"23";"1340";"617";"2,52";"2,42";"-"
"1024";"P2";"24444";"23";"23";"1345";"620";"2,5";"2,37";"-"
"1025";"P2";"24468";"23";"23";"1363";"620";"2,53";"2,49";"-"
"1026";"P2";"24491";"23";"23";"1354";"628";"2,58";"2,37";"-"
"1027";"P2";"24515";"23";"23";"1346";"614";"2,55";"2,42";"-"
"1028";"P2";"24538";"23";"23";"1364";"622";"2,6";"2,53";"-"
"1029";"P2";"24561";"23";"23";"1350";"623";"2,65";"2,45";"-"
"1030";"P2";"24585";"23";"23";"1356";"616";"2,66";"2,37";"-"
"1031";"P2";"24608";"23";"23";"1355";"618";"2,63";"2,44";"-"
"1032";"P2";"24632";"23";"23";"1362";"619";"2,52";"2,42";"-"
"1033";"P2";"24655";"23";"23";"1357";"635";"2,57";"2,44";"-"
"1034";"P2";"24679";"23";"23";"1353";"617";"2,53";"2,36";"-"
"1035";"P2";"24702";"23";"23";"1358";"613";"2,63";"2,49";"-"
"1036";"P2";"24726";"23";"23";"1390";"624";"2,69";"2,44";"-"
"1037";"P2";"24749";"23";"23";"1476";"622";"2,57";"2,49";"-"
"1038";"P2";"24773";"23";"23";"1472";"613";"2,49";"2,49";"-"
"1039";"P2";"24796";"23";"23";"1480";"614";"2,6";"2,45";"-"
"1040";"P2";"24820";"23";"23";"1461";"615";"2,6";"2,47";"-"
"1041";"P2";"24843";"23";"23";"1467";"623";"2,5";"2,49";"-"
"1042";"P2";"24867";"23";"23";"1476";"617";"2,57";"2,47";"-"
"1043";"P2";"24890";"23";"23";"1476";"624";"2,53";"2,52";"-"
"1044";"P2";"24914";"23";"23";"1474";"621";"2,57";"2,49";"-"
"1045";"P2";"24937";"23";"23";"1478";"623";"2,5";"2,45";"-"
"1046";"P2";"24961";"23";"23";"1472";"625";"2,6";"2,55";"-"
"1047";"P2";"24984";"23";"23";"1472";"626";"2,6";"2,61";"-"
"1048";"P2";"25008";"23";"23";"1487";"615";"2,58";"2,52";"-"
"1049";"P2";"25031";"23";"23";"1482";"618";"2,52";"2,57";"-"
"1050";"P2";"25055";"23";"23";"1484";"623";"2,73";"2,53";"-"
"1051";"P2";"25078";"23";"23";"1480";"616";"2,57";"2,6";"-"
"1052";"P2";"25102";"23";"23";"1470";"640";"2,73";"2,55";"-"
"1053";"P2";"25125";"23";"23";"1475";"629";"2,63";"2,6";"-"
"1054";"P2";"25172";"47";"47";"643";"693";"2,65";"2,82";"-"
"1055";"P2";"25195";"23";"23";"304";"678";"2,65";"2,63";"-"
"1056";"P2";"25219";"23";"23";"285";"694";"2,74";"2,69";"-"
"1057";"P2";"25242";"23";"23";"263";"684";"2,71";"2,6";"-"
"1058";"P2";"25266";"23";"23";"283";"701";"2,63";"2,6";"-"
"1059";"P2";"25289";"23";"23";"280";"691";"2,61";"2,61";"-"
"1060";"P2";"25313";"23";"23";"279";"683";"2,63";"2,57";"-"
"1061";"P2";"25336";"23";"23";"280";"703";"2,65";"2,65";"-"
"1062";"P2";"25360";"23";"23";"266";"693";"2,74";"2,71";"-"
"1063";"P2";"25383";"23";"23";"225";"696";"2,66";"2,61";"-"
"1064";"P2";"25407";"23";"23";"214";"704";"2,78";"2,57";"-"
"1065";"P2";"25430";"23";"23";"221";"706";"2,71";"2,66";"-"
"1066";"P2";"25454";"23";"23";"229";"697";"2,76";"2,66";"-"
"1067";"P2";"25477";"23";"23";"230";"708";"2,63";"2,66";"-"
"1068";"P2";"25501";"23";"23";"230";"720";"2,65";"2,61";"-"
"1069";"P2";"25524";"23";"23";"232";"712";"2,68";"2,55";"-"
"1070";"P2";"25548";"23";"23";"227";"697";"2,68";"2,65";"-"
"1071";"P2";"25571";"23";"23";"215";"698";"2,68";"2,58";"-"
"1072";"P2";"25595";"23";"23";"212";"712";"2,66";"2,57";"-"
"1073";"P2";"25618";"23";"23";"219";"700";"2,63";"2,68";"-"
"1074";"P2";"25642";"23";"23";"374";"715";"2,68";"2,63";"-"
"1075";"P2";"25665";"23";"23";"500";"697";"2,68";"2,61";"-"
"1076";"P2";"25689";"23";"23";"503";"710";"2,66";"2,57";"-"
"1077";"P2";"25712";"23";"23";"518";"719";"2,6";"2,6";"-"
"1078";"P2";"25736";"23";"23";"514";"721";"2,65";"2,58";"-"
"1079";"P2";"25759";"23";"23";"512";"698";"2,65";"2,5";"-"
"1080";"P2";"25782";"23";"23";"515";"709";"2,58";"2,63";"-"
"1081";"P2";"25806";"23";"23";"507";"718";"2,6";"2,58";"-"
"1082";"P2";"25829";"23";"23";"510";"719";"2,63";"2,69";"-"
"1083";"P2";"25853";"23";"23";"520";"717";"2,65";"2,74";"-"
"1084";"P2";"25876";"23";"23";"508";"714";"2,63";"2,63";"-"
"1085";"P2";"25900";"23";"23";"522";"731";"2,74";"2,71";"-"
"1086";"P2";"25923";"23";"23";"506";"700";"2,63";"2,57";"-"
"1087";"P2";"25947";"23";"23";"515";"711";"2,6";"2,66";"-"
"1088";"P2";"25970";"23";"23";"504";"709";"2,63";"2,66";"-"
"1089";"P2";"25994";"23";"23";"511";"705";"2,73";"2,63";"-"
"1090";"P2";"26017";"23";"23";"510";"716";"2,68";"2,6";"-"
"1091";"P2";"26041";"23";"23";"514";"704";"2,63";"2,68";"-"
"1092";"P2";"26064";"23";"23";"531";"732";"2,65";"2,61";"-"
"1093";"P2";"26088";"23";"23";"690";"723";"2,84";"2,61";"-"
"1094";"P2";"26111";"23";"23";"724";"700";"0";"2,5";"-"
"1095";"P2";"26135";"23";"23";"731";"712";"2,6";"2,65";"-"
"1096";"P2";"26158";"23";"23";"731";"709";"0";"2,61";"-"
"1097";"P2";"26182";"23";"23";"734";"703";"2,69";"2,58";"-"
"1098";"P2";"26205";"23";"23";"745";"733";"2,71";"2,69";"-"
"1099";"P2";"26229";"23";"23";"733";"718";"2,65";"2,68";"-"
"1100";"P2";"26252";"23";"23";"730";"712";"2,74";"0";"-"
"1101";"P2";"26276";"23";"23";"729";"717";"2,61";"0";"-"
"1102";"P2";"26299";"23";"23";"730";"710";"2,63";"2,69";"-"
"1103";"P2";"26323";"23";"23";"741";"714";"2,65";"2,68";"-"
"1104";"P2";"26346";"23";"23";"748";"723";"2,69";"2,71";"-"
"1105";"P2";"26370";"23";"23";"743";"704";"2,61";"2,63";"-"
"1106";"P2";"26393";"23";"23";"736";"735";"2,79";"2,63";"-"
"1107";"P2";"26416";"23";"23";"747";"697";"2,6";"2,69";"-"
"1108";"P2";"26440";"23";"23";"741";"706";"2,61";"2,73";"-"
"1109";"P2";"26463";"23";"23";"757";"719";"2,74";"2,65";"-"
"1110";"P2";"26487";"23";"23";"755";"704";"2,61";"2,68";"-"
"1111";"P2";"26510";"23";"23";"757";"714";"2,61";"2,68";"-"
"1112";"P2";"26534";"23";"23";"756";"694";"2,65";"2,6";"-"
"1113";"P2";"26557";"23";"23";"752";"703";"2,68";"2,66";"-"
"1114";"P2";"26581";"23";"23";"834";"707";"2,63";"2,69";"-"
"1115";"P2";"26604";"23";"23";"839";"705";"2,66";"2,65";"-"
"1116";"P2";"26628";"23";"23";"841";"699";"2,69";"2,66";"-"
"1117";"P2";"26651";"23";"23";"838";"696";"2,63";"2,63";"-"
"1118";"P2";"26675";"23";"23";"856";"725";"2,73";"2,68";"-"
"1119";"P2";"26698";"23";"23";"842";"701";"2,61";"2,65";"-"
"1120";"P2";"26722";"23";"23";"856";"712";"2,68";"2,58";"-"
"1121";"P2";"26745";"23";"23";"859";"716";"2,69";"2,66";"-"
"1122";"P2";"26769";"23";"23";"852";"708";"2,74";"2,61";"-"
"1123";"P2";"26792";"23";"23";"856";"727";"2,79";"2,76";"-"
"1124";"P2";"26816";"23";"23";"850";"706";"2,63";"2,6";"-"
"1125";"P2";"26839";"23";"23";"849";"711";"2,66";"2,65";"-"
"1126";"P2";"26863";"23";"23";"855";"716";"2,69";"2,61";"-"
"1127";"P2";"26886";"23";"23";"841";"718";"2,63";"2,69";"-"
"1128";"P2";"26910";"23";"23";"846";"704";"2,71";"2,66";"-"
"1129";"P2";"26933";"23";"23";"843";"716";"2,76";"2,61";"-"
"1130";"P2";"26957";"23";"23";"856";"723";"2,69";"2,61";"-"
"1131";"P2";"26980";"23";"23";"908";"719";"2,65";"2,6";"-"
"1132";"P2";"27004";"23";"23";"974";"720";"2,71";"2,58";"-"
"1133";"P2";"27027";"23";"23";"971";"720";"2,81";"2,58";"-"
"1134";"P2";"27050";"23";"23";"980";"712";"2,76";"2,55";"-"
"1135";"P2";"27074";"23";"23";"977";"722";"2,73";"2,57";"-"
"1136";"P2";"27097";"23";"23";"982";"704";"2,73";"2,58";"-"
"1137";"P2";"27121";"23";"23";"987";"720";"2,78";"2,6";"-"
"1138";"P2";"27144";"23";"23";"986";"705";"2,73";"2,6";"-"
"1139";"P2";"27168";"23";"23";"977";"695";"2,66";"2,58";"-"
"1140";"P2";"27191";"23";"23";"982";"702";"2,63";"2,61";"-"
"1141";"P2";"27215";"23";"23";"1125";"713";"2,69";"2,73";"-"
"1142";"P2";"27238";"23";"23";"1112";"708";"2,71";"2,55";"-"
"1143";"P2";"27262";"23";"23";"1134";"707";"2,69";"2,6";"-"
"1144";"P2";"27285";"23";"23";"1143";"701";"2,73";"2,57";"-"
"1145";"P2";"27309";"23";"23";"1143";"711";"2,79";"2,66";"-"
"1146";"P2";"27332";"23";"23";"1110";"716";"2,63";"0";"-"
"1147";"P2";"27356";"23";"23";"1110";"774";"2,76";"0";"-"
"1148";"P2";"27379";"23";"23";"1126";"697";"2,86";"2,55";"-"
"1149";"P2";"27403";"23";"23";"1123";"751";"2,65";"0";"-"
"1150";"P2";"27426";"23";"23";"1129";"691";"2,61";"2,58";"-"
"1151";"P2";"27450";"23";"23";"1132";"707";"2,78";"2,65";"-"
"1152";"P2";"27473";"23";"23";"1119";"703";"2,76";"2,55";"-"
"1153";"P2";"27497";"23";"23";"1124";"712";"2,74";"2,53";"-"
"1154";"P2";"27520";"23";"23";"1135";"695";"2,76";"2,58";"-"
"1155";"P2";"27544";"23";"23";"1138";"712";"2,69";"2,58";"-"
"1156";"P2";"27567";"23";"23";"1134";"717";"2,74";"2,58";"-"
"1157";"P2";"27591";"23";"23";"1263";"688";"2,61";"2,6";"-"
"1158";"P2";"27614";"23";"23";"1323";"650";"0";"2,58";"-"
"1159";"P2";"27638";"23";"23";"1294";"705";"2,61";"2,58";"-"
"1160";"P2";"27661";"23";"23";"1299";"694";"2,61";"2,55";"-"
"1161";"P2";"27684";"23";"23";"1301";"692";"2,61";"2,58";"-"
"1162";"P2";"27708";"23";"23";"1301";"707";"2,76";"2,61";"-"
"1163";"P2";"27731";"23";"23";"1287";"711";"2,58";"0";"-"
"1164";"P2";"27755";"23";"23";"1271";"749";"2,78";"0";"-"
"1165";"P2";"27778";"23";"23";"1294";"692";"2,63";"2,53";"-"
"1166";"P2";"27802";"23";"23";"1301";"702";"2,58";"2,6";"-"
"1167";"P2";"27825";"23";"23";"1285";"702";"2,55";"0";"-"
"1168";"P2";"27849";"23";"23";"1287";"688";"2,71";"2,5";"-"
"1169";"P2";"27872";"23";"23";"1308";"686";"2,57";"2,53";"-"
"1170";"P2";"27896";"23";"23";"1319";"689";"2,68";"2,55";"-"
"1171";"P2";"27919";"23";"23";"1404";"678";"2,65";"2,57";"-"
"1172";"P2";"27943";"23";"23";"1408";"691";"2,6";"2,61";"-"
"1173";"P2";"27966";"23";"23";"1415";"691";"2,58";"2,55";"-"
"1174";"P2";"27990";"23";"23";"1417";"701";"2,58";"2,55";"-"
"1175";"P2";"28013";"23";"23";"1418";"690";"2,61";"2,55";"-"
"1176";"P2";"28037";"23";"23";"1417";"685";"2,5";"2,5";"-"
"1177";"P2";"28060";"23";"23";"1416";"692";"2,61";"2,53";"-"
"1178";"P2";"28084";"23";"23";"1462";"672";"2,55";"2,47";"-"
"1179";"P2";"28107";"23";"23";"1509";"682";"2,61";"2,45";"-"
"1180";"P2";"28131";"23";"23";"1502";"682";"2,52";"2,49";"-"
"1181";"P2";"28154";"23";"23";"1496";"689";"2,6";"2,57";"-"
"1182";"P2";"28178";"23";"23";"1493";"701";"2,55";"2,45";"-"
"1183";"P2";"28201";"23";"23";"1498";"692";"2,47";"2,55";"-"
"1184";"P2";"28225";"23";"23";"1489";"696";"2,5";"2,5";"-"
"1185";"P2";"28248";"23";"23";"1502";"702";"2,5";"2,5";"-"
"1186";"P2";"28272";"23";"23";"1499";"696";"2,49";"2,52";"-"
"1187";"P2";"28295";"23";"23";"1503";"698";"2,47";"2,52";"-"
"1188";"P2";"28318";"23";"23";"1508";"695";"2,47";"2,44";"-"
"1189";"P2";"28342";"23";"23";"1213";"665";"2,66";"2,29";"-"
"1190";"P2";"28365";"23";"23";"704";"683";"2,42";"0";"-"
"1191";"P2";"28389";"23";"23";"366";"714";"2,47";"2,33";"-"
"1192";"P2";"28412";"23";"23";"232";"720";"2,52";"2,42";"-"
"1193";"P2";"28436";"23";"23";"217";"724";"2,6";"2,42";"-"
"1194";"P2";"28459";"23";"23";"214";"731";"2,53";"2,36";"-"
"1195";"P2";"28483";"23";"23";"223";"747";"2,58";"2,36";"-"
"1196";"P2";"28506";"23";"23";"213";"734";"2,53";"2,34";"-"
"1197";"P2";"28530";"23";"23";"216";"749";"2,5";"2,45";"-"
"1198";"P2";"28553";"23";"23";"222";"743";"2,55";"2,47";"-"
"1199";"P2";"28577";"23";"23";"223";"750";"2,5";"2,41";"-"
"1200";"P2";"28600";"23";"23";"224";"742";"2,5";"2,47";"-"
"1201";"P2";"28624";"23";"23";"214";"741";"2,49";"2,47";"-"
"1202";"P2";"28647";"23";"23";"216";"741";"2,5";"2,37";"-"
"1203";"P2";"28671";"23";"23";"210";"730";"2,49";"2,28";"-"
"1204";"P2";"28694";"23";"23";"230";"743";"2,45";"2,36";"-"
"1205";"P2";"28718";"23";"23";"368";"740";"2,41";"2,34";"-"
"1206";"P2";"28741";"23";"23";"376";"742";"2,39";"2,36";"-"
"1207";"P2";"28765";"23";"23";"381";"747";"2,5";"2,31";"-"
"1208";"P2";"28788";"23";"23";"395";"755";"2,49";"0";"-"
"1209";"P2";"28812";"23";"23";"388";"748";"2,42";"2,25";"-"
"1210";"P2";"28835";"23";"23";"395";"740";"2,37";"2,36";"-"
"1211";"P2";"28859";"23";"23";"384";"739";"2,44";"2,33";"-"
"1212";"P2";"28882";"23";"23";"389";"755";"2,37";"0";"-"
"1213";"P2";"28906";"23";"23";"394";"739";"2,44";"2,29";"-"
"1214";"P2";"28929";"23";"23";"429";"770";"2,39";"2,36";"-"
"1215";"P2";"28952";"23";"23";"515";"740";"2,41";"0";"-"
"1216";"P2";"28976";"23";"23";"522";"759";"2,44";"0";"-"
"1217";"P2";"28999";"23";"23";"528";"736";"2,39";"0";"-"
"1218";"P2";"29023";"23";"23";"535";"747";"2,37";"0";"-"
"1219";"P2";"29046";"23";"23";"522";"731";"2,47";"0";"-"
"1220";"P2";"29070";"23";"23";"515";"767";"2,41";"0";"-"
"1221";"P2";"29093";"23";"23";"517";"761";"2,5";"0";"-"
"1222";"P2";"29117";"23";"23";"513";"724";"2,47";"0";"-"
"1223";"P2";"29140";"23";"23";"515";"735";"2,33";"0";"-"
"1224";"P2";"29164";"23";"23";"520";"766";"2,41";"0";"-"
"1225";"P2";"29187";"23";"23";"526";"770";"2,49";"2,29";"-"
"1226";"P2";"29211";"23";"23";"527";"761";"2,44";"2,36";"-"
"1227";"P2";"29234";"23";"23";"537";"757";"2,34";"0";"-"
"1228";"P2";"29258";"23";"23";"565";"763";"2,47";"2,33";"-"
"1229";"P2";"29281";"23";"23";"605";"756";"2,49";"2,37";"-"
"1230";"P2";"29305";"23";"23";"621";"749";"2,36";"2,29";"-"
"1231";"P2";"29328";"23";"23";"637";"777";"2,36";"0";"-"
"1232";"P2";"29352";"23";"23";"631";"762";"2,45";"0";"-"
"1233";"P2";"29375";"23";"23";"635";"752";"2,36";"0";"-"
"1234";"P2";"29399";"23";"23";"606";"763";"2,44";"0";"-"
"1235";"P2";"29422";"23";"23";"638";"758";"2,41";"0";"-"
"1236";"P2";"29446";"23";"23";"625";"791";"2,44";"0";"-"
"1237";"P2";"29469";"23";"23";"618";"770";"2,44";"0";"-"
"1238";"P2";"29493";"23";"23";"636";"775";"2,34";"0";"-"
"1239";"P2";"29516";"23";"23";"625";"737";"2,41";"2,28";"-"
"1240";"P2";"29540";"23";"23";"714";"750";"2,31";"2,15";"-"
"1241";"P2";"29563";"23";"23";"700";"744";"2,33";"0";"-"
"1242";"P2";"29586";"23";"23";"705";"740";"2,37";"0";"-"
"1243";"P2";"29610";"23";"23";"734";"771";"2,33";"0";"-"
"1244";"P2";"29633";"23";"23";"713";"783";"2,42";"0";"-"
"1245";"P2";"29657";"23";"23";"719";"744";"2,21";"0";"-"
"1246";"P2";"29680";"23";"23";"725";"772";"2,29";"0";"-"
"1247";"P2";"29704";"23";"23";"759";"777";"2,53";"0";"-"
"1248";"P2";"29727";"23";"23";"852";"744";"2,29";"0";"-"
"1249";"P2";"29774";"47";"47";"877";"774";"2,31";"0";"-"
"1250";"P2";"29798";"23";"23";"914";"737";"0";"2,15";"-"
"1251";"P2";"29845";"47";"47";"880";"780";"2,31";"0";"-"
"1252";"P2";"29868";"23";"23";"879";"766";"2,29";"0";"-"
"1253";"P2";"29892";"23";"23";"868";"758";"2,25";"0";"-"
"1254";"P2";"29915";"23";"23";"880";"737";"2,28";"0";"-"
"1255";"P2";"29939";"23";"23";"888";"748";"2,29";"0";"-"
"1256";"P2";"29962";"23";"23";"883";"755";"2,28";"0";"-"
"1257";"P2";"29986";"23";"23";"891";"715";"0";"2,07";"-"
"1258";"P2";"30150";"164";"164";"1082";"692";"0";"2,07";"-"
"1259";"P2";"30267";"117";"117";"1081";"677";"0";"2,15";"-"
"1260";"P2";"30314";"47";"47";"1080";"713";"0";"2,13";"-"
"1261";"P2";"30361";"47";"47";"1142";"747";"2,28";"0";"-"
"1262";"P2";"30385";"23";"23";"1139";"756";"2,29";"0";"-"
"1263";"P2";"30408";"23";"23";"1160";"678";"0";"2,09";"-"
"1264";"P2";"30432";"23";"23";"1158";"763";"2,29";"0";"-"
"1265";"P2";"30479";"47";"47";"1166";"762";"2,28";"0";"-"
"1266";"P2";"30502";"23";"23";"1166";"753";"2,29";"0";"-"
"1267";"P2";"30596";"94";"94";"1170";"753";"2,28";"0";"-"
"1268";"P2";"30620";"23";"23";"1176";"763";"2,31";"0";"-"
"1269";"P2";"30643";"23";"23";"1309";"737";"2,31";"2,26";"-"
"1270";"P2";"30667";"23";"23";"1303";"730";"2,36";"2,15";"-"
"1271";"P2";"30690";"23";"23";"1302";"735";"2,42";"2,25";"-"
"1272";"P2";"30714";"23";"23";"1326";"733";"2,33";"2,28";"-"
"1273";"P2";"30737";"23";"23";"1304";"754";"2,26";"0";"-"
"1274";"P2";"30761";"23";"23";"1309";"741";"2,23";"0";"-"
"1275";"P2";"30784";"23";"23";"1330";"743";"2,28";"2,33";"-"
"1276";"P2";"30807";"23";"23";"1314";"765";"2,31";"0";"-"
"1277";"P2";"30831";"23";"23";"1315";"732";"2,31";"2,17";"-"
"1278";"P2";"30854";"23";"23";"1306";"780";"2,31";"0";"-"
"1279";"P2";"30878";"23";"23";"1338";"702";"0";"2,25";"-"
"1280";"P2";"30901";"23";"23";"1320";"730";"2,42";"2,26";"-"
"1281";"P2";"30925";"23";"23";"1334";"721";"0";"2,26";"-"
"1282";"P2";"30948";"23";"23";"1316";"756";"2,49";"2,31";"-"
"1283";"P2";"30972";"23";"23";"1312";"760";"2,41";"0";"-"
"1284";"P2";"30995";"23";"23";"1315";"744";"2,29";"2,31";"-"
"1285";"P2";"31042";"47";"47";"1446";"743";"2,42";"2,36";"-"
"1286";"P2";"31066";"23";"23";"1464";"739";"2,29";"2,31";"-"
"1287";"P2";"31089";"23";"23";"1457";"750";"2,36";"2,41";"-"
"1288";"P2";"31113";"23";"23";"1432";"773";"2,45";"0";"-"
"1289";"P2";"31136";"23";"23";"1451";"740";"2,47";"2,29";"-"
"1290";"P2";"31160";"23";"23";"1452";"756";"2,36";"2,33";"-"
"1291";"P2";"31183";"23";"23";"1451";"764";"2,34";"0";"-"
"1292";"P2";"31207";"23";"23";"1507";"755";"2,34";"0";"-"
"1293";"P2";"31230";"23";"23";"1557";"752";"2,34";"2,41";"-"
"1294";"P2";"31254";"23";"23";"1529";"751";"2,33";"0";"-"
"1295";"P2";"31277";"23";"23";"1574";"733";"2,39";"2,42";"-"
"1296";"P2";"31301";"23";"23";"1566";"748";"2,39";"2,39";"-"
"1297";"P2";"31324";"23";"23";"1573";"738";"2,33";"2,37";"-"
"1298";"P2";"31348";"23";"23";"1255";"706";"0";"2,34";"-"
"1299";"P2";"31371";"23";"23";"658";"784";"2,31";"0";"-"
"1300";"P2";"31395";"23";"23";"340";"792";"2,37";"2,29";"-"
"1301";"P2";"31418";"23";"23";"312";"792";"2,37";"2,28";"-"
"1302";"P2";"31441";"23";"23";"302";"817";"2,34";"2,2";"-"
"1303";"P2";"31465";"23";"23";"301";"826";"2,47";"2,21";"-"
"1304";"P2";"31488";"23";"23";"299";"807";"2,37";"2,25";"-"
"1305";"P2";"31512";"23";"23";"302";"819";"2,44";"2,25";"-"
"1306";"P2";"31535";"23";"23";"299";"815";"2,45";"2,21";"-"
"1307";"P2";"31559";"23";"23";"296";"811";"2,28";"2,25";"-"
"1308";"P2";"31582";"23";"23";"297";"819";"2,37";"2,25";"-"
"1309";"P2";"31606";"23";"23";"215";"813";"2,41";"2,26";"-"
"1310";"P2";"31629";"23";"23";"225";"810";"2,5";"2,31";"-"
"1311";"P2";"31653";"23";"23";"220";"824";"2,45";"2,23";"-"
"1312";"P2";"31676";"23";"23";"216";"829";"2,5";"2,23";"-"
"1313";"P2";"31700";"23";"23";"199";"839";"2,47";"0";"-"
"1314";"P2";"31723";"23";"23";"211";"829";"2,44";"0";"-"
"1315";"P2";"31747";"23";"23";"222";"820";"2,5";"2,31";"-"
"1316";"P2";"31770";"23";"23";"202";"811";"2,44";"2,2";"-"
"1317";"P2";"31794";"23";"23";"362";"833";"2,47";"0";"-"
"1318";"P2";"31817";"23";"23";"503";"814";"2,39";"0";"-"
