"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"840";"P7";"19912";"23";"23";"583";"469";"3,66";"3,53";"-"
"841";"P7";"19936";"23";"23";"587";"503";"3,82";"3,58";"-"
"842";"P7";"19959";"23";"23";"589";"483";"3,77";"3,58";"-"
"843";"P7";"19983";"23";"23";"601";"464";"3,72";"3,51";"-"
"844";"P7";"20006";"23";"23";"604";"489";"3,74";"3,59";"-"
"845";"P7";"20030";"23";"23";"589";"484";"3,74";"3,59";"-"
"846";"P7";"20053";"23";"23";"597";"498";"3,72";"3,63";"-"
"847";"P7";"20077";"23";"23";"599";"486";"3,67";"3,66";"-"
"848";"P7";"20100";"23";"23";"605";"475";"3,72";"3,58";"-"
"849";"P7";"20123";"23";"23";"592";"481";"3,77";"3,66";"-"
"850";"P7";"20147";"23";"23";"578";"477";"3,8";"3,66";"-"
"851";"P7";"20170";"23";"23";"506";"497";"3,83";"3,67";"-"
"852";"P7";"20194";"23";"23";"502";"483";"3,79";"3,64";"-"
"853";"P7";"20217";"23";"23";"494";"506";"3,8";"3,67";"-"
"854";"P7";"20241";"23";"23";"479";"505";"3,79";"3,74";"-"
"855";"P7";"20264";"23";"23";"497";"499";"3,83";"3,75";"-"
"856";"P7";"20288";"23";"23";"506";"495";"3,79";"3,72";"-"
"857";"P7";"20311";"23";"23";"512";"519";"3,71";"3,72";"-"
"858";"P7";"20335";"23";"23";"617";"514";"3,83";"3,72";"-"
"859";"P7";"20358";"23";"23";"778";"478";"3,8";"3,71";"-"
"860";"P7";"20382";"23";"23";"783";"495";"3,8";"3,71";"-"
"861";"P7";"20405";"23";"23";"778";"498";"3,83";"3,66";"-"
"862";"P7";"20429";"23";"23";"788";"492";"3,8";"3,82";"-"
"863";"P7";"20452";"23";"23";"792";"496";"3,82";"3,82";"-"
"864";"P7";"20476";"23";"23";"795";"491";"3,82";"3,77";"-"
"865";"P7";"20499";"23";"23";"784";"490";"3,88";"3,82";"-"
"866";"P7";"20523";"23";"23";"786";"484";"3,79";"3,82";"-"
"867";"P7";"20546";"23";"23";"790";"491";"3,85";"3,75";"-"
"868";"P7";"20570";"23";"23";"638";"498";"3,88";"3,82";"-"
"869";"P7";"20593";"23";"23";"619";"475";"3,87";"3,72";"-"
"870";"P7";"20617";"23";"23";"639";"461";"3,77";"3,72";"-"
"871";"P7";"20640";"23";"23";"635";"499";"3,82";"3,72";"-"
"872";"P7";"20664";"23";"23";"640";"488";"3,79";"3,72";"-"
"873";"P7";"20687";"23";"23";"635";"498";"3,85";"3,71";"-"
"874";"P7";"20711";"23";"23";"637";"483";"3,74";"3,75";"-"
"875";"P7";"20734";"23";"23";"766";"511";"3,88";"3,69";"-"
"876";"P7";"20757";"23";"23";"827";"491";"3,77";"3,85";"-"
"877";"P7";"20781";"23";"23";"815";"498";"3,85";"3,67";"-"
"878";"P7";"20804";"23";"23";"822";"483";"3,8";"3,82";"-"
"879";"P7";"20828";"23";"23";"834";"478";"3,71";"3,77";"-"
"880";"P7";"20851";"23";"23";"832";"477";"3,87";"3,77";"-"
"881";"P7";"20875";"23";"23";"825";"502";"3,79";"3,8";"-"
"882";"P7";"20898";"23";"23";"821";"490";"3,82";"3,83";"-"
"883";"P7";"20922";"23";"23";"815";"480";"3,85";"3,83";"-"
"884";"P7";"20945";"23";"23";"820";"473";"3,9";"3,71";"-"
"885";"P7";"20969";"23";"23";"823";"489";"3,88";"3,82";"-"
"886";"P7";"20992";"23";"23";"829";"471";"3,88";"3,67";"-"
"887";"P7";"21016";"23";"23";"825";"477";"3,85";"3,8";"-"
"888";"P7";"21039";"23";"23";"944";"480";"3,96";"3,77";"-"
"889";"P7";"21063";"23";"23";"1009";"489";"3,88";"3,77";"-"
"890";"P7";"21086";"23";"23";"1018";"466";"3,9";"3,85";"-"
"891";"P7";"21110";"23";"23";"1019";"498";"3,95";"3,83";"-"
"892";"P7";"21133";"23";"23";"1025";"486";"3,93";"3,93";"-"
"893";"P7";"21157";"23";"23";"1009";"471";"3,98";"3,85";"-"
"894";"P7";"21180";"23";"23";"1008";"459";"3,98";"3,72";"-"
"895";"P7";"21204";"23";"23";"1020";"511";"3,91";"3,88";"-"
"896";"P7";"21227";"23";"23";"1010";"477";"3,99";"3,98";"-"
"897";"P7";"21251";"23";"23";"1018";"486";"3,95";"3,8";"-"
"898";"P7";"21274";"23";"23";"1023";"468";"3,91";"3,8";"-"
"899";"P7";"21298";"23";"23";"1014";"478";"3,95";"3,79";"-"
"900";"P7";"21321";"23";"23";"1007";"472";"3,93";"3,72";"-"
"901";"P7";"21345";"23";"23";"1097";"457";"3,88";"3,72";"-"
"902";"P7";"21368";"23";"23";"1088";"463";"3,91";"3,74";"-"
"903";"P7";"21391";"23";"23";"1103";"456";"3,88";"3,85";"-"
"904";"P7";"21415";"23";"23";"1090";"478";"3,88";"3,75";"-"
"905";"P7";"21438";"23";"23";"1090";"476";"3,91";"3,75";"-"
"906";"P7";"21462";"23";"23";"1085";"467";"3,8";"3,77";"-"
"907";"P7";"21485";"23";"23";"1087";"492";"3,87";"3,71";"-"
"908";"P7";"21509";"23";"23";"1189";"491";"3,85";"3,72";"-"
"909";"P7";"21532";"23";"23";"1227";"478";"3,85";"3,66";"-"
"910";"P7";"21556";"23";"23";"1216";"471";"3,82";"3,66";"-"
"911";"P7";"21579";"23";"23";"1218";"487";"3,88";"3,63";"-"
"912";"P7";"21603";"23";"23";"1228";"461";"3,8";"3,66";"-"
"913";"P7";"21626";"23";"23";"1231";"487";"3,82";"3,72";"-"
"914";"P7";"21650";"23";"23";"1226";"481";"3,83";"3,66";"-"
"915";"P7";"21673";"23";"23";"1220";"475";"3,77";"3,67";"-"
"916";"P7";"21697";"23";"23";"1222";"494";"3,8";"3,67";"-"
"917";"P7";"21720";"23";"23";"1160";"495";"3,72";"3,59";"-"
"918";"P7";"21744";"23";"23";"1158";"487";"3,72";"3,59";"-"
"919";"P7";"21767";"23";"23";"1175";"498";"3,88";"3,59";"-"
"920";"P7";"21791";"23";"23";"1174";"481";"3,71";"3,59";"-"
"921";"P7";"21814";"23";"23";"1177";"457";"3,71";"3,59";"-"
"922";"P7";"21838";"23";"23";"1168";"487";"3,74";"3,61";"-"
"923";"P7";"21861";"23";"23";"1175";"479";"3,72";"3,63";"-"
"924";"P7";"21885";"23";"23";"1166";"494";"3,79";"3,51";"-"
"925";"P7";"21908";"23";"23";"1170";"493";"3,69";"3,55";"-"
"926";"P7";"21932";"23";"23";"1162";"491";"3,79";"3,58";"-"
"927";"P7";"21955";"23";"23";"1179";"491";"3,77";"3,67";"-"
"928";"P7";"21979";"23";"23";"1177";"477";"3,72";"3,58";"-"
"929";"P7";"22002";"23";"23";"1171";"492";"3,71";"3,66";"-"
"930";"P7";"22025";"23";"23";"1167";"498";"3,74";"3,63";"-"
"931";"P7";"22049";"23";"23";"1209";"496";"3,8";"3,58";"-"
"932";"P7";"22072";"23";"23";"1252";"480";"3,77";"3,59";"-"
"933";"P7";"22096";"23";"23";"1265";"497";"3,75";"3,71";"-"
"934";"P7";"22119";"23";"23";"1245";"497";"3,85";"3,66";"-"
"935";"P7";"22143";"23";"23";"1256";"480";"3,82";"3,74";"-"
"936";"P7";"22166";"23";"23";"1265";"492";"3,79";"3,66";"-"
"937";"P7";"22190";"23";"23";"1246";"495";"3,83";"3,69";"-"
"938";"P7";"22213";"23";"23";"1251";"468";"3,77";"3,59";"-"
"939";"P7";"22237";"23";"23";"1250";"464";"3,8";"3,69";"-"
"940";"P7";"22260";"23";"23";"1253";"469";"3,79";"3,67";"-"
"941";"P7";"22284";"23";"23";"1236";"476";"3,87";"3,56";"-"
"942";"P7";"22307";"23";"23";"1241";"967";"3,72";"3,69";"-"
"943";"P7";"22448";"141";"141";"1168";"771";"3,72";"0";"-"
"944";"P7";"22472";"23";"23";"1154";"550";"3,74";"3,8";"-"
"945";"P7";"22495";"23";"23";"1160";"497";"3,79";"3,71";"-"
"946";"P7";"22519";"23";"23";"1161";"483";"3,82";"3,71";"-"
"947";"P7";"22542";"23";"23";"1159";"490";"3,82";"3,74";"-"
"948";"P7";"22566";"23";"23";"1159";"482";"3,74";"3,74";"-"
"949";"P7";"22589";"23";"23";"1148";"481";"3,87";"3,82";"-"
"950";"P7";"22613";"23";"23";"1281";"498";"3,9";"3,72";"-"
"951";"P7";"22636";"23";"23";"1332";"479";"3,83";"3,69";"-"
"952";"P7";"22659";"23";"23";"1324";"474";"3,8";"3,64";"-"
"953";"P7";"22683";"23";"23";"1326";"464";"3,83";"3,59";"-"
"954";"P7";"22706";"23";"23";"1334";"491";"3,82";"3,71";"-"
"955";"P7";"22730";"23";"23";"1337";"487";"3,88";"3,66";"-"
"956";"P7";"22753";"23";"23";"1334";"453";"3,77";"3,63";"-"
"957";"P7";"22777";"23";"23";"1014";"574";"4,07";"3,71";"-"
"958";"P7";"22800";"23";"23";"512";"566";"3,85";"3,69";"-"
"959";"P7";"22824";"23";"23";"247";"546";"3,71";"3,67";"-"
"960";"P7";"22847";"23";"23";"249";"550";"3,85";"3,66";"-"
"961";"P7";"22871";"23";"23";"240";"546";"3,64";"3,58";"-"
"962";"P7";"22894";"23";"23";"238";"537";"3,77";"3,64";"-"
"963";"P7";"22918";"23";"23";"247";"529";"3,64";"3,59";"-"
"964";"P7";"22941";"23";"23";"231";"538";"3,72";"3,59";"-"
"965";"P7";"22965";"23";"23";"245";"562";"3,67";"3,64";"-"
"966";"P7";"22988";"23";"23";"228";"561";"3,63";"3,56";"-"
"967";"P7";"23012";"23";"23";"220";"556";"3,63";"3,63";"-"
"968";"P7";"23035";"23";"23";"217";"562";"3,69";"3,51";"-"
"969";"P7";"23059";"23";"23";"220";"558";"3,59";"3,71";"-"
"970";"P7";"23082";"23";"23";"216";"555";"3,71";"3,58";"-"
"971";"P7";"23106";"23";"23";"209";"553";"3,72";"3,48";"-"
"972";"P7";"23129";"23";"23";"214";"535";"3,77";"3,55";"-"
"973";"P7";"23153";"23";"23";"200";"544";"3,74";"3,43";"-"
"974";"P7";"23176";"23";"23";"367";"565";"3,72";"3,55";"-"
"975";"P7";"23200";"23";"23";"402";"555";"3,74";"3,55";"-"
"976";"P7";"23223";"23";"23";"392";"558";"3,72";"3,63";"-"
"977";"P7";"23247";"23";"23";"396";"562";"3,71";"3,53";"-"
"978";"P7";"23270";"23";"23";"400";"563";"3,71";"3,63";"-"
"979";"P7";"23293";"23";"23";"388";"556";"3,75";"3,59";"-"
"980";"P7";"23317";"23";"23";"402";"540";"3,75";"3,48";"-"
"981";"P7";"23340";"23";"23";"393";"551";"3,67";"3,48";"-"
"982";"P7";"23364";"23";"23";"398";"538";"3,63";"3,45";"-"
"983";"P7";"23387";"23";"23";"474";"560";"3,71";"3,58";"-"
"984";"P7";"23411";"23";"23";"523";"552";"3,77";"3,61";"-"
"985";"P7";"23434";"23";"23";"532";"573";"3,71";"3,61";"-"
"986";"P7";"23458";"23";"23";"520";"540";"3,64";"3,55";"-"
"987";"P7";"23481";"23";"23";"522";"539";"3,63";"3,56";"-"
"988";"P7";"23505";"23";"23";"526";"536";"3,64";"3,59";"-"
"989";"P7";"23528";"23";"23";"516";"541";"3,82";"3,59";"-"
"990";"P7";"23552";"23";"23";"520";"553";"3,77";"3,64";"-"
"991";"P7";"23575";"23";"23";"532";"539";"3,69";"3,58";"-"
"992";"P7";"23599";"23";"23";"541";"545";"3,72";"3,61";"-"
"993";"P7";"23622";"23";"23";"538";"544";"3,67";"3,61";"-"
"994";"P7";"23646";"23";"23";"521";"537";"3,79";"3,64";"-"
"995";"P7";"23669";"23";"23";"534";"548";"3,79";"3,59";"-"
"996";"P7";"23693";"23";"23";"516";"541";"3,74";"3,72";"-"
"997";"P7";"23716";"23";"23";"510";"545";"3,72";"3,67";"-"
"998";"P7";"23740";"23";"23";"510";"553";"3,75";"3,67";"-"
"999";"P7";"23763";"23";"23";"506";"558";"3,75";"3,67";"-"
"1000";"P7";"23787";"23";"23";"519";"552";"3,75";"3,63";"-"
"1001";"P7";"23810";"23";"23";"519";"567";"3,75";"3,71";"-"
"1002";"P7";"23834";"23";"23";"518";"561";"3,79";"3,71";"-"
"1003";"P7";"23857";"23";"23";"509";"564";"3,74";"3,64";"-"
"1004";"P7";"23881";"23";"23";"549";"558";"3,74";"3,72";"-"
"1005";"P7";"23904";"23";"23";"612";"584";"0";"3,63";"-"
"1006";"P7";"23927";"23";"23";"605";"576";"0";"3,59";"-"
"1007";"P7";"23951";"23";"23";"612";"572";"0";"3,59";"-"
"1008";"P7";"23974";"23";"23";"604";"582";"0";"3,66";"-"
"1009";"P7";"23998";"23";"23";"591";"559";"0";"3,56";"-"
"1010";"P7";"24021";"23";"23";"605";"572";"0";"3,59";"-"
"1011";"P7";"24045";"23";"23";"613";"561";"0";"3,61";"-"
"1012";"P7";"24068";"23";"23";"608";"554";"0";"3,56";"-"
"1013";"P7";"24092";"23";"23";"618";"618";"0";"3,63";"-"
"1014";"P7";"24115";"23";"23";"605";"582";"0";"3,55";"-"
"1015";"P7";"24139";"23";"23";"596";"591";"0";"3,61";"-"
"1016";"P7";"24162";"23";"23";"591";"568";"0";"3,58";"-"
"1017";"P7";"24186";"23";"23";"601";"580";"0";"3,64";"-"
"1018";"P7";"24209";"23";"23";"633";"571";"3,77";"3,59";"-"
"1019";"P7";"24233";"23";"23";"755";"559";"3,74";"3,55";"-"
"1020";"P7";"24256";"23";"23";"747";"559";"3,79";"3,58";"-"
"1021";"P7";"24280";"23";"23";"770";"572";"3,75";"3,64";"-"
"1022";"P7";"24303";"23";"23";"766";"567";"3,75";"3,5";"-"
"1023";"P7";"24327";"23";"23";"760";"556";"3,77";"3,69";"-"
"1024";"P7";"24350";"23";"23";"767";"558";"3,72";"3,69";"-"
"1025";"P7";"24374";"23";"23";"758";"561";"3,79";"3,55";"-"
"1026";"P7";"24397";"23";"23";"766";"541";"3,79";"3,56";"-"
"1027";"P7";"24421";"23";"23";"758";"558";"3,82";"3,59";"-"
"1028";"P7";"24444";"23";"23";"874";"578";"3,88";"3,61";"-"
"1029";"P7";"24468";"23";"23";"874";"585";"3,83";"3,67";"-"
"1030";"P7";"24491";"23";"23";"889";"560";"3,79";"3,66";"-"
"1031";"P7";"24515";"23";"23";"880";"571";"3,8";"3,77";"-"
"1032";"P7";"24538";"23";"23";"889";"592";"3,83";"3,72";"-"
"1033";"P7";"24561";"23";"23";"866";"578";"3,88";"3,75";"-"
"1034";"P7";"24585";"23";"23";"879";"555";"3,79";"3,59";"-"
"1035";"P7";"24608";"23";"23";"883";"567";"3,8";"3,61";"-"
"1036";"P7";"24632";"23";"23";"873";"575";"3,72";"3,59";"-"
"1037";"P7";"24655";"23";"23";"887";"594";"3,85";"3,63";"-"
"1038";"P7";"24679";"23";"23";"888";"566";"3,75";"3,59";"-"
"1039";"P7";"24702";"23";"23";"877";"581";"3,74";"3,56";"-"
"1040";"P7";"24726";"23";"23";"877";"561";"3,75";"3,5";"-"
"1041";"P7";"24749";"23";"23";"885";"571";"3,69";"3,56";"-"
"1042";"P7";"24773";"23";"23";"873";"589";"3,83";"3,58";"-"
"1043";"P7";"24796";"23";"23";"888";"578";"3,79";"3,5";"-"
"1044";"P7";"24820";"23";"23";"873";"568";"3,67";"3,51";"-"
"1045";"P7";"24843";"23";"23";"866";"602";"3,79";"3,51";"-"
"1046";"P7";"24867";"23";"23";"880";"561";"3,75";"3,51";"-"
"1047";"P7";"24890";"23";"23";"1002";"564";"3,72";"3,66";"-"
"1048";"P7";"24914";"23";"23";"1010";"553";"3,69";"3,63";"-"
"1049";"P7";"24937";"23";"23";"1010";"553";"3,66";"3,51";"-"
"1050";"P7";"24961";"23";"23";"1004";"550";"3,71";"3,53";"-"
"1051";"P7";"24984";"23";"23";"998";"572";"3,69";"3,58";"-"
"1052";"P7";"25008";"23";"23";"995";"555";"3,66";"3,51";"-"
"1053";"P7";"25031";"23";"23";"999";"573";"3,72";"3,56";"-"
"1054";"P7";"25055";"23";"23";"1000";"568";"3,69";"3,58";"-"
"1055";"P7";"25078";"23";"23";"1002";"572";"3,66";"3,55";"-"
"1056";"P7";"25102";"23";"23";"999";"567";"3,8";"3,61";"-"
"1057";"P7";"25125";"23";"23";"997";"586";"3,71";"3,55";"-"
"1058";"P7";"25148";"23";"23";"1010";"576";"3,75";"3,53";"-"
"1059";"P7";"25172";"23";"23";"1199";"543";"3,69";"3,46";"-"
"1060";"P7";"25195";"23";"23";"1220";"551";"3,75";"3,43";"-"
"1061";"P7";"25219";"23";"23";"1219";"560";"3,74";"3,51";"-"
"1062";"P7";"25242";"23";"23";"1213";"534";"3,67";"3,43";"-"
"1063";"P7";"25266";"23";"23";"1221";"569";"3,72";"3,5";"-"
"1064";"P7";"25289";"23";"23";"1207";"569";"3,79";"3,51";"-"
"1065";"P7";"25313";"23";"23";"1224";"553";"3,67";"3,46";"-"
"1066";"P7";"25336";"23";"23";"1212";"561";"3,69";"3,45";"-"
"1067";"P7";"25360";"23";"23";"1234";"546";"3,63";"3,59";"-"
"1068";"P7";"25383";"23";"23";"1181";"554";"3,61";"3,55";"-"
"1069";"P7";"25407";"23";"23";"1133";"561";"3,74";"3,48";"-"
"1070";"P7";"25430";"23";"23";"1119";"580";"3,77";"3,63";"-"
"1071";"P7";"25454";"23";"23";"1144";"560";"3,64";"3,59";"-"
"1072";"P7";"25477";"23";"23";"1129";"582";"3,69";"3,59";"-"
"1073";"P7";"25501";"23";"23";"1118";"593";"3,75";"3,56";"-"
"1074";"P7";"25524";"23";"23";"1134";"581";"3,71";"3,59";"-"
"1075";"P7";"25548";"23";"23";"1125";"565";"3,67";"3,58";"-"
"1076";"P7";"25571";"23";"23";"1319";"569";"3,71";"3,5";"-"
"1077";"P7";"25595";"23";"23";"1398";"522";"3,61";"3,53";"-"
"1078";"P7";"25618";"23";"23";"1417";"537";"3,64";"3,43";"-"
"1079";"P7";"25642";"23";"23";"1411";"552";"3,69";"3,43";"-"
"1080";"P7";"25665";"23";"23";"1409";"548";"3,69";"3,5";"-"
"1081";"P7";"25689";"23";"23";"1401";"560";"3,74";"3,51";"-"
"1082";"P7";"25712";"23";"23";"1409";"542";"3,66";"3,55";"-"
"1083";"P7";"25736";"23";"23";"1403";"560";"3,67";"3,55";"-"
"1084";"P7";"25759";"23";"23";"1396";"541";"3,67";"3,5";"-"
"1085";"P7";"25782";"23";"23";"1409";"541";"3,75";"3,51";"-"
"1086";"P7";"25806";"23";"23";"1407";"538";"3,74";"3,58";"-"
"1087";"P7";"25829";"23";"23";"1470";"535";"3,72";"3,59";"-"
"1088";"P7";"25853";"23";"23";"1522";"548";"3,66";"3,63";"-"
"1089";"P7";"25876";"23";"23";"1520";"544";"3,67";"3,66";"-"
"1090";"P7";"25900";"23";"23";"1521";"543";"3,72";"3,71";"-"
"1091";"P7";"25923";"23";"23";"1520";"536";"3,72";"3,77";"-"
"1092";"P7";"25947";"23";"23";"1496";"541";"3,74";"3,69";"-"
"1093";"P7";"25970";"23";"23";"1509";"541";"3,67";"3,64";"-"
"1094";"P7";"25994";"23";"23";"1196";"645";"3,95";"3,83";"-"
"1095";"P7";"26017";"23";"23";"668";"642";"3,88";"3,82";"-"
"1096";"P7";"26041";"23";"23";"265";"628";"3,75";"3,64";"-"
"1097";"P7";"26064";"23";"23";"253";"629";"3,82";"3,69";"-"
"1098";"P7";"26088";"23";"23";"239";"616";"3,83";"3,75";"-"
"1099";"P7";"26111";"23";"23";"244";"633";"3,77";"3,8";"-"
"1100";"P7";"26135";"23";"23";"247";"635";"3,74";"3,85";"-"
"1101";"P7";"26158";"23";"23";"253";"643";"3,74";"3,83";"-"
"1102";"P7";"26182";"23";"23";"245";"642";"3,87";"3,69";"-"
"1103";"P7";"26205";"23";"23";"239";"627";"3,82";"3,72";"-"
"1104";"P7";"26229";"23";"23";"201";"625";"3,82";"3,69";"-"
"1105";"P7";"26252";"23";"23";"199";"616";"3,75";"3,69";"-"
"1106";"P7";"26276";"23";"23";"189";"621";"3,79";"3,75";"-"
"1107";"P7";"26299";"23";"23";"205";"630";"3,72";"3,77";"-"
"1108";"P7";"26323";"23";"23";"196";"609";"3,74";"3,79";"-"
"1109";"P7";"26346";"23";"23";"210";"640";"3,8";"3,71";"-"
"1110";"P7";"26370";"23";"23";"200";"620";"3,8";"3,71";"-"
"1111";"P7";"26393";"23";"23";"204";"625";"3,74";"3,75";"-"
"1112";"P7";"26416";"23";"23";"200";"619";"3,74";"3,75";"-"
"1113";"P7";"26440";"23";"23";"212";"621";"3,77";"3,59";"-"
"1114";"P7";"26463";"23";"23";"193";"618";"3,8";"3,66";"-"
"1115";"P7";"26487";"23";"23";"312";"645";"3,71";"3,66";"-"
"1116";"P7";"26510";"23";"23";"323";"610";"3,75";"3,56";"-"
"1117";"P7";"26534";"23";"23";"325";"628";"3,74";"3,56";"-"
"1118";"P7";"26557";"23";"23";"313";"642";"3,74";"3,74";"-"
"1119";"P7";"26581";"23";"23";"319";"623";"3,79";"3,55";"-"
"1120";"P7";"26604";"23";"23";"326";"641";"3,67";"3,61";"-"
"1121";"P7";"26628";"23";"23";"310";"631";"3,67";"3,55";"-"
"1122";"P7";"26651";"23";"23";"321";"638";"3,72";"3,59";"-"
"1123";"P7";"26675";"23";"23";"312";"625";"3,72";"3,55";"-"
"1124";"P7";"26698";"23";"23";"400";"646";"3,72";"3,59";"-"
"1125";"P7";"26722";"23";"23";"481";"621";"3,82";"3,63";"-"
"1126";"P7";"26745";"23";"23";"491";"637";"3,82";"3,58";"-"
"1127";"P7";"26769";"23";"23";"476";"631";"3,8";"3,69";"-"
"1128";"P7";"26792";"23";"23";"491";"635";"3,83";"3,69";"-"
"1129";"P7";"26816";"23";"23";"475";"632";"3,82";"3,55";"-"
"1130";"P7";"26839";"23";"23";"482";"632";"3,8";"3,66";"-"
"1131";"P7";"26863";"23";"23";"472";"623";"3,79";"3,53";"-"
"1132";"P7";"26886";"23";"23";"504";"613";"3,8";"3,58";"-"
"1133";"P7";"26910";"23";"23";"480";"631";"3,8";"3,46";"-"
"1134";"P7";"26933";"23";"23";"475";"656";"3,83";"3,59";"-"
"1135";"P7";"26957";"23";"23";"464";"632";"3,85";"3,56";"-"
"1136";"P7";"26980";"23";"23";"455";"639";"3,8";"3,59";"-"
"1137";"P7";"27004";"23";"23";"458";"625";"3,85";"3,51";"-"
"1138";"P7";"27027";"23";"23";"460";"647";"3,72";"3,56";"-"
"1139";"P7";"27050";"23";"23";"455";"630";"3,82";"3,55";"-"
"1140";"P7";"27074";"23";"23";"461";"636";"3,85";"3,64";"-"
"1141";"P7";"27097";"23";"23";"478";"661";"3,83";"3,61";"-"
"1142";"P7";"27121";"23";"23";"614";"646";"3,85";"3,72";"-"
"1143";"P7";"27144";"23";"23";"602";"632";"3,82";"3,72";"-"
"1144";"P7";"27168";"23";"23";"598";"634";"3,82";"3,61";"-"
"1145";"P7";"27191";"23";"23";"596";"639";"3,82";"3,63";"-"
"1146";"P7";"27215";"23";"23";"579";"643";"3,9";"3,63";"-"
"1147";"P7";"27238";"23";"23";"605";"642";"3,88";"3,71";"-"
"1148";"P7";"27262";"23";"23";"592";"635";"3,75";"3,64";"-"
"1149";"P7";"27285";"23";"23";"751";"653";"3,85";"3,69";"-"
"1150";"P7";"27309";"23";"23";"771";"646";"3,8";"3,69";"-"
"1151";"P7";"27332";"23";"23";"757";"669";"3,99";"3,67";"-"
"1152";"P7";"27356";"23";"23";"761";"624";"3,82";"3,77";"-"
"1153";"P7";"27379";"23";"23";"776";"654";"3,82";"3,74";"-"
"1154";"P7";"27403";"23";"23";"792";"665";"3,83";"3,71";"-"
"1155";"P7";"27426";"23";"23";"768";"635";"3,83";"3,77";"-"
"1156";"P7";"27450";"23";"23";"764";"653";"3,87";"3,63";"-"
"1157";"P7";"27473";"23";"23";"775";"659";"3,82";"3,67";"-"
"1158";"P7";"27497";"23";"23";"788";"641";"3,87";"3,77";"-"
"1159";"P7";"27520";"23";"23";"887";"651";"3,93";"3,61";"-"
"1160";"P7";"27544";"23";"23";"887";"644";"3,82";"3,64";"-"
"1161";"P7";"27567";"23";"23";"880";"629";"3,77";"3,71";"-"
"1162";"P7";"27591";"23";"23";"892";"663";"3,82";"3,69";"-"
"1163";"P7";"27614";"23";"23";"896";"632";"3,82";"3,59";"-"
"1164";"P7";"27638";"23";"23";"885";"635";"3,87";"3,61";"-"
"1165";"P7";"27661";"23";"23";"887";"645";"3,72";"3,72";"-"
"1166";"P7";"27684";"23";"23";"881";"663";"3,9";"3,71";"-"
"1167";"P7";"27708";"23";"23";"882";"659";"3,88";"3,71";"-"
"1168";"P7";"27731";"23";"23";"881";"643";"3,88";"3,67";"-"
"1169";"P7";"27755";"23";"23";"886";"662";"3,85";"3,82";"-"
"1170";"P7";"27778";"23";"23";"873";"665";"3,85";"3,71";"-"
"1171";"P7";"27802";"23";"23";"875";"635";"3,79";"3,59";"-"
"1172";"P7";"27825";"23";"23";"896";"654";"3,8";"3,71";"-"
"1173";"P7";"27849";"23";"23";"877";"651";"3,85";"3,67";"-"
"1174";"P7";"27872";"23";"23";"890";"656";"3,8";"3,67";"-"
"1175";"P7";"27896";"23";"23";"974";"665";"3,83";"3,77";"-"
"1176";"P7";"27919";"23";"23";"971";"650";"3,8";"3,59";"-"
"1177";"P7";"27943";"23";"23";"967";"637";"3,82";"3,61";"-"
"1178";"P7";"27966";"23";"23";"985";"650";"3,79";"3,61";"-"
"1179";"P7";"27990";"23";"23";"967";"638";"3,82";"3,59";"-"
"1180";"P7";"28013";"23";"23";"972";"642";"3,74";"3,67";"-"
"1181";"P7";"28037";"23";"23";"983";"661";"3,82";"3,64";"-"
"1182";"P7";"28060";"23";"23";"1056";"636";"3,79";"3,71";"-"
"1183";"P7";"28084";"23";"23";"1067";"645";"3,77";"3,69";"-"
"1184";"P7";"28107";"23";"23";"1051";"648";"3,82";"3,69";"-"
"1185";"P7";"28131";"23";"23";"1068";"650";"3,74";"3,59";"-"
"1186";"P7";"28154";"23";"23";"1052";"653";"3,79";"3,63";"-"
"1187";"P7";"28178";"23";"23";"1060";"631";"3,75";"3,56";"-"
"1188";"P7";"28201";"23";"23";"1074";"635";"3,71";"3,59";"-"
"1189";"P7";"28225";"23";"23";"1059";"631";"3,69";"3,63";"-"
"1190";"P7";"28248";"23";"23";"1054";"635";"3,69";"3,51";"-"
"1191";"P7";"28272";"23";"23";"1063";"628";"3,74";"3,55";"-"
"1192";"P7";"28295";"23";"23";"1148";"633";"3,77";"3,59";"-"
"1193";"P7";"28318";"23";"23";"1152";"630";"3,66";"3,61";"-"
"1194";"P7";"28342";"23";"23";"1154";"631";"3,74";"3,56";"-"
"1195";"P7";"28365";"23";"23";"1155";"625";"3,69";"3,55";"-"
"1196";"P7";"28389";"23";"23";"1159";"633";"3,77";"3,63";"-"
"1197";"P7";"28412";"23";"23";"1151";"639";"3,82";"3,59";"-"
"1198";"P7";"28436";"23";"23";"1149";"654";"3,75";"3,59";"-"
"1199";"P7";"28459";"23";"23";"1159";"622";"3,75";"3,71";"-"
"1200";"P7";"28483";"23";"23";"1162";"645";"3,79";"3,67";"-"
"1201";"P7";"28506";"23";"23";"1141";"623";"3,77";"3,61";"-"
"1202";"P7";"28530";"23";"23";"1155";"633";"3,79";"3,72";"-"
"1203";"P7";"28553";"23";"23";"1165";"628";"3,79";"3,66";"-"
"1204";"P7";"28577";"23";"23";"1146";"633";"3,79";"3,66";"-"
"1205";"P7";"28600";"23";"23";"1146";"640";"3,79";"3,67";"-"
"1206";"P7";"28624";"23";"23";"1226";"604";"3,72";"3,59";"-"
