"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"631";"P7";"14911";"23";"23";"653";"319";"3,72";"3,45";"-"
"632";"P7";"14934";"23";"23";"652";"311";"3,64";"3,4";"-"
"633";"P7";"14958";"23";"23";"649";"327";"3,61";"3,55";"-"
"634";"P7";"14981";"23";"23";"655";"342";"3,63";"3,51";"-"
"635";"P7";"15005";"23";"23";"656";"320";"3,53";"3,42";"-"
"636";"P7";"15028";"23";"23";"659";"315";"3,63";"3,56";"-"
"637";"P7";"15052";"23";"23";"656";"290";"3,48";"3,38";"-"
"638";"P7";"15075";"23";"23";"670";"308";"3,51";"3,4";"-"
"639";"P7";"15098";"23";"23";"605";"341";"3,58";"3,4";"-"
"640";"P7";"15122";"23";"23";"572";"336";"3,58";"3,45";"-"
"641";"P7";"15145";"23";"23";"564";"327";"3,51";"3,51";"-"
"642";"P7";"15169";"23";"23";"564";"322";"3,53";"3,34";"-"
"643";"P7";"15192";"23";"23";"576";"310";"3,53";"3,45";"-"
"644";"P7";"15216";"23";"23";"574";"318";"3,46";"3,45";"-"
"645";"P7";"15239";"23";"23";"568";"339";"3,51";"3,43";"-"
"646";"P7";"15263";"23";"23";"556";"344";"3,51";"3,45";"-"
"647";"P7";"15286";"23";"23";"527";"320";"3,51";"3,3";"-"
"648";"P7";"15310";"23";"23";"524";"342";"3,51";"3,4";"-"
"649";"P7";"15333";"23";"23";"532";"325";"3,46";"3,42";"-"
"650";"P7";"15357";"23";"23";"525";"297";"3,37";"3,34";"-"
"651";"P7";"15380";"23";"23";"524";"335";"3,53";"3,4";"-"
"652";"P7";"15404";"23";"23";"518";"328";"3,59";"3,43";"-"
"653";"P7";"15427";"23";"23";"529";"339";"3,48";"3,4";"-"
"654";"P7";"15451";"23";"23";"530";"320";"3,46";"3,35";"-"
"655";"P7";"15474";"23";"23";"522";"331";"3,51";"3,42";"-"
"656";"P7";"15498";"23";"23";"523";"320";"3,5";"3,37";"-"
"657";"P7";"15521";"23";"23";"533";"341";"3,51";"3,34";"-"
"658";"P7";"15545";"23";"23";"592";"333";"3,51";"3,48";"-"
"659";"P7";"15568";"23";"23";"629";"331";"3,55";"3,42";"-"
"660";"P7";"15592";"23";"23";"617";"310";"3,46";"3,45";"-"
"661";"P7";"15615";"23";"23";"618";"339";"3,55";"3,35";"-"
"662";"P7";"15639";"23";"23";"624";"329";"3,55";"3,42";"-"
"663";"P7";"15662";"23";"23";"624";"307";"3,58";"3,34";"-"
"664";"P7";"15686";"23";"23";"627";"313";"3,59";"3,45";"-"
"665";"P7";"15709";"23";"23";"629";"322";"3,56";"3,45";"-"
"666";"P7";"15732";"23";"23";"625";"319";"3,53";"3,43";"-"
"667";"P7";"15756";"23";"23";"775";"311";"3,55";"3,4";"-"
"668";"P7";"15779";"23";"23";"770";"314";"3,46";"3,43";"-"
"669";"P7";"15803";"23";"23";"777";"335";"3,55";"3,58";"-"
"670";"P7";"15826";"23";"23";"778";"335";"3,59";"3,43";"-"
"671";"P7";"15850";"23";"23";"776";"348";"3,51";"3,51";"-"
"672";"P7";"15873";"23";"23";"782";"316";"3,5";"3,42";"-"
"673";"P7";"15897";"23";"23";"772";"321";"3,56";"3,42";"-"
"674";"P7";"15920";"23";"23";"790";"348";"3,58";"3,46";"-"
"675";"P7";"15944";"23";"23";"924";"332";"3,56";"3,42";"-"
"676";"P7";"15967";"23";"23";"919";"324";"3,56";"3,45";"-"
"677";"P7";"15991";"23";"23";"913";"299";"3,42";"3,38";"-"
"678";"P7";"16014";"23";"23";"926";"313";"3,51";"3,4";"-"
"679";"P7";"16038";"23";"23";"922";"334";"3,48";"3,43";"-"
"680";"P7";"16061";"23";"23";"928";"333";"3,51";"3,4";"-"
"681";"P7";"16085";"23";"23";"912";"322";"3,48";"3,42";"-"
"682";"P7";"16108";"23";"23";"913";"324";"3,53";"3,37";"-"
"683";"P7";"16132";"23";"23";"924";"321";"3,51";"3,51";"-"
"684";"P7";"16155";"23";"23";"935";"313";"3,51";"3,43";"-"
"685";"P7";"16179";"23";"23";"930";"324";"3,56";"3,4";"-"
"686";"P7";"16202";"23";"23";"837";"333";"3,61";"3,59";"-"
"687";"P7";"16226";"23";"23";"836";"353";"3,59";"3,4";"-"
"688";"P7";"16249";"23";"23";"836";"344";"3,5";"3,37";"-"
"689";"P7";"16273";"23";"23";"831";"333";"3,51";"3,4";"-"
"690";"P7";"16296";"23";"23";"847";"348";"3,55";"3,43";"-"
"691";"P7";"16320";"23";"23";"841";"322";"3,53";"3,5";"-"
"692";"P7";"16343";"23";"23";"838";"331";"3,5";"3,42";"-"
"693";"P7";"16366";"23";"23";"843";"345";"3,5";"3,56";"-"
"694";"P7";"16390";"23";"23";"919";"350";"3,55";"3,51";"-"
"695";"P7";"16413";"23";"23";"1135";"334";"3,58";"3,46";"-"
"696";"P7";"16437";"23";"23";"1138";"345";"3,64";"3,45";"-"
"697";"P7";"16460";"23";"23";"1146";"312";"3,55";"3,46";"-"
"698";"P7";"16484";"23";"23";"1152";"318";"3,64";"3,46";"-"
"699";"P7";"16507";"23";"23";"1148";"339";"3,56";"3,67";"-"
"700";"P7";"16531";"23";"23";"1128";"329";"3,59";"3,53";"-"
"701";"P7";"16554";"23";"23";"1137";"309";"3,64";"3,38";"-"
"702";"P7";"16578";"23";"23";"1146";"333";"3,66";"3,46";"-"
"703";"P7";"16601";"23";"23";"1152";"334";"3,58";"3,43";"-"
"704";"P7";"16625";"23";"23";"1138";"321";"3,55";"3,56";"-"
"705";"P7";"16648";"23";"23";"1158";"350";"3,58";"3,64";"-"
"706";"P7";"16672";"23";"23";"1149";"323";"3,58";"3,46";"-"
"707";"P7";"16695";"23";"23";"1304";"340";"3,66";"3,53";"-"
"708";"P7";"16719";"23";"23";"1343";"309";"3,61";"3,4";"-"
"709";"P7";"16742";"23";"23";"1361";"318";"3,58";"3,43";"-"
"710";"P7";"16766";"23";"23";"1352";"321";"3,64";"3,43";"-"
"711";"P7";"16789";"23";"23";"1357";"283";"3,61";"3,45";"-"
"712";"P7";"16813";"23";"23";"1352";"310";"3,58";"3,43";"-"
"713";"P7";"16836";"23";"23";"1349";"317";"3,53";"3,43";"-"
"714";"P7";"16860";"23";"23";"1350";"309";"3,56";"3,34";"-"
"715";"P7";"16883";"23";"23";"1342";"314";"3,63";"3,42";"-"
"716";"P7";"16907";"23";"23";"1290";"325";"3,45";"3,43";"-"
"717";"P7";"16930";"23";"23";"1274";"343";"3,56";"3,51";"-"
"718";"P7";"16954";"23";"23";"1270";"316";"3,48";"3,43";"-"
"719";"P7";"16977";"23";"23";"1281";"290";"3,46";"3,34";"-"
"720";"P7";"17000";"23";"23";"1258";"323";"3,5";"3,37";"-"
"721";"P7";"17024";"23";"23";"1269";"315";"3,45";"3,4";"-"
"722";"P7";"17047";"23";"23";"1270";"305";"3,53";"3,43";"-"
"723";"P7";"17071";"23";"23";"1268";"292";"3,51";"3,34";"-"
"724";"P7";"17094";"23";"23";"1294";"336";"3,5";"3,4";"-"
"725";"P7";"17118";"23";"23";"1419";"280";"3,46";"3,37";"-"
"726";"P7";"17141";"23";"23";"1403";"280";"3,45";"3,34";"-"
"727";"P7";"17165";"23";"23";"1425";"267";"3,46";"3,38";"-"
"728";"P7";"17188";"23";"23";"1407";"283";"3,46";"3,45";"-"
"729";"P7";"17212";"23";"23";"1406";"301";"3,45";"3,5";"-"
"730";"P7";"17235";"23";"23";"1394";"294";"3,48";"3,34";"-"
"731";"P7";"17259";"23";"23";"1398";"294";"3,46";"3,42";"-"
"732";"P7";"17282";"23";"23";"1404";"308";"3,45";"3,5";"-"
"733";"P7";"17306";"23";"23";"1410";"309";"3,45";"3,5";"-"
"734";"P7";"17329";"23";"23";"1405";"293";"3,4";"3,38";"-"
"735";"P7";"17353";"23";"23";"1412";"305";"3,48";"3,4";"-"
"736";"P7";"17376";"23";"23";"1276";"302";"3,48";"3,46";"-"
"737";"P7";"17400";"23";"23";"1259";"317";"3,45";"3,53";"-"
"738";"P7";"17423";"23";"23";"1250";"334";"3,56";"3,45";"-"
"739";"P7";"17447";"23";"23";"1266";"309";"3,46";"3,45";"-"
"740";"P7";"17470";"23";"23";"1267";"320";"3,55";"3,43";"-"
"741";"P7";"17494";"23";"23";"1259";"323";"3,51";"3,35";"-"
"742";"P7";"17517";"23";"23";"1255";"312";"3,5";"3,4";"-"
"743";"P7";"17541";"23";"23";"1256";"332";"3,55";"3,46";"-"
"744";"P7";"17564";"23";"23";"1262";"310";"3,48";"3,38";"-"
"745";"P7";"17588";"23";"23";"1255";"323";"3,46";"3,46";"-"
"746";"P7";"17611";"23";"23";"1400";"286";"3,45";"3,34";"-"
"747";"P7";"17634";"23";"23";"1392";"292";"3,46";"3,32";"-"
"748";"P7";"17658";"23";"23";"1402";"292";"3,45";"3,34";"-"
"749";"P7";"17681";"23";"23";"1409";"294";"3,51";"3,3";"-"
"750";"P7";"17705";"23";"23";"1405";"294";"3,5";"3,34";"-"
"751";"P7";"17728";"23";"23";"1412";"289";"3,38";"3,34";"-"
"752";"P7";"17752";"23";"23";"1401";"290";"3,37";"3,34";"-"
"753";"P7";"17775";"23";"23";"1399";"310";"3,5";"3,37";"-"
"754";"P7";"17799";"23";"23";"1389";"303";"3,43";"3,43";"-"
"755";"P7";"17822";"23";"23";"1400";"292";"3,42";"3,38";"-"
"756";"P7";"17846";"23";"23";"1392";"295";"3,46";"3,34";"-"
"757";"P7";"17869";"23";"23";"1399";"313";"3,46";"3,42";"-"
"758";"P7";"17893";"23";"23";"1401";"298";"3,51";"3,46";"-"
"759";"P7";"17916";"23";"23";"1399";"294";"3,51";"3,45";"-"
"760";"P7";"17940";"23";"23";"1394";"285";"3,48";"3,45";"-"
"761";"P7";"17963";"23";"23";"1419";"276";"3,48";"3,5";"-"
"762";"P7";"17987";"23";"23";"1507";"279";"3,51";"3,35";"-"
"763";"P7";"18010";"23";"23";"1499";"298";"3,42";"3,46";"-"
"764";"P7";"18034";"23";"23";"1501";"294";"3,58";"3,45";"-"
"765";"P7";"18057";"23";"23";"1503";"282";"3,55";"3,51";"-"
"766";"P7";"18081";"23";"23";"1506";"290";"3,53";"3,58";"-"
"767";"P7";"18104";"23";"23";"1489";"287";"3,53";"3,46";"-"
"768";"P7";"18128";"23";"23";"1506";"280";"3,53";"3,43";"-"
"769";"P7";"18151";"23";"23";"1510";"268";"3,48";"3,42";"-"
"770";"P7";"18175";"23";"23";"1499";"283";"3,55";"3,37";"-"
"771";"P7";"18198";"23";"23";"1496";"279";"3,53";"3,42";"-"
"772";"P7";"18222";"23";"23";"1494";"288";"3,63";"3,42";"-"
"773";"P7";"18245";"23";"23";"1488";"290";"3,51";"3,43";"-"
"774";"P7";"18268";"23";"23";"1497";"313";"3,59";"3,55";"-"
"775";"P7";"18292";"23";"23";"1490";"293";"3,59";"3,42";"-"
"776";"P7";"18315";"23";"23";"1444";"293";"3,51";"3,53";"-"
"777";"P7";"18339";"23";"23";"1456";"300";"3,63";"3,48";"-"
"778";"P7";"18362";"23";"23";"1454";"306";"3,58";"3,53";"-"
"779";"P7";"18386";"23";"23";"1448";"279";"3,48";"3,48";"-"
"780";"P7";"18409";"23";"23";"1448";"307";"3,55";"3,46";"-"
"781";"P7";"18433";"23";"23";"1444";"300";"3,46";"3,48";"-"
"782";"P7";"18456";"23";"23";"1450";"275";"3,53";"3,46";"-"
"783";"P7";"18480";"23";"23";"1456";"295";"3,51";"3,43";"-"
"784";"P7";"18503";"23";"23";"1444";"296";"3,46";"3,43";"-"
"785";"P7";"18527";"23";"23";"1456";"333";"3,58";"3,46";"-"
"786";"P7";"18550";"23";"23";"1445";"330";"3,56";"3,46";"-"
"787";"P7";"18574";"23";"23";"1453";"306";"3,56";"3,5";"-"
"788";"P7";"18597";"23";"23";"1233";"380";"3,74";"3,59";"-"
"789";"P7";"18621";"23";"23";"745";"397";"3,58";"3,66";"-"
"790";"P7";"18644";"23";"23";"351";"687";"3,38";"3,67";"-"
"791";"P7";"18668";"23";"23";"201";"640";"3,34";"3,43";"-"
"792";"P7";"18691";"23";"23";"196";"403";"3,43";"3,46";"-"
"793";"P7";"18715";"23";"23";"207";"352";"3,38";"3,55";"-"
"794";"P7";"18738";"23";"23";"206";"379";"3,46";"3,58";"-"
"795";"P7";"18762";"23";"23";"199";"360";"3,48";"3,48";"-"
"796";"P7";"18785";"23";"23";"209";"364";"3,43";"3,4";"-"
"797";"P7";"18809";"23";"23";"202";"364";"3,42";"3,38";"-"
"798";"P7";"18832";"23";"23";"195";"371";"3,51";"3,53";"-"
"799";"P7";"18856";"23";"23";"196";"361";"3,5";"3,45";"-"
"800";"P7";"18879";"23";"23";"213";"366";"3,45";"3,46";"-"
"801";"P7";"18902";"23";"23";"193";"355";"3,46";"3,43";"-"
"802";"P7";"18926";"23";"23";"202";"371";"3,5";"3,43";"-"
"803";"P7";"18949";"23";"23";"197";"386";"3,56";"3,45";"-"
"804";"P7";"18973";"23";"23";"275";"405";"3,55";"3,55";"-"
"805";"P7";"18996";"23";"23";"278";"389";"3,58";"3,45";"-"
"806";"P7";"19020";"23";"23";"291";"398";"3,51";"3,43";"-"
"807";"P7";"19043";"23";"23";"294";"421";"3,56";"3,4";"-"
"808";"P7";"19067";"23";"23";"297";"386";"3,56";"3,43";"-"
"809";"P7";"19090";"23";"23";"300";"383";"3,5";"3,37";"-"
"810";"P7";"19114";"23";"23";"295";"402";"3,58";"3,53";"-"
"811";"P7";"19137";"23";"23";"303";"388";"3,53";"3,38";"-"
"812";"P7";"19161";"23";"23";"299";"404";"3,51";"3,53";"-"
"813";"P7";"19184";"23";"23";"300";"388";"3,5";"3,38";"-"
"814";"P7";"19208";"23";"23";"312";"394";"3,56";"3,43";"-"
"815";"P7";"19231";"23";"23";"323";"386";"3,58";"3,5";"-"
"816";"P7";"19255";"23";"23";"500";"388";"3,59";"3,5";"-"
"817";"P7";"19278";"23";"23";"500";"409";"3,58";"3,5";"-"
"818";"P7";"19302";"23";"23";"508";"400";"3,56";"3,45";"-"
"819";"P7";"19325";"23";"23";"512";"411";"3,61";"3,38";"-"
"820";"P7";"19349";"23";"23";"506";"408";"3,59";"3,53";"-"
"821";"P7";"19372";"23";"23";"505";"387";"3,56";"3,29";"-"
"822";"P7";"19396";"23";"23";"513";"402";"3,58";"3,61";"-"
"823";"P7";"19419";"23";"23";"440";"410";"3,59";"3,42";"-"
"824";"P7";"19443";"23";"23";"455";"409";"3,56";"3,45";"-"
"825";"P7";"19466";"23";"23";"458";"405";"3,55";"3,35";"-"
"826";"P7";"19489";"23";"23";"460";"395";"3,48";"3,37";"-"
"827";"P7";"19513";"23";"23";"458";"425";"3,51";"3,38";"-"
"828";"P7";"19536";"23";"23";"455";"409";"3,51";"3,38";"-"
"829";"P7";"19560";"23";"23";"460";"392";"3,43";"3,3";"-"
"830";"P7";"19583";"23";"23";"466";"408";"3,5";"3,34";"-"
"831";"P7";"19607";"23";"23";"473";"393";"3,51";"3,34";"-"
"832";"P7";"19630";"23";"23";"598";"405";"3,51";"3,43";"-"
"833";"P7";"19654";"23";"23";"596";"410";"3,51";"3,34";"-"
"834";"P7";"19677";"23";"23";"588";"402";"3,48";"3,46";"-"
"835";"P7";"19701";"23";"23";"581";"405";"3,55";"3,29";"-"
"836";"P7";"19724";"23";"23";"584";"420";"3,56";"3,3";"-"
"837";"P7";"19748";"23";"23";"580";"413";"3,51";"3,32";"-"
"838";"P7";"19771";"23";"23";"578";"393";"3,48";"3,32";"-"
"839";"P7";"19795";"23";"23";"579";"403";"3,46";"3,32";"-"
"840";"P7";"19818";"23";"23";"593";"411";"3,51";"3,34";"-"
"841";"P7";"19842";"23";"23";"588";"429";"3,55";"3,43";"-"
"842";"P7";"19865";"23";"23";"577";"403";"3,51";"3,38";"-"
"843";"P7";"19889";"23";"23";"586";"428";"3,51";"3,26";"-"
"844";"P7";"19912";"23";"23";"585";"401";"3,51";"3,32";"-"
"845";"P7";"19936";"23";"23";"591";"362";"3,37";"3,32";"-"
"846";"P7";"19959";"23";"23";"583";"405";"3,53";"3,38";"-"
"847";"P7";"19983";"23";"23";"600";"404";"3,48";"3,45";"-"
"848";"P7";"20006";"23";"23";"819";"407";"3,46";"3,4";"-"
"849";"P7";"20030";"23";"23";"815";"392";"3,5";"3,3";"-"
"850";"P7";"20053";"23";"23";"807";"394";"3,59";"3,3";"-"
"851";"P7";"20077";"23";"23";"822";"421";"3,55";"3,4";"-"
"852";"P7";"20100";"23";"23";"823";"400";"3,55";"3,35";"-"
"853";"P7";"20123";"23";"23";"822";"396";"3,45";"3,32";"-"
"854";"P7";"20147";"23";"23";"833";"415";"3,53";"3,45";"-"
"855";"P7";"20170";"23";"23";"834";"416";"3,48";"3,37";"-"
"856";"P7";"20194";"23";"23";"777";"414";"3,55";"3,42";"-"
"857";"P7";"20217";"23";"23";"808";"408";"3,46";"3,42";"-"
"858";"P7";"20241";"23";"23";"788";"404";"3,38";"3,37";"-"
"859";"P7";"20264";"23";"23";"795";"424";"3,46";"3,42";"-"
"860";"P7";"20288";"23";"23";"795";"420";"3,43";"3,34";"-"
"861";"P7";"20311";"23";"23";"802";"414";"3,48";"3,37";"-"
"862";"P7";"20335";"23";"23";"809";"404";"3,42";"3,42";"-"
"863";"P7";"20358";"23";"23";"794";"410";"3,46";"3,38";"-"
"864";"P7";"20382";"23";"23";"796";"398";"3,45";"3,37";"-"
"865";"P7";"20405";"23";"23";"805";"404";"3,42";"3,34";"-"
"866";"P7";"20429";"23";"23";"787";"424";"3,5";"3,32";"-"
"867";"P7";"20452";"23";"23";"902";"409";"3,48";"3,43";"-"
"868";"P7";"20476";"23";"23";"950";"387";"3,55";"3,29";"-"
"869";"P7";"20499";"23";"23";"930";"381";"3,4";"3,42";"-"
"870";"P7";"20523";"23";"23";"935";"418";"3,46";"3,32";"-"
"871";"P7";"20546";"23";"23";"927";"409";"3,43";"3,42";"-"
"872";"P7";"20570";"23";"23";"935";"419";"3,46";"3,45";"-"
"873";"P7";"20593";"23";"23";"938";"382";"3,43";"3,29";"-"
"874";"P7";"20617";"23";"23";"939";"390";"3,38";"3,34";"-"
"875";"P7";"20640";"23";"23";"920";"389";"3,4";"3,32";"-"
"876";"P7";"20664";"23";"23";"935";"380";"3,4";"3,38";"-"
"877";"P7";"20687";"23";"23";"935";"392";"3,42";"3,35";"-"
"878";"P7";"20711";"23";"23";"1022";"387";"3,42";"3,43";"-"
"879";"P7";"20734";"23";"23";"1118";"413";"3,48";"3,37";"-"
"880";"P7";"20757";"23";"23";"1120";"382";"3,46";"3,32";"-"
"881";"P7";"20781";"23";"23";"1110";"408";"3,46";"3,29";"-"
"882";"P7";"20804";"23";"23";"1124";"417";"3,46";"3,46";"-"
"883";"P7";"20828";"23";"23";"1121";"387";"3,43";"3,37";"-"
"884";"P7";"20851";"23";"23";"1121";"395";"3,43";"3,45";"-"
"885";"P7";"20875";"23";"23";"1123";"389";"3,43";"3,29";"-"
"886";"P7";"20898";"23";"23";"1108";"420";"3,58";"3,4";"-"
"887";"P7";"20922";"23";"23";"1124";"395";"3,48";"3,46";"-"
"888";"P7";"20945";"23";"23";"1116";"389";"3,48";"3,48";"-"
"889";"P7";"20969";"23";"23";"1118";"408";"3,5";"3,43";"-"
"890";"P7";"20992";"23";"23";"1106";"381";"3,45";"3,34";"-"
"891";"P7";"21016";"23";"23";"1110";"412";"3,48";"3,42";"-"
"892";"P7";"21039";"23";"23";"1122";"415";"3,45";"3,4";"-"
"893";"P7";"21063";"23";"23";"1126";"420";"3,48";"3,56";"-"
"894";"P7";"21086";"23";"23";"1112";"397";"3,46";"3,56";"-"
"895";"P7";"21110";"23";"23";"1120";"394";"3,42";"3,4";"-"
"896";"P7";"21133";"23";"23";"1115";"409";"3,5";"3,43";"-"
"897";"P7";"21157";"23";"23";"1114";"387";"3,45";"3,34";"-"
"898";"P7";"21180";"23";"23";"1108";"398";"3,5";"3,35";"-"
"899";"P7";"21204";"23";"23";"1108";"421";"3,46";"3,4";"-"
"900";"P7";"21227";"23";"23";"1166";"371";"3,42";"3,34";"-"
"901";"P7";"21251";"23";"23";"1161";"393";"3,46";"3,34";"-"
"902";"P7";"21274";"23";"23";"1176";"382";"3,51";"3,42";"-"
"903";"P7";"21298";"23";"23";"1153";"422";"3,53";"3,53";"-"
"904";"P7";"21321";"23";"23";"1131";"413";"3,55";"3,38";"-"
"905";"P7";"21345";"23";"23";"932";"423";"3,5";"3,45";"-"
"906";"P7";"21368";"23";"23";"938";"411";"3,51";"3,42";"-"
"907";"P7";"21391";"23";"23";"933";"390";"3,5";"3,43";"-"
"908";"P7";"21415";"23";"23";"932";"383";"3,42";"3,42";"-"
"909";"P7";"21438";"23";"23";"935";"415";"3,45";"3,45";"-"
"910";"P7";"21462";"23";"23";"936";"406";"3,46";"3,56";"-"
"911";"P7";"21485";"23";"23";"925";"400";"3,46";"3,53";"-"
"912";"P7";"21509";"23";"23";"932";"408";"3,58";"3,37";"-"
"913";"P7";"21532";"23";"23";"935";"403";"3,48";"3,46";"-"
"914";"P7";"21556";"23";"23";"929";"457";"3,43";"3,37";"-"
"915";"P7";"21720";"164";"164";"1034";"745";"3,46";"3,38";"-"
"916";"P7";"21744";"23";"23";"1049";"373";"3,38";"0";"-"
"917";"P7";"21767";"23";"23";"1012";"378";"3,45";"3,38";"-"
"918";"P7";"21791";"23";"23";"1007";"375";"3,45";"3,46";"-"
"919";"P7";"21814";"23";"23";"1017";"409";"3,48";"3,46";"-"
"920";"P7";"21838";"23";"23";"1143";"389";"3,5";"3,45";"-"
"921";"P7";"21861";"23";"23";"1140";"383";"3,51";"3,35";"-"
"922";"P7";"21885";"23";"23";"1149";"373";"3,43";"3,42";"-"
"923";"P7";"21908";"23";"23";"1165";"392";"3,51";"3,34";"-"
"924";"P7";"21932";"23";"23";"1152";"381";"3,53";"3,34";"-"
"925";"P7";"21955";"23";"23";"1158";"393";"3,48";"3,34";"-"
"926";"P7";"21979";"23";"23";"1147";"368";"3,46";"3,37";"-"
"927";"P7";"22002";"23";"23";"1161";"399";"3,43";"3,38";"-"
"928";"P7";"22025";"23";"23";"1155";"392";"3,46";"3,35";"-"
"929";"P7";"22049";"23";"23";"1154";"402";"3,5";"3,34";"-"
"930";"P7";"22072";"23";"23";"1150";"384";"3,45";"3,3";"-"
"931";"P7";"22096";"23";"23";"1155";"376";"3,43";"3,3";"-"
"932";"P7";"22119";"23";"23";"1142";"375";"3,34";"3,26";"-"
"933";"P7";"22143";"23";"23";"1156";"380";"3,4";"3,32";"-"
"934";"P7";"22166";"23";"23";"1145";"394";"3,43";"3,27";"-"
"935";"P7";"22190";"23";"23";"1203";"371";"3,42";"3,27";"-"
"936";"P7";"22213";"23";"23";"1222";"375";"3,32";"3,24";"-"
"937";"P7";"22237";"23";"23";"1199";"377";"3,4";"3,27";"-"
"938";"P7";"22260";"23";"23";"1202";"371";"3,45";"3,29";"-"
"939";"P7";"22284";"23";"23";"1203";"379";"3,46";"3,32";"-"
"940";"P7";"22307";"23";"23";"1190";"382";"3,45";"3,34";"-"
"941";"P7";"22331";"23";"23";"1210";"389";"3,34";"3,29";"-"
"942";"P7";"22354";"23";"23";"1211";"407";"3,42";"3,42";"-"
"943";"P7";"22378";"23";"23";"1212";"383";"3,38";"3,35";"-"
"944";"P7";"22401";"23";"23";"1201";"352";"3,4";"3,21";"-"
"945";"P7";"22425";"23";"23";"1130";"394";"3,43";"3,27";"-"
"946";"P7";"22448";"23";"23";"1135";"386";"3,4";"3,34";"-"
"947";"P7";"22472";"23";"23";"1095";"395";"3,42";"3,27";"-"
"948";"P7";"22495";"23";"23";"1115";"387";"3,32";"3,29";"-"
"949";"P7";"22519";"23";"23";"1117";"382";"3,35";"3,29";"-"
"950";"P7";"22542";"23";"23";"1117";"381";"3,34";"3,24";"-"
"951";"P7";"22566";"23";"23";"1110";"395";"3,35";"3,37";"-"
"952";"P7";"22589";"23";"23";"1111";"372";"3,34";"3,24";"-"
"953";"P7";"22613";"23";"23";"1103";"384";"3,34";"3,19";"-"
"954";"P7";"22636";"23";"23";"1104";"377";"3,32";"3,21";"-"
"955";"P7";"22659";"23";"23";"1110";"392";"3,42";"3,21";"-"
"956";"P7";"22683";"23";"23";"1118";"363";"3,4";"3,34";"-"
"957";"P7";"22706";"23";"23";"1109";"402";"3,43";"3,3";"-"
"958";"P7";"22730";"23";"23";"1116";"369";"3,34";"3,32";"-"
"959";"P7";"22753";"23";"23";"1119";"369";"3,34";"3,29";"-"
"960";"P7";"22777";"23";"23";"1113";"375";"3,32";"3,34";"-"
"961";"P7";"22800";"23";"23";"1155";"394";"3,46";"3,35";"-"
"962";"P7";"22824";"23";"23";"1173";"387";"3,46";"3,4";"-"
"963";"P7";"22847";"23";"23";"1155";"396";"3,46";"3,38";"-"
"964";"P7";"22871";"23";"23";"1154";"415";"3,42";"3,32";"-"
"965";"P7";"22894";"23";"23";"1166";"387";"3,46";"3,42";"-"
"966";"P7";"22918";"23";"23";"1165";"381";"3,43";"3,37";"-"
"967";"P7";"22941";"23";"23";"1164";"404";"3,5";"3,34";"-"
"968";"P7";"22965";"23";"23";"1170";"400";"3,53";"3,48";"-"
"969";"P7";"22988";"23";"23";"1165";"400";"3,56";"3,4";"-"
"970";"P7";"23012";"23";"23";"1178";"400";"3,48";"3,4";"-"
"971";"P7";"23035";"23";"23";"1170";"395";"3,5";"3,34";"-"
"972";"P7";"23059";"23";"23";"1305";"388";"3,53";"3,35";"-"
"973";"P7";"23082";"23";"23";"1306";"368";"3,53";"3,37";"-"
"974";"P7";"23106";"23";"23";"1312";"368";"3,51";"3,32";"-"
"975";"P7";"23129";"23";"23";"1329";"376";"3,53";"3,38";"-"
"976";"P7";"23153";"23";"23";"1312";"384";"3,5";"3,38";"-"
"977";"P7";"23176";"23";"23";"1325";"379";"3,53";"3,43";"-"
"978";"P7";"23200";"23";"23";"1321";"381";"3,56";"3,38";"-"
"979";"P7";"23223";"23";"23";"1317";"375";"3,55";"3,38";"-"
"980";"P7";"23247";"23";"23";"1315";"390";"3,64";"3,45";"-"
"981";"P7";"23270";"23";"23";"1406";"375";"3,58";"3,42";"-"
"982";"P7";"23293";"23";"23";"1391";"386";"3,59";"3,43";"-"
"983";"P7";"23317";"23";"23";"1409";"382";"3,55";"3,53";"-"
"984";"P7";"23340";"23";"23";"1410";"390";"3,67";"3,48";"-"
"985";"P7";"23364";"23";"23";"1408";"377";"3,64";"3,55";"-"
"986";"P7";"23387";"23";"23";"1412";"365";"3,61";"3,5";"-"
"987";"P7";"23411";"23";"23";"1405";"376";"3,56";"3,46";"-"
"988";"P7";"23434";"23";"23";"1406";"358";"3,63";"3,43";"-"
"989";"P7";"23458";"23";"23";"1469";"354";"3,58";"3,4";"-"
"990";"P7";"23481";"23";"23";"1512";"388";"3,56";"3,42";"-"
"991";"P7";"23505";"23";"23";"1506";"361";"3,55";"3,51";"-"
"992";"P7";"23528";"23";"23";"1487";"362";"3,58";"3,4";"-"
"993";"P7";"23552";"23";"23";"1506";"359";"3,58";"3,51";"-"
"994";"P7";"23575";"23";"23";"1445";"392";"3,64";"3,53";"-"
"995";"P7";"23599";"23";"23";"963";"469";"3,77";"3,79";"-"
"996";"P7";"23622";"23";"23";"508";"490";"3,69";"3,75";"-"
"997";"P7";"23646";"23";"23";"264";"483";"3,56";"3,51";"-"
"998";"P7";"23669";"23";"23";"275";"487";"3,56";"3,58";"-"
"999";"P7";"23693";"23";"23";"285";"480";"3,53";"3,58";"-"
"1000";"P7";"23716";"23";"23";"272";"488";"3,59";"3,63";"-"
