"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"967";"P9a";"25289";"23";"23";"1116";"567";"3,53";"3,06";"-"
"968";"P9a";"25313";"23";"23";"1114";"584";"3,48";"3,08";"-"
"969";"P9a";"25336";"23";"23";"1176";"588";"3,59";"3,14";"-"
"970";"P9a";"25360";"23";"23";"1317";"543";"3,5";"2,97";"-"
"971";"P9a";"25383";"23";"23";"1308";"549";"3,45";"3";"-"
"972";"P9a";"25407";"23";"23";"1313";"558";"3,43";"3,05";"-"
"973";"P9a";"25430";"23";"23";"1305";"569";"3,42";"3,03";"-"
"974";"P9a";"25454";"23";"23";"1312";"563";"3,43";"2,98";"-"
"975";"P9a";"25477";"23";"23";"1311";"570";"3,45";"3,05";"-"
"976";"P9a";"25501";"23";"23";"1313";"554";"3,43";"2,92";"-"
"977";"P9a";"25524";"23";"23";"1306";"571";"3,42";"3,02";"-"
"978";"P9a";"25548";"23";"23";"1308";"551";"3,4";"2,94";"-"
"979";"P9a";"25571";"23";"23";"1304";"565";"3,42";"2,95";"-"
"980";"P9a";"25595";"23";"23";"1482";"563";"3,4";"2,92";"-"
"981";"P9a";"25618";"23";"23";"1465";"543";"3,4";"2,87";"-"
"982";"P9a";"25642";"23";"23";"1476";"557";"3,42";"2,89";"-"
"983";"P9a";"25665";"23";"23";"1486";"556";"3,37";"2,94";"-"
"984";"P9a";"25689";"23";"23";"1483";"547";"3,34";"2,89";"-"
"985";"P9a";"25712";"23";"23";"1485";"539";"3,38";"2,9";"-"
"986";"P9a";"25736";"23";"23";"1476";"559";"3,4";"2,92";"-"
"987";"P9a";"25759";"23";"23";"1474";"568";"3,42";"2,94";"-"
"988";"P9a";"25782";"23";"23";"1473";"569";"3,38";"2,92";"-"
"989";"P9a";"25806";"23";"23";"1471";"557";"3,43";"2,87";"-"
"990";"P9a";"25829";"23";"23";"1479";"556";"3,42";"2,89";"-"
"991";"P9a";"25853";"23";"23";"1482";"543";"3,4";"2,92";"-"
"992";"P9a";"25876";"23";"23";"1478";"549";"3,46";"2,89";"-"
"993";"P9a";"25900";"23";"23";"1487";"537";"3,34";"2,97";"-"
"994";"P9a";"25923";"23";"23";"1481";"537";"3,35";"2,87";"-"
"995";"P9a";"25947";"23";"23";"1488";"544";"3,43";"2,92";"-"
"996";"P9a";"25970";"23";"23";"1482";"543";"3,38";"2,92";"-"
"997";"P9a";"25994";"23";"23";"1487";"538";"3,34";"2,92";"-"
"998";"P9a";"26017";"23";"23";"1486";"544";"3,38";"2,95";"-"
"999";"P9a";"26041";"23";"23";"1481";"559";"3,4";"2,92";"-"
"1000";"P9a";"26064";"23";"23";"1469";"562";"3,45";"2,92";"-"
"1001";"P9a";"26088";"23";"23";"1473";"557";"3,38";"2,95";"-"
"1002";"P9a";"26111";"23";"23";"1469";"551";"3,4";"2,94";"-"
"1003";"P9a";"26135";"23";"23";"1469";"558";"3,43";"2,92";"-"
"1004";"P9a";"26158";"23";"23";"1480";"542";"3,42";"2,94";"-"
"1005";"P9a";"26182";"23";"23";"1475";"547";"3,43";"2,95";"-"
"1006";"P9a";"26205";"23";"23";"1478";"548";"3,38";"2,95";"-"
"1007";"P9a";"26229";"23";"23";"1478";"561";"3,37";"2,92";"-"
"1008";"P9a";"26252";"23";"23";"1477";"558";"3,46";"3,02";"-"
"1009";"P9a";"26276";"23";"23";"1469";"571";"3,35";"3";"-"
"1010";"P9a";"26299";"23";"23";"1490";"542";"3,38";"2,94";"-"
"1011";"P9a";"26323";"23";"23";"1393";"594";"3,48";"2,9";"-"
"1012";"P9a";"26487";"164";"164";"322";"1007";"3,32";"3,18";"-"
"1013";"P9a";"26510";"23";"23";"290";"810";"3,42";"3,18";"-"
"1014";"P9a";"26534";"23";"23";"258";"652";"3,34";"3,1";"-"
"1015";"P9a";"26557";"23";"23";"248";"617";"3,34";"3,22";"-"
"1016";"P9a";"26581";"23";"23";"247";"611";"3,55";"3,08";"-"
"1017";"P9a";"26604";"23";"23";"237";"589";"3,71";"3,08";"-"
"1018";"P9a";"26628";"23";"23";"244";"590";"3,61";"3,11";"-"
"1019";"P9a";"26651";"23";"23";"212";"590";"3,45";"3,13";"-"
"1020";"P9a";"26675";"23";"23";"218";"604";"3,46";"3,24";"-"
"1021";"P9a";"26698";"23";"23";"214";"607";"3,5";"3,22";"-"
"1022";"P9a";"26722";"23";"23";"218";"602";"3,48";"3,18";"-"
"1023";"P9a";"26745";"23";"23";"213";"590";"3,51";"3,14";"-"
"1024";"P9a";"26769";"23";"23";"210";"599";"3,53";"3,18";"-"
"1025";"P9a";"26792";"23";"23";"211";"608";"3,53";"3,18";"-"
"1026";"P9a";"26816";"23";"23";"209";"597";"3,43";"3,19";"-"
"1027";"P9a";"26839";"23";"23";"217";"617";"3,42";"3,03";"-"
"1028";"P9a";"26863";"23";"23";"212";"605";"3,38";"3,11";"-"
"1029";"P9a";"26886";"23";"23";"217";"612";"3,45";"3";"-"
"1030";"P9a";"26910";"23";"23";"366";"619";"3,43";"3,03";"-"
"1031";"P9a";"26933";"23";"23";"346";"605";"3,42";"2,95";"-"
"1032";"P9a";"26957";"23";"23";"362";"606";"3,38";"3,06";"-"
"1033";"P9a";"26980";"23";"23";"359";"607";"3,35";"2,97";"-"
"1034";"P9a";"27004";"23";"23";"346";"610";"3,45";"3,08";"-"
"1035";"P9a";"27027";"23";"23";"353";"608";"3,43";"3,14";"-"
"1036";"P9a";"27050";"23";"23";"358";"625";"3,37";"3,05";"-"
"1037";"P9a";"27074";"23";"23";"358";"617";"3,4";"3";"-"
"1038";"P9a";"27097";"23";"23";"357";"629";"3,38";"3,02";"-"
"1039";"P9a";"27121";"23";"23";"356";"608";"3,42";"3,03";"-"
"1040";"P9a";"27144";"23";"23";"347";"608";"3,42";"3,03";"-"
"1041";"P9a";"27168";"23";"23";"353";"600";"3,35";"3,05";"-"
"1042";"P9a";"27191";"23";"23";"353";"607";"3,43";"2,98";"-"
"1043";"P9a";"27215";"23";"23";"357";"607";"3,38";"2,95";"-"
"1044";"P9a";"27238";"23";"23";"353";"606";"3,38";"3,02";"-"
"1045";"P9a";"27262";"23";"23";"359";"611";"3,43";"3,06";"-"
"1046";"P9a";"27285";"23";"23";"495";"606";"3,45";"3,05";"-"
"1047";"P9a";"27309";"23";"23";"484";"620";"3,48";"3,06";"-"
"1048";"P9a";"27332";"23";"23";"488";"619";"3,42";"3,1";"-"
"1049";"P9a";"27356";"23";"23";"492";"609";"3,45";"2,97";"-"
"1050";"P9a";"27379";"23";"23";"486";"612";"3,42";"3,05";"-"
"1051";"P9a";"27403";"23";"23";"482";"620";"3,45";"3,05";"-"
"1052";"P9a";"27426";"23";"23";"481";"612";"3,46";"3";"-"
"1053";"P9a";"27450";"23";"23";"485";"611";"3,37";"2,98";"-"
"1054";"P9a";"27473";"23";"23";"484";"625";"3,43";"3,03";"-"
"1055";"P9a";"27497";"23";"23";"487";"612";"3,45";"3,03";"-"
"1056";"P9a";"27520";"23";"23";"561";"618";"3,45";"3,1";"-"
"1057";"P9a";"27544";"23";"23";"568";"619";"3,43";"3,05";"-"
"1058";"P9a";"27567";"23";"23";"574";"627";"3,43";"3,06";"-"
"1059";"P9a";"27591";"23";"23";"577";"614";"3,45";"3,03";"-"
"1060";"P9a";"27614";"23";"23";"576";"621";"3,43";"3,05";"-"
"1061";"P9a";"27638";"23";"23";"586";"611";"3,37";"3,02";"-"
"1062";"P9a";"27661";"23";"23";"579";"634";"3,45";"3,11";"-"
"1063";"P9a";"27872";"211";"211";"753";"691";"3,67";"0";"-"
"1064";"P9a";"27896";"23";"23";"784";"655";"3,42";"3";"-"
"1065";"P9a";"27919";"23";"23";"770";"605";"3,45";"3,06";"-"
"1066";"P9a";"27943";"23";"23";"777";"565";"3,45";"3,11";"-"
"1067";"P9a";"27966";"23";"23";"777";"542";"3,51";"3,11";"-"
"1068";"P9a";"27990";"23";"23";"775";"582";"3,53";"3,03";"-"
"1069";"P9a";"28013";"23";"23";"771";"581";"3,5";"3,13";"-"
"1070";"P9a";"28037";"23";"23";"775";"603";"3,51";"3,11";"-"
"1071";"P9a";"28060";"23";"23";"770";"594";"3,55";"3,13";"-"
"1072";"P9a";"28084";"23";"23";"772";"595";"3,55";"3,13";"-"
"1073";"P9a";"28107";"23";"23";"775";"610";"3,63";"3,08";"-"
"1074";"P9a";"28131";"23";"23";"774";"595";"3,58";"3,11";"-"
"1075";"P9a";"28154";"23";"23";"941";"630";"3,61";"3,13";"-"
"1076";"P9a";"28178";"23";"23";"920";"610";"3,59";"2,97";"-"
"1077";"P9a";"28201";"23";"23";"921";"619";"3,59";"3,03";"-"
"1078";"P9a";"28225";"23";"23";"929";"635";"3,5";"3,03";"-"
"1079";"P9a";"28248";"23";"23";"938";"639";"3,5";"3,06";"-"
"1080";"P9a";"28272";"23";"23";"928";"620";"3,43";"2,95";"-"
"1081";"P9a";"28295";"23";"23";"933";"626";"3,46";"3,03";"-"
"1082";"P9a";"28318";"23";"23";"930";"614";"3,38";"2,98";"-"
"1083";"P9a";"28342";"23";"23";"930";"634";"3,46";"3";"-"
"1084";"P9a";"28624";"282";"282";"958";"649";"3,35";"2,95";"-"
"1085";"P9a";"28647";"23";"23";"957";"634";"3,51";"3,05";"-"
"1086";"P9a";"28671";"23";"23";"955";"587";"3,43";"3";"-"
"1087";"P9a";"28694";"23";"23";"948";"556";"3,5";"2,97";"-"
"1088";"P9a";"28718";"23";"23";"958";"607";"3,45";"3,08";"-"
"1089";"P9a";"28741";"23";"23";"950";"580";"3,53";"3,08";"-"
"1090";"P9a";"28765";"23";"23";"986";"618";"3,51";"3,14";"-"
"1091";"P9a";"28788";"23";"23";"1057";"622";"3,55";"3,02";"-"
"1092";"P9a";"28812";"23";"23";"1052";"621";"3,55";"3,1";"-"
"1093";"P9a";"28835";"23";"23";"1061";"614";"3,46";"3,08";"-"
"1094";"P9a";"28859";"23";"23";"1056";"637";"3,48";"3,02";"-"
"1095";"P9a";"28882";"23";"23";"1051";"645";"3,45";"3,03";"-"
"1096";"P9a";"28906";"23";"23";"1057";"642";"3,4";"3,02";"-"
"1097";"P9a";"28929";"23";"23";"1059";"645";"3,4";"2,94";"-"
"1098";"P9a";"28952";"23";"23";"1055";"641";"3,32";"2,98";"-"
"1099";"P9a";"28976";"23";"23";"1060";"644";"3,35";"2,95";"-"
"1100";"P9a";"28999";"23";"23";"1138";"654";"3,38";"2,94";"-"
"1101";"P9a";"29023";"23";"23";"1161";"631";"3,27";"2,89";"-"
"1102";"P9a";"29046";"23";"23";"1159";"649";"3,34";"2,86";"-"
"1103";"P9a";"29070";"23";"23";"1160";"648";"3,35";"2,9";"-"
"1104";"P9a";"29093";"23";"23";"1161";"654";"3,3";"2,89";"-"
"1105";"P9a";"29117";"23";"23";"1163";"644";"3,26";"2,84";"-"
"1106";"P9a";"29140";"23";"23";"1161";"626";"3,26";"2,87";"-"
"1107";"P9a";"29164";"23";"23";"1166";"616";"3,34";"2,82";"-"
"1108";"P9a";"29187";"23";"23";"1161";"648";"3,37";"2,94";"-"
"1109";"P9a";"29211";"23";"23";"1162";"620";"3,22";"2,86";"-"
"1110";"P9a";"29234";"23";"23";"1250";"655";"3,3";"2,89";"-"
"1111";"P9a";"29258";"23";"23";"1332";"623";"3,22";"2,78";"-"
"1112";"P9a";"29281";"23";"23";"1339";"612";"3,21";"2,82";"-"
"1113";"P9a";"29305";"23";"23";"1332";"620";"3,21";"2,79";"-"
"1114";"P9a";"29328";"23";"23";"1334";"611";"3,22";"2,78";"-"
"1115";"P9a";"29352";"23";"23";"1343";"610";"3,18";"2,87";"-"
"1116";"P9a";"29375";"23";"23";"1341";"608";"3,18";"2,86";"-"
"1117";"P9a";"29399";"23";"23";"1335";"616";"3,19";"2,86";"-"
"1118";"P9a";"29422";"23";"23";"1347";"629";"3,24";"2,82";"-"
"1119";"P9a";"29446";"23";"23";"1341";"629";"3,21";"2,82";"-"
"1120";"P9a";"29469";"23";"23";"1343";"624";"3,24";"2,84";"-"
"1121";"P9a";"29493";"23";"23";"1352";"621";"3,24";"2,89";"-"
"1122";"P9a";"29516";"23";"23";"1459";"612";"3,22";"2,76";"-"
"1123";"P9a";"29540";"23";"23";"1438";"629";"3,22";"2,81";"-"
"1124";"P9a";"29563";"23";"23";"1440";"639";"3,22";"2,92";"-"
"1125";"P9a";"29586";"23";"23";"1443";"630";"3,24";"2,86";"-"
"1126";"P9a";"29610";"23";"23";"1444";"618";"3,21";"2,84";"-"
"1127";"P9a";"29633";"23";"23";"1448";"620";"3,19";"2,82";"-"
"1128";"P9a";"29657";"23";"23";"1444";"622";"3,21";"2,81";"-"
"1129";"P9a";"29680";"23";"23";"1447";"623";"3,22";"2,82";"-"
"1130";"P9a";"29704";"23";"23";"1438";"616";"3,18";"2,81";"-"
"1131";"P9a";"29727";"23";"23";"1446";"631";"3,26";"2,86";"-"
"1132";"P9a";"29751";"23";"23";"1452";"624";"3,26";"2,82";"-"
"1133";"P9a";"29774";"23";"23";"1580";"645";"3,24";"2,89";"-"
"1134";"P9a";"29798";"23";"23";"1572";"639";"3,3";"2,95";"-"
"1135";"P9a";"29821";"23";"23";"1560";"650";"3,26";"2,87";"-"
"1136";"P9a";"29845";"23";"23";"1574";"627";"3,21";"2,9";"-"
"1137";"P9a";"29868";"23";"23";"1564";"641";"3,24";"2,92";"-"
"1138";"P9a";"29892";"23";"23";"1563";"646";"3,4";"2,94";"-"
"1139";"P9a";"29915";"23";"23";"1564";"642";"3,3";"2,94";"-"
"1140";"P9a";"29939";"23";"23";"1540";"813";"3,21";"2,81";"-"
"1141";"P9a";"30103";"164";"164";"368";"943";"3,21";"3,08";"-"
"1142";"P9a";"30127";"23";"23";"324";"769";"3,21";"2,97";"-"
"1143";"P9a";"30150";"23";"23";"295";"680";"3,18";"3,02";"-"
"1144";"P9a";"30174";"23";"23";"286";"659";"3,27";"3,02";"-"
"1145";"P9a";"30197";"23";"23";"282";"652";"3,32";"3,02";"-"
"1146";"P9a";"30220";"23";"23";"278";"645";"3,46";"2,97";"-"
"1147";"P9a";"30244";"23";"23";"275";"645";"3,37";"3,11";"-"
"1148";"P9a";"30267";"23";"23";"254";"643";"3,51";"3,06";"-"
"1149";"P9a";"30291";"23";"23";"257";"670";"3,37";"3,14";"-"
"1150";"P9a";"30314";"23";"23";"250";"678";"3,35";"3,1";"-"
"1151";"P9a";"30338";"23";"23";"260";"676";"3,38";"3,1";"-"
"1152";"P9a";"30361";"23";"23";"260";"674";"3,37";"3,06";"-"
"1153";"P9a";"30385";"23";"23";"252";"669";"3,38";"3,08";"-"
"1154";"P9a";"30408";"23";"23";"256";"672";"3,32";"2,98";"-"
"1155";"P9a";"30432";"23";"23";"276";"676";"3,32";"3,06";"-"
"1156";"P9a";"30455";"23";"23";"366";"667";"3,3";"3,02";"-"
"1157";"P9a";"30479";"23";"23";"368";"654";"3,27";"3";"-"
"1158";"P9a";"30502";"23";"23";"376";"658";"3,32";"2,89";"-"
"1159";"P9a";"30526";"23";"23";"373";"663";"3,29";"2,87";"-"
"1160";"P9a";"30549";"23";"23";"377";"671";"3,27";"2,9";"-"
"1161";"P9a";"30573";"23";"23";"373";"661";"3,24";"2,92";"-"
"1162";"P9a";"30596";"23";"23";"371";"666";"3,29";"2,9";"-"
"1163";"P9a";"30620";"23";"23";"372";"663";"3,24";"2,9";"-"
"1164";"P9a";"30643";"23";"23";"370";"671";"3,24";"2,89";"-"
"1165";"P9a";"30667";"23";"23";"530";"681";"3,29";"2,94";"-"
"1166";"P9a";"30690";"23";"23";"499";"665";"3,29";"2,92";"-"
"1167";"P9a";"30714";"23";"23";"497";"665";"3,27";"2,94";"-"
"1168";"P9a";"30737";"23";"23";"507";"663";"3,26";"2,92";"-"
"1169";"P9a";"30761";"23";"23";"499";"676";"3,27";"2,9";"-"
"1170";"P9a";"30784";"23";"23";"501";"676";"3,26";"2,79";"-"
"1171";"P9a";"30807";"23";"23";"497";"664";"3,22";"2,89";"-"
"1172";"P9a";"30831";"23";"23";"495";"671";"3,19";"2,89";"-"
"1173";"P9a";"30854";"23";"23";"498";"674";"3,22";"2,79";"-"
"1174";"P9a";"30878";"23";"23";"497";"664";"3,18";"2,89";"-"
"1175";"P9a";"30901";"23";"23";"500";"668";"3,19";"2,84";"-"
"1176";"P9a";"30925";"23";"23";"495";"669";"3,21";"2,86";"-"
"1177";"P9a";"30948";"23";"23";"501";"667";"3,19";"2,86";"-"
"1178";"P9a";"30972";"23";"23";"546";"676";"3,19";"2,92";"-"
"1179";"P9a";"30995";"23";"23";"646";"675";"3,32";"2,84";"-"
"1180";"P9a";"31019";"23";"23";"642";"668";"3,21";"2,89";"-"
"1181";"P9a";"31042";"23";"23";"647";"662";"3,18";"2,9";"-"
"1182";"P9a";"31066";"23";"23";"647";"682";"3,24";"2,86";"-"
"1183";"P9a";"31089";"23";"23";"653";"670";"3,21";"2,86";"-"
"1184";"P9a";"31113";"23";"23";"649";"664";"3,16";"2,82";"-"
"1185";"P9a";"31136";"23";"23";"655";"672";"3,18";"2,87";"-"
"1186";"P9a";"31160";"23";"23";"647";"659";"3,21";"2,87";"-"
"1187";"P9a";"31183";"23";"23";"652";"666";"3,24";"2,81";"-"
"1188";"P9a";"31207";"23";"23";"656";"671";"3,27";"2,81";"-"
"1189";"P9a";"31230";"23";"23";"656";"680";"3,24";"2,92";"-"
"1190";"P9a";"31254";"23";"23";"647";"673";"3,29";"2,92";"-"
"1191";"P9a";"31277";"23";"23";"653";"688";"3,26";"2,89";"-"
"1192";"P9a";"31301";"23";"23";"647";"676";"3,22";"2,92";"-"
"1193";"P9a";"31324";"23";"23";"645";"658";"3,19";"2,92";"-"
"1194";"P9a";"31348";"23";"23";"652";"670";"3,19";"2,9";"-"
"1195";"P9a";"31371";"23";"23";"646";"678";"3,32";"2,92";"-"
"1196";"P9a";"31395";"23";"23";"656";"672";"3,26";"2,97";"-"
"1197";"P9a";"31418";"23";"23";"650";"665";"3,32";"2,94";"-"
"1198";"P9a";"31441";"23";"23";"655";"671";"3,29";"2,82";"-"
"1199";"P9a";"31465";"23";"23";"651";"664";"3,32";"2,84";"-"
"1200";"P9a";"31488";"23";"23";"650";"664";"3,26";"2,87";"-"
"1201";"P9a";"31512";"23";"23";"651";"669";"3,3";"2,89";"-"
"1202";"P9a";"31535";"23";"23";"654";"682";"3,26";"2,92";"-"
"1203";"P9a";"31559";"23";"23";"629";"687";"3,29";"2,98";"-"
"1204";"P9a";"31582";"23";"23";"635";"687";"3,3";"2,94";"-"
"1205";"P9a";"31606";"23";"23";"636";"683";"3,29";"2,92";"-"
"1206";"P9a";"31629";"23";"23";"635";"682";"3,29";"2,92";"-"
"1207";"P9a";"31653";"23";"23";"634";"680";"3,29";"2,92";"-"
"1208";"P9a";"31676";"23";"23";"627";"670";"3,29";"2,92";"-"
"1209";"P9a";"31700";"23";"23";"632";"681";"3,27";"2,95";"-"
"1210";"P9a";"31723";"23";"23";"704";"691";"3,34";"3,02";"-"
"1211";"P9a";"31747";"23";"23";"844";"681";"3,43";"2,92";"-"
"1212";"P9a";"31770";"23";"23";"849";"682";"3,34";"3";"-"
"1213";"P9a";"31794";"23";"23";"853";"685";"3,43";"3,03";"-"
"1214";"P9a";"31817";"23";"23";"851";"675";"3,37";"2,97";"-"
"1215";"P9a";"31841";"23";"23";"849";"683";"3,37";"3,02";"-"
"1216";"P9a";"31864";"23";"23";"850";"682";"3,4";"3";"-"
"1217";"P9a";"32052";"188";"188";"904";"693";"3,32";"2,98";"-"
"1218";"P9a";"32075";"23";"23";"901";"638";"3,37";"3";"-"
"1219";"P9a";"32099";"23";"23";"901";"665";"3,35";"3";"-"
"1220";"P9a";"32122";"23";"23";"901";"677";"3,38";"2,97";"-"
"1221";"P9a";"32146";"23";"23";"899";"685";"3,38";"3,02";"-"
"1222";"P9a";"32169";"23";"23";"902";"676";"3,4";"2,98";"-"
"1223";"P9a";"32193";"23";"23";"906";"703";"3,4";"3,11";"-"
"1224";"P9a";"32216";"23";"23";"902";"680";"3,42";"3,03";"-"
"1225";"P9a";"32240";"23";"23";"905";"689";"3,4";"3,1";"-"
"1226";"P9a";"32263";"23";"23";"902";"678";"3,45";"3,03";"-"
"1227";"P9a";"32287";"23";"23";"899";"684";"3,43";"3,08";"-"
"1228";"P9a";"32310";"23";"23";"901";"681";"3,42";"3,02";"-"
"1229";"P9a";"32334";"23";"23";"909";"689";"3,42";"3";"-"
"1230";"P9a";"32357";"23";"23";"1011";"703";"3,42";"2,95";"-"
"1231";"P9a";"32381";"23";"23";"1008";"684";"3,34";"2,94";"-"
"1232";"P9a";"32404";"23";"23";"1003";"691";"3,35";"2,97";"-"
"1233";"P9a";"32428";"23";"23";"1007";"687";"3,42";"2,92";"-"
"1234";"P9a";"32451";"23";"23";"1004";"682";"3,3";"2,9";"-"
"1235";"P9a";"32475";"23";"23";"1008";"684";"3,37";"2,9";"-"
"1236";"P9a";"32498";"23";"23";"1008";"687";"3,35";"2,92";"-"
"1237";"P9a";"32522";"23";"23";"1004";"691";"3,29";"2,9";"-"
"1238";"P9a";"32545";"23";"23";"1008";"678";"3,29";"2,94";"-"
"1239";"P9a";"32569";"23";"23";"1007";"695";"3,32";"2,86";"-"
"1240";"P9a";"32592";"23";"23";"1003";"681";"3,37";"2,82";"-"
"1241";"P9a";"32616";"23";"23";"999";"684";"3,26";"2,92";"-"
"1242";"P9a";"32639";"23";"23";"932";"689";"3,29";"2,87";"-"
"1243";"P9a";"32663";"23";"23";"937";"683";"3,26";"2,9";"-"
"1244";"P9a";"32686";"23";"23";"935";"684";"3,32";"2,9";"-"
"1245";"P9a";"32709";"23";"23";"936";"680";"3,24";"2,87";"-"
"1246";"P9a";"32733";"23";"23";"931";"688";"3,4";"2,9";"-"
"1247";"P9a";"32756";"23";"23";"936";"692";"3,37";"2,95";"-"
"1248";"P9a";"32780";"23";"23";"934";"692";"3,32";"2,95";"-"
"1249";"P9a";"32803";"23";"23";"929";"689";"3,26";"2,92";"-"
"1250";"P9a";"33038";"235";"235";"935";"650";"3,3";"0";"-"
"1251";"P9a";"33062";"23";"23";"934";"645";"3,34";"2,94";"-"
"1252";"P9a";"33085";"23";"23";"928";"656";"3,3";"3,02";"-"
"1253";"P9a";"33109";"23";"23";"929";"683";"3,37";"3,02";"-"
"1254";"P9a";"33132";"23";"23";"925";"682";"3,43";"3";"-"
"1255";"P9a";"33156";"23";"23";"932";"688";"3,45";"3,02";"-"
"1256";"P9a";"33179";"23";"23";"931";"695";"3,5";"3,05";"-"
"1257";"P9a";"33203";"23";"23";"934";"695";"3,43";"3,1";"-"
"1258";"P9a";"33226";"23";"23";"903";"679";"3,48";"3,08";"-"
"1259";"P9a";"33250";"23";"23";"902";"681";"3,46";"3,11";"-"
"1260";"P9a";"33273";"23";"23";"905";"678";"3,45";"3,06";"-"
"1261";"P9a";"33297";"23";"23";"899";"691";"3,45";"3,06";"-"
"1262";"P9a";"33320";"23";"23";"897";"687";"3,46";"3,03";"-"
"1263";"P9a";"33343";"23";"23";"904";"683";"3,4";"3,11";"-"
"1264";"P9a";"33367";"23";"23";"898";"689";"3,43";"3,03";"-"
"1265";"P9a";"33390";"23";"23";"904";"683";"3,35";"2,98";"-"
"1266";"P9a";"33414";"23";"23";"935";"677";"3,45";"0";"-"
"1267";"P9a";"33437";"23";"23";"1038";"680";"3,43";"0";"-"
"1268";"P9a";"33461";"23";"23";"1038";"695";"3,37";"2,98";"-"
"1269";"P9a";"33484";"23";"23";"1038";"692";"3,42";"3,02";"-"
"1270";"P9a";"33508";"23";"23";"1033";"693";"3,46";"2,97";"-"
"1271";"P9a";"33531";"23";"23";"1038";"711";"3,48";"3,03";"-"
"1272";"P9a";"33555";"23";"23";"1034";"697";"3,46";"2,94";"-"
"1273";"P9a";"33578";"23";"23";"1036";"698";"3,4";"3,03";"-"
"1274";"P9a";"33602";"23";"23";"1039";"686";"3,45";"2,98";"-"
"1275";"P9a";"33625";"23";"23";"1041";"694";"3,45";"2,98";"-"
"1276";"P9a";"33649";"23";"23";"1036";"690";"3,53";"3,03";"-"
"1277";"P9a";"33672";"23";"23";"1111";"712";"3,46";"3,02";"-"
"1278";"P9a";"33696";"23";"23";"1131";"720";"3,45";"3,02";"-"
"1279";"P9a";"33719";"23";"23";"1136";"702";"3,5";"3,02";"-"
"1280";"P9a";"33743";"23";"23";"1145";"701";"3,43";"3,03";"-"
"1281";"P9a";"33766";"23";"23";"1139";"706";"3,45";"3,05";"-"
"1282";"P9a";"33790";"23";"23";"1141";"690";"3,42";"3,02";"-"
"1283";"P9a";"33813";"23";"23";"1144";"712";"3,35";"3,02";"-"
"1284";"P9a";"33837";"23";"23";"1133";"714";"3,43";"3";"-"
"1285";"P9a";"33860";"23";"23";"1137";"721";"3,43";"3,02";"-"
"1286";"P9a";"33884";"23";"23";"1147";"705";"3,37";"3";"-"
"1287";"P9a";"33907";"23";"23";"1140";"703";"3,38";"2,95";"-"
"1288";"P9a";"33931";"23";"23";"1140";"733";"3,38";"2,94";"-"
"1289";"P9a";"34118";"188";"188";"1366";"876";"5,1";"2,9";"-"
"1290";"P9a";"34142";"23";"23";"1483";"612";"4,97";"2,94";"-"
"1291";"P9a";"34165";"23";"23";"1252";"668";"3,37";"2,92";"-"
"1292";"P9a";"34189";"23";"23";"1251";"661";"3,37";"2,89";"-"
"1293";"P9a";"34212";"23";"23";"1246";"691";"3,4";"2,92";"-"
"1294";"P9a";"34236";"23";"23";"1242";"676";"3,35";"2,86";"-"
"1295";"P9a";"34259";"23";"23";"1249";"681";"3,38";"2,9";"-"
"1296";"P9a";"34283";"23";"23";"1235";"712";"3,4";"2,94";"-"
"1297";"P9a";"34306";"23";"23";"1251";"697";"3,35";"2,95";"-"
"1298";"P9a";"34330";"23";"23";"1355";"686";"3,46";"3,08";"-"
"1299";"P9a";"34353";"23";"23";"1355";"683";"3,42";"2,98";"-"
"1300";"P9a";"34377";"23";"23";"1362";"692";"3,37";"2,92";"-"
"1301";"P9a";"34400";"23";"23";"1364";"689";"3,37";"2,92";"-"
"1302";"P9a";"34424";"23";"23";"1374";"689";"3,37";"2,97";"-"
"1303";"P9a";"34447";"23";"23";"1367";"696";"3,32";"2,9";"-"
"1304";"P9a";"34471";"23";"23";"1368";"697";"3,35";"2,92";"-"
"1305";"P9a";"34494";"23";"23";"1360";"703";"3,34";"2,92";"-"
"1306";"P9a";"34518";"23";"23";"1360";"704";"3,34";"2,89";"-"
"1307";"P9a";"34541";"23";"23";"1367";"700";"3,34";"2,89";"-"
"1308";"P9a";"34565";"23";"23";"1401";"730";"3,37";"2,97";"-"
"1309";"P9a";"34588";"23";"23";"1449";"700";"3,29";"2,98";"-"
"1310";"P9a";"34611";"23";"23";"1450";"716";"3,29";"2,95";"-"
"1311";"P9a";"34635";"23";"23";"1448";"707";"3,3";"2,87";"-"
"1312";"P9a";"34658";"23";"23";"1454";"698";"3,22";"2,94";"-"
"1313";"P9a";"34682";"23";"23";"1454";"704";"3,29";"2,97";"-"
"1314";"P9a";"34705";"23";"23";"1453";"711";"3,34";"2,86";"-"
"1315";"P9a";"34729";"23";"23";"1465";"700";"3,32";"2,94";"-"
"1316";"P9a";"34752";"23";"23";"1462";"699";"3,24";"2,95";"-"
"1317";"P9a";"34776";"23";"23";"1469";"684";"3,24";"2,86";"-"
"1318";"P9a";"34799";"23";"23";"1461";"691";"3,24";"2,9";"-"
"1319";"P9a";"34823";"23";"23";"1459";"707";"3,35";"2,84";"-"
"1320";"P9a";"34846";"23";"23";"1453";"704";"3,29";"2,86";"-"
