"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"653";"P6";"15310";"23";"23";"856";"432";"3,34";"3,03";"-"
"654";"P6";"15333";"23";"23";"862";"452";"3,3";"3,11";"-"
"655";"P6";"15357";"23";"23";"743";"493";"0";"2,98";"-"
"656";"P6";"15380";"23";"23";"597";"488";"0";"3,03";"-"
"657";"P6";"15404";"23";"23";"591";"513";"0";"2,98";"-"
"658";"P6";"15427";"23";"23";"584";"491";"3,14";"2,98";"-"
"659";"P6";"15451";"23";"23";"585";"483";"3,1";"3,03";"-"
"660";"P6";"15474";"23";"23";"579";"478";"3,08";"3,11";"-"
"661";"P6";"15498";"23";"23";"606";"516";"0";"2,95";"-"
"662";"P6";"15521";"23";"23";"581";"478";"3,11";"3,1";"-"
"663";"P6";"15545";"23";"23";"585";"468";"3,08";"2,98";"-"
"664";"P6";"15568";"23";"23";"584";"491";"3,11";"3,1";"-"
"665";"P6";"15592";"23";"23";"594";"477";"3,08";"3,08";"-"
"666";"P6";"15615";"23";"23";"606";"494";"0";"3,05";"-"
"667";"P6";"15639";"23";"23";"585";"484";"3,21";"2,97";"-"
"668";"P6";"15662";"23";"23";"581";"475";"3,16";"3,02";"-"
"669";"P6";"15686";"23";"23";"724";"480";"0";"3,03";"-"
"670";"P6";"15709";"23";"23";"697";"465";"3,11";"3,14";"-"
"671";"P6";"15732";"23";"23";"697";"465";"3,19";"3,02";"-"
"672";"P6";"15756";"23";"23";"702";"461";"3,14";"3,02";"-"
"673";"P6";"15779";"23";"23";"699";"469";"3,14";"3,05";"-"
"674";"P6";"15803";"23";"23";"698";"462";"3,06";"2,98";"-"
"675";"P6";"15826";"23";"23";"696";"459";"3,08";"3,16";"-"
"676";"P6";"15850";"23";"23";"692";"456";"3,08";"3,13";"-"
"677";"P6";"15873";"23";"23";"691";"455";"3,08";"3,14";"-"
"678";"P6";"15897";"23";"23";"898";"458";"3,14";"2,98";"-"
"679";"P6";"15920";"23";"23";"899";"465";"3,13";"2,98";"-"
"680";"P6";"15944";"23";"23";"899";"466";"3,29";"3";"-"
"681";"P6";"15967";"23";"23";"898";"458";"3,13";"3,03";"-"
"682";"P6";"15991";"23";"23";"901";"447";"3,14";"3,1";"-"
"683";"P6";"16014";"23";"23";"900";"468";"3,27";"3,11";"-"
"684";"P6";"16038";"23";"23";"892";"451";"3,14";"3,03";"-"
"685";"P6";"16061";"23";"23";"893";"466";"3,14";"3,14";"-"
"686";"P6";"16085";"23";"23";"897";"461";"3,18";"3,13";"-"
"687";"P6";"16108";"23";"23";"899";"453";"3,16";"3,02";"-"
"688";"P6";"16132";"23";"23";"771";"456";"3,13";"3,06";"-"
"689";"P6";"16155";"23";"23";"780";"473";"3,27";"3,03";"-"
"690";"P6";"16179";"23";"23";"781";"470";"3,32";"3,13";"-"
"691";"P6";"16202";"23";"23";"778";"469";"3,11";"3,06";"-"
"692";"P6";"16226";"23";"23";"772";"457";"3,13";"3";"-"
"693";"P6";"16249";"23";"23";"777";"460";"3,13";"3,16";"-"
"694";"P6";"16273";"23";"23";"771";"456";"3,05";"3,11";"-"
"695";"P6";"16296";"23";"23";"776";"455";"3,18";"3,02";"-"
"696";"P6";"16320";"23";"23";"781";"461";"3,06";"3,06";"-"
"697";"P6";"16343";"23";"23";"780";"467";"3,11";"2,98";"-"
"698";"P6";"16366";"23";"23";"780";"473";"3,21";"3,03";"-"
"699";"P6";"16390";"23";"23";"888";"468";"3,21";"3,08";"-"
"700";"P6";"16413";"23";"23";"867";"477";"3,19";"3,05";"-"
"701";"P6";"16437";"23";"23";"872";"469";"3,16";"3";"-"
"702";"P6";"16460";"23";"23";"885";"467";"3,27";"3,11";"-"
"703";"P6";"16484";"23";"23";"877";"459";"3,21";"3";"-"
"704";"P6";"16507";"23";"23";"873";"461";"3,18";"3,14";"-"
"705";"P6";"16531";"23";"23";"876";"465";"3,11";"3,06";"-"
"706";"P6";"16554";"23";"23";"881";"466";"3,14";"3,03";"-"
"707";"P6";"16578";"23";"23";"882";"458";"3,11";"3,06";"-"
"708";"P6";"16601";"23";"23";"977";"456";"3,18";"3,06";"-"
"709";"P6";"16625";"23";"23";"967";"454";"3,27";"3,03";"-"
"710";"P6";"16648";"23";"23";"967";"457";"3,16";"3,02";"-"
"711";"P6";"16672";"23";"23";"968";"461";"3,13";"3,05";"-"
"712";"P6";"16695";"23";"23";"971";"450";"3,13";"3,06";"-"
"713";"P6";"16719";"23";"23";"969";"467";"3,32";"3,11";"-"
"714";"P6";"16742";"23";"23";"965";"464";"3,06";"3,18";"-"
"715";"P6";"16766";"23";"23";"968";"451";"3,08";"3,16";"-"
"716";"P6";"16789";"23";"23";"1048";"451";"3,29";"3,02";"-"
"717";"P6";"16813";"23";"23";"1048";"463";"3,21";"3,13";"-"
"718";"P6";"16836";"23";"23";"1045";"461";"3,19";"3,1";"-"
"719";"P6";"16860";"23";"23";"1035";"454";"3,27";"3,13";"-"
"720";"P6";"16883";"23";"23";"1043";"451";"3,18";"3,05";"-"
"721";"P6";"16907";"23";"23";"1036";"447";"3,13";"3";"-"
"722";"P6";"16930";"23";"23";"1040";"476";"3,14";"3,18";"-"
"723";"P6";"16954";"23";"23";"1045";"452";"3,32";"3";"-"
"724";"P6";"16977";"23";"23";"1038";"435";"3,06";"2,97";"-"
"725";"P6";"17000";"23";"23";"1095";"443";"3,14";"2,98";"-"
"726";"P6";"17024";"23";"23";"1197";"439";"3,14";"3,03";"-"
"727";"P6";"17047";"23";"23";"1201";"413";"3,16";"2,98";"-"
"728";"P6";"17071";"23";"23";"1195";"425";"3,05";"3";"-"
"729";"P6";"17094";"23";"23";"1189";"434";"3,05";"2,98";"-"
"730";"P6";"17118";"23";"23";"1187";"441";"3,16";"3,08";"-"
"731";"P6";"17141";"23";"23";"1188";"412";"3,05";"2,9";"-"
"732";"P6";"17165";"23";"23";"1198";"415";"3,03";"2,9";"-"
"733";"P6";"17188";"23";"23";"1191";"423";"2,98";"2,92";"-"
"734";"P6";"17212";"23";"23";"1191";"431";"3,16";"2,92";"-"
"735";"P6";"17235";"23";"23";"1191";"429";"3,16";"2,89";"-"
"736";"P6";"17259";"23";"23";"1190";"427";"3,19";"3";"-"
"737";"P6";"17282";"23";"23";"1266";"430";"3,02";"2,9";"-"
"738";"P6";"17306";"23";"23";"1285";"438";"3,14";"2,97";"-"
"739";"P6";"17329";"23";"23";"1283";"416";"3,03";"2,81";"-"
"740";"P6";"17353";"23";"23";"1280";"422";"3";"3";"-"
"741";"P6";"17376";"23";"23";"1285";"422";"3,18";"2,82";"-"
"742";"P6";"17400";"23";"23";"1276";"418";"3,03";"2,89";"-"
"743";"P6";"17423";"23";"23";"1287";"429";"3,05";"3";"-"
"744";"P6";"17447";"23";"23";"1282";"409";"3,13";"2,79";"-"
"745";"P6";"17470";"23";"23";"1281";"414";"3,02";"2,79";"-"
"746";"P6";"17494";"23";"23";"1279";"423";"3,11";"2,92";"-"
"747";"P6";"17517";"23";"23";"1361";"417";"3,02";"2,81";"-"
"748";"P6";"17541";"23";"23";"1445";"387";"2,97";"2,84";"-"
"749";"P6";"17564";"23";"23";"1448";"388";"2,98";"2,87";"-"
"750";"P6";"17588";"23";"23";"1446";"373";"2,9";"2,78";"-"
"751";"P6";"17611";"23";"23";"1456";"354";"2,95";"2,74";"-"
"752";"P6";"17634";"23";"23";"1447";"379";"2,94";"2,78";"-"
"753";"P6";"17658";"23";"23";"1470";"344";"0";"2,78";"-"
"754";"P6";"17681";"23";"23";"1482";"337";"0";"2,81";"-"
"755";"P6";"17705";"23";"23";"1446";"377";"3";"2,87";"-"
"756";"P6";"17728";"23";"23";"1441";"414";"3";"2,94";"-"
"757";"P6";"17752";"23";"23";"1425";"413";"2,95";"2,86";"-"
"758";"P6";"17775";"23";"23";"1446";"413";"3,1";"2,9";"-"
"759";"P6";"17799";"23";"23";"1434";"400";"2,98";"2,84";"-"
"760";"P6";"17822";"23";"23";"1450";"385";"3";"2,84";"-"
"761";"P6";"17846";"23";"23";"1454";"394";"3,11";"2,98";"-"
"762";"P6";"17869";"23";"23";"1470";"404";"3,14";"2,9";"-"
"763";"P6";"17893";"23";"23";"1517";"373";"3,03";"2,92";"-"
"764";"P6";"17916";"23";"23";"1527";"371";"3,02";"2,81";"-"
"765";"P6";"17940";"23";"23";"1524";"377";"2,86";"2,82";"-"
"766";"P6";"17963";"23";"23";"1510";"382";"2,95";"2,94";"-"
"767";"P6";"17987";"23";"23";"1086";"506";"0";"2,95";"-"
"768";"P6";"18010";"23";"23";"555";"527";"0";"2,98";"-"
"769";"P6";"18034";"23";"23";"338";"553";"0";"3,03";"-"
"770";"P6";"18057";"23";"23";"328";"562";"0";"3,14";"-"
"771";"P6";"18081";"23";"23";"340";"579";"0";"3,14";"-"
"772";"P6";"18104";"23";"23";"333";"529";"0";"2,94";"-"
"773";"P6";"18128";"23";"23";"341";"545";"0";"3,03";"-"
"774";"P6";"18151";"23";"23";"348";"566";"0";"3,06";"-"
"775";"P6";"18175";"23";"23";"237";"560";"0";"3,02";"-"
"776";"P6";"18198";"23";"23";"247";"573";"0";"3";"-"
"777";"P6";"18222";"23";"23";"238";"576";"0";"2,98";"-"
"778";"P6";"18245";"23";"23";"236";"565";"0";"3,03";"-"
"779";"P6";"18268";"23";"23";"254";"564";"0";"3,05";"-"
"780";"P6";"18292";"23";"23";"229";"544";"0";"3,08";"-"
"781";"P6";"18315";"23";"23";"235";"558";"0";"3,1";"-"
"782";"P6";"18339";"23";"23";"233";"542";"0";"3,05";"-"
"783";"P6";"18362";"23";"23";"355";"595";"0";"3,13";"-"
"784";"P6";"18386";"23";"23";"450";"574";"0";"3,16";"-"
"785";"P6";"18409";"23";"23";"460";"569";"0";"3,13";"-"
"786";"P6";"18433";"23";"23";"411";"508";"3,03";"3,11";"-"
"787";"P6";"18456";"23";"23";"422";"510";"2,95";"3,14";"-"
"788";"P6";"18480";"23";"23";"458";"574";"0";"3,06";"-"
"789";"P6";"18503";"23";"23";"417";"496";"2,97";"3,06";"-"
"790";"P6";"18527";"23";"23";"430";"498";"3,03";"2,94";"-"
"791";"P6";"18550";"23";"23";"456";"556";"0";"3,02";"-"
"792";"P6";"18574";"23";"23";"417";"519";"3";"3,03";"-"
"793";"P6";"18597";"23";"23";"605";"543";"3,02";"3,03";"-"
"794";"P6";"18621";"23";"23";"674";"552";"0";"2,95";"-"
"795";"P6";"18644";"23";"23";"693";"563";"0";"3,02";"-"
"796";"P6";"18668";"23";"23";"666";"521";"3,02";"2,95";"-"
"797";"P6";"18691";"23";"23";"670";"522";"3,03";"2,94";"-"
"798";"P6";"18715";"23";"23";"677";"517";"3,05";"3,05";"-"
"799";"P6";"18738";"23";"23";"677";"523";"3,05";"3,02";"-"
"800";"P6";"18762";"23";"23";"670";"527";"3,06";"3";"-"
"801";"P6";"18785";"23";"23";"669";"540";"3,14";"2,98";"-"
"802";"P6";"18809";"23";"23";"591";"546";"3,02";"3,08";"-"
"803";"P6";"18832";"23";"23";"566";"520";"3,05";"2,94";"-"
"804";"P6";"18856";"23";"23";"554";"534";"3,06";"2,94";"-"
"805";"P6";"18879";"23";"23";"555";"534";"2,98";"2,95";"-"
"806";"P6";"18902";"23";"23";"550";"528";"3,05";"2,94";"-"
"807";"P6";"18926";"23";"23";"551";"525";"3,03";"2,97";"-"
"808";"P6";"18949";"23";"23";"552";"547";"3,05";"3,02";"-"
"809";"P6";"18973";"23";"23";"550";"547";"3";"3";"-"
"810";"P6";"18996";"23";"23";"783";"535";"3,08";"3,11";"-"
"811";"P6";"19020";"23";"23";"879";"531";"3,05";"3,11";"-"
"812";"P6";"19043";"23";"23";"906";"524";"3,14";"2,98";"-"
"813";"P6";"19067";"23";"23";"898";"516";"3,02";"2,95";"-"
"814";"P6";"19090";"23";"23";"907";"533";"3,05";"2,9";"-"
"815";"P6";"19114";"23";"23";"901";"527";"3,06";"2,92";"-"
"816";"P6";"19137";"23";"23";"901";"522";"3,05";"2,97";"-"
"817";"P6";"19161";"23";"23";"909";"518";"2,98";"3,03";"-"
"818";"P6";"19184";"23";"23";"902";"525";"3";"2,94";"-"
"819";"P6";"19208";"23";"23";"904";"521";"3,1";"3,03";"-"
"820";"P6";"19231";"23";"23";"903";"542";"3,1";"3,05";"-"
"821";"P6";"19255";"23";"23";"850";"524";"3,05";"2,97";"-"
"822";"P6";"19278";"23";"23";"831";"536";"3,14";"3";"-"
"823";"P6";"19302";"23";"23";"825";"534";"3,1";"3,02";"-"
"824";"P6";"19325";"23";"23";"833";"538";"3,03";"2,97";"-"
"825";"P6";"19349";"23";"23";"829";"540";"3,06";"2,94";"-"
"826";"P6";"19372";"23";"23";"829";"549";"3,08";"3";"-"
"827";"P6";"19396";"23";"23";"825";"539";"3,08";"3,13";"-"
"828";"P6";"19419";"23";"23";"835";"551";"3,08";"3,06";"-"
"829";"P6";"19443";"23";"23";"1081";"517";"3,13";"3,05";"-"
"830";"P6";"19466";"23";"23";"1064";"527";"3,14";"3,1";"-"
"831";"P6";"19489";"23";"23";"1066";"522";"3,14";"2,92";"-"
"832";"P6";"19513";"23";"23";"1068";"523";"3,06";"3,1";"-"
"833";"P6";"19536";"23";"23";"1073";"530";"3,05";"2,95";"-"
"834";"P6";"19560";"23";"23";"1068";"514";"3,13";"3,06";"-"
"835";"P6";"19583";"23";"23";"1074";"524";"3,16";"3,02";"-"
"836";"P6";"19607";"23";"23";"1077";"526";"3,08";"3,05";"-"
"837";"P6";"19630";"23";"23";"1081";"527";"3,11";"2,9";"-"
"838";"P6";"19654";"23";"23";"1093";"535";"3,21";"2,98";"-"
"839";"P6";"19677";"23";"23";"1218";"512";"3,05";"2,97";"-"
"840";"P6";"19701";"23";"23";"1222";"501";"3,06";"2,89";"-"
"841";"P6";"19724";"23";"23";"1217";"518";"2,98";"2,89";"-"
"842";"P6";"19748";"23";"23";"1217";"509";"3,22";"2,94";"-"
"843";"P6";"19771";"23";"23";"1213";"514";"3,08";"2,89";"-"
"844";"P6";"19795";"23";"23";"1208";"524";"3,06";"2,89";"-"
"845";"P6";"19818";"23";"23";"1219";"517";"3,13";"2,9";"-"
"846";"P6";"19842";"23";"23";"1208";"518";"3,05";"2,89";"-"
"847";"P6";"19865";"23";"23";"1296";"514";"3,06";"2,9";"-"
"848";"P6";"19889";"23";"23";"1386";"490";"3,18";"2,86";"-"
"849";"P6";"19912";"23";"23";"1388";"498";"3,03";"2,9";"-"
"850";"P6";"19936";"23";"23";"1393";"495";"3,05";"2,92";"-"
"851";"P6";"19959";"23";"23";"1390";"497";"3,1";"2,87";"-"
"852";"P6";"19983";"23";"23";"1380";"493";"3,14";"2,82";"-"
"853";"P6";"20006";"23";"23";"1381";"494";"3,03";"3,03";"-"
"854";"P6";"20030";"23";"23";"1389";"493";"3,05";"2,97";"-"
"855";"P6";"20053";"23";"23";"1398";"483";"3,06";"2,94";"-"
"856";"P6";"20077";"23";"23";"1399";"477";"3,05";"2,89";"-"
"857";"P6";"20100";"23";"23";"1394";"482";"3,06";"2,89";"-"
"858";"P6";"20123";"23";"23";"1397";"489";"3,03";"3,03";"-"
"859";"P6";"20147";"23";"23";"1569";"458";"3,05";"2,98";"-"
"860";"P6";"20170";"23";"23";"1546";"459";"3,03";"2,87";"-"
"861";"P6";"20194";"23";"23";"1549";"469";"3,1";"2,97";"-"
"862";"P6";"20217";"23";"23";"1556";"461";"3,11";"2,97";"-"
"863";"P6";"20241";"23";"23";"1564";"434";"3,02";"2,94";"-"
"864";"P6";"20264";"23";"23";"1546";"471";"3,03";"2,94";"-"
"865";"P6";"20288";"23";"23";"1099";"585";"0";"3,03";"-"
"866";"P6";"20311";"23";"23";"537";"627";"0";"3,08";"-"
"867";"P6";"20335";"23";"23";"321";"631";"0";"3,13";"-"
"868";"P6";"20358";"23";"23";"312";"628";"0";"3,1";"-"
"869";"P6";"20382";"23";"23";"315";"645";"0";"3,06";"-"
"870";"P6";"20405";"23";"23";"319";"666";"0";"3,14";"-"
"871";"P6";"20429";"23";"23";"300";"629";"0";"3,16";"-"
"872";"P6";"20452";"23";"23";"319";"643";"0";"3,05";"-"
"873";"P6";"20476";"23";"23";"266";"591";"2,98";"3,05";"-"
"874";"P6";"20499";"23";"23";"309";"663";"0";"3,14";"-"
"875";"P6";"20523";"23";"23";"327";"700";"0";"3,27";"-"
"876";"P6";"20546";"23";"23";"261";"645";"0";"3,14";"-"
"877";"P6";"20570";"23";"23";"259";"636";"0";"3,11";"-"
"878";"P6";"20593";"23";"23";"275";"633";"0";"3,13";"-"
"879";"P6";"20617";"23";"23";"262";"651";"0";"3,14";"-"
"880";"P6";"20640";"23";"23";"257";"640";"0";"3,13";"-"
"881";"P6";"20664";"23";"23";"268";"634";"0";"3,05";"-"
"882";"P6";"20687";"23";"23";"269";"649";"0";"3,08";"-"
"883";"P6";"20711";"23";"23";"258";"661";"0";"3,14";"-"
"884";"P6";"20734";"23";"23";"273";"645";"0";"3,06";"-"
"885";"P6";"20757";"23";"23";"245";"654";"0";"3,13";"-"
"886";"P6";"20781";"23";"23";"347";"617";"3,02";"3,16";"-"
"887";"P6";"20804";"23";"23";"500";"607";"3,14";"3,13";"-"
"888";"P6";"20828";"23";"23";"498";"604";"3,22";"3,13";"-"
"889";"P6";"20851";"23";"23";"502";"598";"3,11";"3,06";"-"
"890";"P6";"20875";"23";"23";"501";"616";"3,02";"3,13";"-"
"891";"P6";"20898";"23";"23";"500";"596";"3,1";"3,06";"-"
"892";"P6";"20922";"23";"23";"502";"605";"3,18";"3";"-"
"893";"P6";"20945";"23";"23";"500";"597";"3,03";"3,11";"-"
"894";"P6";"20969";"23";"23";"509";"604";"3,05";"3,08";"-"
"895";"P6";"20992";"23";"23";"512";"593";"3,03";"3,03";"-"
"896";"P6";"21016";"23";"23";"740";"589";"3,14";"3,03";"-"
"897";"P6";"21039";"23";"23";"722";"596";"3,18";"3";"-"
"898";"P6";"21063";"23";"23";"737";"586";"3,06";"3,05";"-"
"899";"P6";"21086";"23";"23";"737";"596";"3,24";"3,05";"-"
"900";"P6";"21110";"23";"23";"721";"592";"3,06";"3";"-"
"901";"P6";"21133";"23";"23";"728";"602";"3,18";"3,03";"-"
"902";"P6";"21157";"23";"23";"737";"587";"3,13";"3,11";"-"
"903";"P6";"21180";"23";"23";"737";"603";"3,3";"3,05";"-"
"904";"P6";"21204";"23";"23";"690";"617";"3,32";"3,06";"-"
"905";"P6";"21227";"23";"23";"554";"595";"3,13";"3,02";"-"
"906";"P6";"21251";"23";"23";"570";"611";"3,16";"3,03";"-"
"907";"P6";"21274";"23";"23";"559";"593";"3,1";"3,18";"-"
"908";"P6";"21298";"23";"23";"563";"608";"3,16";"3,03";"-"
"909";"P6";"21321";"23";"23";"570";"587";"3,13";"3,06";"-"
"910";"P6";"21345";"23";"23";"563";"615";"3,18";"3,14";"-"
"911";"P6";"21368";"23";"23";"566";"605";"3,13";"3,08";"-"
"912";"P6";"21391";"23";"23";"565";"615";"3,08";"3,24";"-"
"913";"P6";"21415";"23";"23";"562";"599";"3,1";"3,1";"-"
"914";"P6";"21438";"23";"23";"561";"606";"3,1";"3,08";"-"
"915";"P6";"21462";"23";"23";"551";"607";"3,06";"3,19";"-"
"916";"P6";"21485";"23";"23";"430";"594";"3,11";"3,05";"-"
"917";"P6";"21509";"23";"23";"436";"602";"3,16";"3,11";"-"
"918";"P6";"21532";"23";"23";"446";"594";"3,16";"3,06";"-"
"919";"P6";"21556";"23";"23";"453";"609";"3,08";"3,13";"-"
"920";"P6";"21579";"23";"23";"453";"629";"3,19";"3,14";"-"
"921";"P6";"21603";"23";"23";"446";"608";"3,13";"3,14";"-"
"922";"P6";"21626";"23";"23";"448";"614";"3,11";"3,13";"-"
"923";"P6";"21650";"23";"23";"570";"608";"3,11";"3,29";"-"
"924";"P6";"21673";"23";"23";"677";"621";"3,26";"3,13";"-"
"925";"P6";"21697";"23";"23";"683";"616";"3,27";"3,18";"-"
"926";"P6";"21720";"23";"23";"683";"615";"3,21";"3,19";"-"
"927";"P6";"21744";"23";"23";"683";"607";"3,29";"3,13";"-"
"928";"P6";"21767";"23";"23";"683";"615";"3,3";"3,29";"-"
"929";"P6";"21791";"23";"23";"678";"604";"3,37";"3,26";"-"
"930";"P6";"21814";"23";"23";"684";"593";"3,27";"3,14";"-"
"931";"P6";"21838";"23";"23";"684";"595";"3,21";"3,16";"-"
"932";"P6";"21861";"23";"23";"690";"603";"3,29";"3,18";"-"
"933";"P6";"21885";"23";"23";"680";"601";"3,24";"3,16";"-"
"934";"P6";"21908";"23";"23";"739";"603";"3,24";"3,14";"-"
"935";"P6";"21932";"23";"23";"954";"598";"3,46";"3,14";"-"
"936";"P6";"21955";"23";"23";"942";"597";"3,46";"3,16";"-"
"937";"P6";"21979";"23";"23";"945";"585";"3,21";"3,08";"-"
"938";"P6";"22002";"23";"23";"936";"599";"3,46";"3,14";"-"
"939";"P6";"22025";"23";"23";"946";"607";"3,38";"3,24";"-"
"940";"P6";"22049";"23";"23";"939";"596";"3,24";"3,26";"-"
"941";"P6";"22072";"23";"23";"932";"588";"3,3";"3,14";"-"
"942";"P6";"22096";"23";"23";"942";"595";"3,34";"3,14";"-"
"943";"P6";"22119";"23";"23";"948";"590";"3,3";"3,16";"-"
"944";"P6";"22143";"23";"23";"946";"599";"3,38";"3,13";"-"
"945";"P6";"22166";"23";"23";"835";"609";"3,43";"3,18";"-"
"946";"P6";"22190";"23";"23";"850";"597";"3,26";"3,14";"-"
"947";"P6";"22213";"23";"23";"842";"591";"3,32";"3,11";"-"
"948";"P6";"22237";"23";"23";"846";"608";"3,4";"3,21";"-"
"949";"P6";"22260";"23";"23";"839";"598";"3,26";"3,21";"-"
"950";"P6";"22284";"23";"23";"849";"602";"3,3";"3,08";"-"
"951";"P6";"22307";"23";"23";"841";"617";"3,32";"3,1";"-"
"952";"P6";"22331";"23";"23";"840";"607";"3,3";"3,14";"-"
"953";"P6";"22354";"23";"23";"849";"614";"3,14";"3,14";"-"
"954";"P6";"22378";"23";"23";"1000";"605";"3,21";"3,1";"-"
"955";"P6";"22401";"23";"23";"1143";"572";"3,18";"2,98";"-"
"956";"P6";"22425";"23";"23";"1154";"588";"3,27";"3,11";"-"
"957";"P6";"22448";"23";"23";"1145";"586";"3,24";"3,08";"-"
"958";"P6";"22472";"23";"23";"1150";"569";"3,08";"3,02";"-"
"959";"P6";"22495";"23";"23";"1140";"583";"3,08";"2,92";"-"
"960";"P6";"22519";"23";"23";"1140";"606";"3,22";"2,9";"-"
"961";"P6";"22542";"23";"23";"1147";"585";"3,03";"2,92";"-"
"962";"P6";"22566";"23";"23";"1150";"583";"2,98";"2,92";"-"
"963";"P6";"22589";"23";"23";"1151";"574";"2,97";"2,82";"-"
"964";"P6";"22613";"23";"23";"1151";"589";"3";"2,89";"-"
"965";"P6";"22636";"23";"23";"1149";"578";"2,94";"2,89";"-"
"966";"P6";"22659";"23";"23";"1157";"584";"3,14";"2,79";"-"
"967";"P6";"22683";"23";"23";"1150";"597";"3,05";"2,89";"-"
"968";"P6";"22706";"23";"23";"1157";"574";"2,92";"2,81";"-"
"969";"P6";"22730";"23";"23";"1139";"577";"2,86";"2,86";"-"
"970";"P6";"22753";"23";"23";"1152";"589";"2,89";"2,95";"-"
"971";"P6";"22777";"23";"23";"1345";"557";"3";"2,74";"-"
"972";"P6";"22800";"23";"23";"1346";"564";"2,9";"2,76";"-"
"973";"P6";"22824";"23";"23";"1348";"552";"2,95";"2,74";"-"
"974";"P6";"22847";"23";"23";"1352";"563";"3,03";"2,74";"-"
"975";"P6";"22871";"23";"23";"1349";"560";"2,92";"2,76";"-"
"976";"P6";"22894";"23";"23";"1342";"553";"3,02";"2,89";"-"
"977";"P6";"22918";"23";"23";"1341";"567";"2,9";"2,74";"-"
"978";"P6";"22941";"23";"23";"1353";"572";"2,98";"2,9";"-"
"979";"P6";"22965";"23";"23";"1462";"534";"3,05";"2,76";"-"
"980";"P6";"22988";"23";"23";"1459";"537";"2,89";"2,79";"-"
"981";"P6";"23012";"23";"23";"1450";"546";"2,9";"2,89";"-"
"982";"P6";"23035";"23";"23";"1446";"564";"2,94";"2,86";"-"
"983";"P6";"23059";"23";"23";"1463";"535";"3,05";"2,78";"-"
"984";"P6";"23082";"23";"23";"1454";"540";"2,97";"2,82";"-"
"985";"P6";"23106";"23";"23";"1468";"530";"2,87";"2,79";"-"
"986";"P6";"23129";"23";"23";"1464";"531";"2,87";"2,79";"-"
"987";"P6";"23153";"23";"23";"1144";"606";"2,95";"2,97";"-"
"988";"P6";"23176";"23";"23";"654";"702";"0";"3,05";"-"
"989";"P6";"23200";"23";"23";"336";"739";"0";"2,94";"-"
"990";"P6";"23223";"23";"23";"332";"713";"0";"2,95";"-"
"991";"P6";"23247";"23";"23";"321";"712";"0";"2,87";"-"
"992";"P6";"23270";"23";"23";"322";"720";"0";"2,9";"-"
"993";"P6";"23293";"23";"23";"337";"725";"0";"2,9";"-"
"994";"P6";"23317";"23";"23";"329";"725";"0";"2,92";"-"
"995";"P6";"23340";"23";"23";"339";"736";"0";"2,97";"-"
"996";"P6";"23364";"23";"23";"184";"655";"2,73";"2,92";"-"
"997";"P6";"23387";"23";"23";"257";"722";"0";"2,86";"-"
"998";"P6";"23411";"23";"23";"241";"679";"0";"2,87";"-"
"999";"P6";"23434";"23";"23";"241";"687";"0";"2,97";"-"
"1000";"P6";"23458";"23";"23";"242";"691";"0";"2,98";"-"
"1001";"P6";"23481";"23";"23";"247";"684";"0";"2,81";"-"
"1002";"P6";"23505";"23";"23";"243";"700";"0";"3";"-"
"1003";"P6";"23528";"23";"23";"243";"660";"0";"2,86";"-"
"1004";"P6";"23552";"23";"23";"236";"676";"0";"2,84";"-"
"1005";"P6";"23575";"23";"23";"238";"677";"0";"2,86";"-"
"1006";"P6";"23599";"23";"23";"273";"678";"0";"2,79";"-"
"1007";"P6";"23622";"23";"23";"393";"654";"2,66";"2,78";"-"
"1008";"P6";"23646";"23";"23";"384";"641";"2,74";"2,84";"-"
"1009";"P6";"23669";"23";"23";"399";"692";"0";"2,73";"-"
"1010";"P6";"23693";"23";"23";"390";"638";"2,71";"2,79";"-"
"1011";"P6";"23716";"23";"23";"402";"702";"0";"2,74";"-"
"1012";"P6";"23740";"23";"23";"385";"639";"2,65";"2,74";"-"
"1013";"P6";"23763";"23";"23";"390";"644";"2,74";"2,79";"-"
"1014";"P6";"23787";"23";"23";"401";"663";"0";"2,69";"-"
"1015";"P6";"23810";"23";"23";"382";"649";"2,63";"2,78";"-"
"1016";"P6";"23834";"23";"23";"385";"660";"2,63";"2,78";"-"
"1017";"P6";"23857";"23";"23";"502";"654";"2,61";"2,73";"-"
"1018";"P6";"23881";"23";"23";"562";"664";"2,65";"2,68";"-"
"1019";"P6";"23904";"23";"23";"567";"654";"2,65";"2,76";"-"
"1020";"P6";"23927";"23";"23";"558";"646";"2,76";"2,63";"-"
"1021";"P6";"23951";"23";"23";"563";"651";"2,66";"2,68";"-"
"1022";"P6";"23974";"23";"23";"559";"660";"2,68";"2,69";"-"
"1023";"P6";"23998";"23";"23";"561";"657";"2,73";"2,66";"-"
"1024";"P6";"24021";"23";"23";"561";"648";"2,65";"2,63";"-"
"1025";"P6";"24045";"23";"23";"568";"661";"2,61";"2,73";"-"
"1026";"P6";"24068";"23";"23";"563";"646";"2,73";"2,65";"-"
"1027";"P6";"24092";"23";"23";"556";"653";"2,66";"2,63";"-"
"1028";"P6";"24115";"23";"23";"559";"650";"2,76";"2,63";"-"
"1029";"P6";"24139";"23";"23";"506";"634";"2,65";"2,55";"-"
