"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"826";"P5";"20804";"23";"23";"1153";"593";"2,94";"2,95";"-"
"827";"P5";"20828";"23";"23";"1137";"645";"2,97";"2,94";"-"
"828";"P5";"20851";"23";"23";"1164";"648";"2,97";"3,05";"-"
"829";"P5";"20875";"23";"23";"1159";"637";"2,98";"3,02";"-"
"830";"P5";"20898";"23";"23";"1154";"591";"2,87";"2,9";"-"
"831";"P5";"20922";"23";"23";"1135";"604";"2,9";"3,02";"-"
"832";"P5";"20945";"23";"23";"1153";"628";"3";"3";"-"
"833";"P5";"20969";"23";"23";"1147";"622";"2,87";"3,08";"-"
"834";"P5";"20992";"23";"23";"1156";"611";"3,02";"2,94";"-"
"835";"P5";"21016";"23";"23";"1152";"630";"2,82";"3";"-"
"836";"P5";"21039";"23";"23";"1139";"632";"3,05";"2,97";"-"
"837";"P5";"21063";"23";"23";"1148";"628";"2,87";"2,98";"-"
"838";"P5";"21086";"23";"23";"1340";"586";"2,79";"3,03";"-"
"839";"P5";"21110";"23";"23";"1345";"616";"2,9";"2,9";"-"
"840";"P5";"21133";"23";"23";"1351";"599";"2,73";"2,98";"-"
"841";"P5";"21157";"23";"23";"1345";"582";"2,78";"2,9";"-"
"842";"P5";"21180";"23";"23";"1346";"601";"2,94";"2,92";"-"
"843";"P5";"21204";"23";"23";"1352";"605";"2,84";"3,06";"-"
"844";"P5";"21227";"23";"23";"1333";"582";"2,81";"2,87";"-"
"845";"P5";"21251";"23";"23";"1328";"591";"2,94";"2,97";"-"
"846";"P5";"21274";"23";"23";"1399";"608";"2,87";"2,94";"-"
"847";"P5";"21298";"23";"23";"1458";"592";"2,76";"2,82";"-"
"848";"P5";"21321";"23";"23";"1472";"595";"2,76";"2,84";"-"
"849";"P5";"21345";"23";"23";"1450";"613";"2,92";"2,95";"-"
"850";"P5";"21368";"23";"23";"1462";"598";"2,79";"2,81";"-"
"851";"P5";"21391";"23";"23";"1463";"598";"2,84";"2,78";"-"
"852";"P5";"21415";"23";"23";"1482";"602";"2,89";"2,82";"-"
"853";"P5";"21438";"23";"23";"1577";"606";"2,84";"2,76";"-"
"854";"P5";"21462";"23";"23";"1567";"632";"2,89";"2,82";"-"
"855";"P5";"21485";"23";"23";"1562";"609";"2,76";"2,74";"-"
"856";"P5";"21509";"23";"23";"1562";"611";"2,9";"2,89";"-"
"857";"P5";"21532";"23";"23";"1454";"614";"2,78";"3";"-"
"858";"P5";"21556";"23";"23";"884";"696";"2,92";"0";"-"
"859";"P5";"21579";"23";"23";"484";"686";"2,71";"3,08";"-"
"860";"P5";"21603";"23";"23";"425";"649";"2,61";"2,92";"-"
"861";"P5";"21626";"23";"23";"424";"668";"2,71";"3";"-"
"862";"P5";"21650";"23";"23";"408";"663";"2,65";"2,97";"-"
"863";"P5";"21673";"23";"23";"411";"669";"2,78";"3";"-"
"864";"P5";"21697";"23";"23";"354";"696";"2,79";"3,03";"-"
"865";"P5";"21720";"23";"23";"260";"693";"2,63";"3";"-"
"866";"P5";"21744";"23";"23";"259";"713";"2,63";"2,95";"-"
"867";"P5";"21767";"23";"23";"238";"686";"2,73";"2,98";"-"
"868";"P5";"21791";"23";"23";"254";"691";"2,65";"3,03";"-"
"869";"P5";"21814";"23";"23";"237";"694";"2,71";"3";"-"
"870";"P5";"21838";"23";"23";"246";"693";"2,74";"3,03";"-"
"871";"P5";"21861";"23";"23";"253";"695";"2,76";"3,06";"-"
"872";"P5";"21885";"23";"23";"249";"711";"2,84";"3,06";"-"
"873";"P5";"21908";"23";"23";"238";"711";"2,69";"3,11";"-"
"874";"P5";"21932";"23";"23";"283";"683";"2,78";"3,13";"-"
"875";"P5";"21955";"23";"23";"388";"682";"2,76";"3,08";"-"
"876";"P5";"21979";"23";"23";"385";"691";"2,84";"3,02";"-"
"877";"P5";"22002";"23";"23";"384";"680";"2,9";"3,03";"-"
"878";"P5";"22025";"23";"23";"374";"668";"2,82";"3,02";"-"
"879";"P5";"22049";"23";"23";"375";"709";"2,97";"3,16";"-"
"880";"P5";"22072";"23";"23";"379";"682";"2,92";"3,13";"-"
"881";"P5";"22096";"23";"23";"374";"649";"2,89";"3,03";"-"
"882";"P5";"22119";"23";"23";"370";"663";"2,97";"3,06";"-"
"883";"P5";"22143";"23";"23";"390";"717";"2,97";"3,13";"-"
"884";"P5";"22166";"23";"23";"381";"649";"2,94";"3,1";"-"
"885";"P5";"22190";"23";"23";"392";"683";"2,9";"3,13";"-"
"886";"P5";"22213";"23";"23";"369";"663";"2,92";"3,14";"-"
"887";"P5";"22237";"23";"23";"366";"694";"2,95";"3,18";"-"
"888";"P5";"22260";"23";"23";"463";"690";"2,92";"3,13";"-"
"889";"P5";"22284";"23";"23";"501";"668";"2,92";"3,18";"-"
"890";"P5";"22307";"23";"23";"502";"676";"3";"3,18";"-"
"891";"P5";"22331";"23";"23";"513";"694";"3";"3,24";"-"
"892";"P5";"22354";"23";"23";"510";"661";"2,92";"3,29";"-"
"893";"P5";"22378";"23";"23";"518";"680";"2,97";"3,14";"-"
"894";"P5";"22401";"23";"23";"505";"682";"3,03";"3,14";"-"
"895";"P5";"22425";"23";"23";"514";"866";"2,94";"3,16";"-"
"896";"P5";"22589";"164";"164";"736";"805";"2,76";"0";"-"
"897";"P5";"22613";"23";"23";"715";"701";"2,79";"3,06";"-"
"898";"P5";"22636";"23";"23";"705";"690";"2,76";"2,97";"-"
"899";"P5";"22659";"23";"23";"715";"706";"2,87";"2,9";"-"
"900";"P5";"22683";"23";"23";"725";"706";"2,78";"0";"-"
"901";"P5";"22706";"23";"23";"749";"761";"2,74";"0";"-"
"902";"P5";"22730";"23";"23";"736";"717";"2,87";"0";"-"
"903";"P5";"22753";"23";"23";"732";"734";"2,78";"0";"-"
"904";"P5";"22777";"23";"23";"726";"702";"2,73";"0";"-"
"905";"P5";"22800";"23";"23";"806";"694";"2,76";"0";"-"
"906";"P5";"22824";"23";"23";"836";"678";"2,79";"3,13";"-"
"907";"P5";"22847";"23";"23";"830";"662";"2,79";"2,9";"-"
"908";"P5";"22871";"23";"23";"834";"672";"2,81";"2,89";"-"
"909";"P5";"22894";"23";"23";"841";"665";"2,78";"2,97";"-"
"910";"P5";"22918";"23";"23";"722";"675";"2,78";"2,95";"-"
"911";"P5";"22941";"23";"23";"668";"681";"2,69";"2,95";"-"
"912";"P5";"22965";"23";"23";"650";"662";"2,73";"2,86";"-"
"913";"P5";"22988";"23";"23";"644";"689";"2,86";"2,87";"-"
"914";"P5";"23012";"23";"23";"654";"690";"2,69";"3";"-"
"915";"P5";"23035";"23";"23";"646";"682";"2,78";"3";"-"
"916";"P5";"23059";"23";"23";"646";"669";"2,66";"2,89";"-"
"917";"P5";"23082";"23";"23";"646";"687";"2,76";"2,86";"-"
"918";"P5";"23106";"23";"23";"654";"684";"2,69";"2,95";"-"
"919";"P5";"23129";"23";"23";"643";"687";"2,69";"2,9";"-"
"920";"P5";"23153";"23";"23";"637";"675";"2,71";"2,9";"-"
"921";"P5";"23176";"23";"23";"640";"695";"2,86";"2,9";"-"
"922";"P5";"23200";"23";"23";"649";"677";"2,65";"2,97";"-"
"923";"P5";"23223";"23";"23";"647";"667";"2,66";"2,87";"-"
"924";"P5";"23247";"23";"23";"654";"686";"2,78";"2,89";"-"
"925";"P5";"23270";"23";"23";"839";"684";"2,84";"2,95";"-"
"926";"P5";"23293";"23";"23";"833";"706";"2,79";"2,94";"-"
"927";"P5";"23317";"23";"23";"836";"697";"2,9";"3";"-"
"928";"P5";"23340";"23";"23";"836";"693";"2,87";"3,03";"-"
"929";"P5";"23364";"23";"23";"832";"682";"2,89";"2,92";"-"
"930";"P5";"23387";"23";"23";"832";"690";"2,82";"3,03";"-"
"931";"P5";"23411";"23";"23";"818";"682";"2,81";"2,92";"-"
"932";"P5";"23434";"23";"23";"842";"697";"2,82";"3,03";"-"
"933";"P5";"23458";"23";"23";"831";"693";"2,81";"3,11";"-"
"934";"P5";"23481";"23";"23";"837";"682";"2,89";"2,89";"-"
"935";"P5";"23505";"23";"23";"825";"684";"2,82";"2,9";"-"
"936";"P5";"23528";"23";"23";"821";"672";"2,81";"2,87";"-"
"937";"P5";"23552";"23";"23";"837";"697";"2,84";"3,06";"-"
"938";"P5";"23575";"23";"23";"970";"692";"2,86";"2,9";"-"
"939";"P5";"23599";"23";"23";"978";"674";"2,89";"2,98";"-"
"940";"P5";"23622";"23";"23";"981";"685";"2,84";"2,89";"-"
"941";"P5";"23646";"23";"23";"979";"666";"2,79";"2,95";"-"
"942";"P5";"23669";"23";"23";"972";"687";"2,89";"2,95";"-"
"943";"P5";"23693";"23";"23";"971";"697";"2,97";"2,97";"-"
"944";"P5";"23716";"23";"23";"971";"683";"2,89";"3,02";"-"
"945";"P5";"23740";"23";"23";"979";"666";"2,87";"2,94";"-"
"946";"P5";"23763";"23";"23";"972";"682";"2,9";"3,03";"-"
"947";"P5";"23787";"23";"23";"982";"683";"2,94";"3";"-"
"948";"P5";"23810";"23";"23";"1065";"702";"2,98";"3,05";"-"
"949";"P5";"23834";"23";"23";"1138";"680";"2,86";"2,94";"-"
"950";"P5";"23857";"23";"23";"1120";"674";"2,9";"2,87";"-"
"951";"P5";"23881";"23";"23";"1141";"703";"2,98";"2,92";"-"
"952";"P5";"23904";"23";"23";"1148";"700";"3,02";"3,03";"-"
"953";"P5";"24092";"188";"188";"1291";"970";"2,76";"2,92";"-"
"954";"P5";"24115";"23";"23";"1273";"749";"2,76";"2,82";"-"
"955";"P5";"24139";"23";"23";"1282";"717";"2,74";"2,79";"-"
"956";"P5";"24162";"23";"23";"1266";"696";"2,87";"2,84";"-"
"957";"P5";"24186";"23";"23";"1266";"718";"2,73";"2,86";"-"
"958";"P5";"24209";"23";"23";"1282";"676";"2,73";"2,84";"-"
"959";"P5";"24233";"23";"23";"1288";"682";"2,79";"2,86";"-"
"960";"P5";"24256";"23";"23";"1376";"686";"2,74";"3,03";"-"
"961";"P5";"24280";"23";"23";"1390";"661";"2,74";"2,84";"-"
"962";"P5";"24303";"23";"23";"1408";"692";"2,87";"2,95";"-"
"963";"P5";"24327";"23";"23";"1395";"681";"2,74";"2,89";"-"
"964";"P5";"24350";"23";"23";"1383";"694";"2,86";"2,9";"-"
"965";"P5";"24374";"23";"23";"1403";"686";"2,86";"2,92";"-"
"966";"P5";"24397";"23";"23";"1450";"696";"2,79";"3,05";"-"
"967";"P5";"24421";"23";"23";"1464";"685";"2,79";"3,02";"-"
"968";"P5";"24444";"23";"23";"1481";"719";"2,94";"2,87";"-"
"969";"P5";"24468";"23";"23";"1485";"682";"2,78";"2,86";"-"
"970";"P5";"24491";"23";"23";"1470";"700";"2,82";"3,02";"-"
"971";"P5";"24515";"23";"23";"1489";"681";"2,82";"2,89";"-"
"972";"P5";"24538";"23";"23";"1494";"679";"2,89";"3,06";"-"
"973";"P5";"24561";"23";"23";"1218";"761";"3,03";"0";"-"
"974";"P5";"24585";"23";"23";"755";"783";"2,98";"0";"-"
"975";"P5";"24608";"23";"23";"450";"766";"2,95";"3,14";"-"
"976";"P5";"24632";"23";"23";"448";"762";"2,89";"3,16";"-"
"977";"P5";"24655";"23";"23";"455";"734";"2,9";"0";"-"
"978";"P5";"24679";"23";"23";"456";"736";"2,89";"3,13";"-"
"979";"P5";"24702";"23";"23";"248";"778";"2,82";"0";"-"
"980";"P5";"24726";"23";"23";"236";"764";"2,89";"3,18";"-"
"981";"P5";"24749";"23";"23";"263";"804";"2,86";"0";"-"
"982";"P5";"24773";"23";"23";"256";"757";"2,9";"3,13";"-"
"983";"P5";"24796";"23";"23";"251";"786";"2,81";"3,19";"-"
"984";"P5";"24820";"23";"23";"254";"774";"2,97";"3,19";"-"
"985";"P5";"24843";"23";"23";"239";"808";"3,02";"3,11";"-"
"986";"P5";"24867";"23";"23";"257";"806";"2,95";"3,32";"-"
"987";"P5";"24890";"23";"23";"247";"759";"2,95";"3,24";"-"
"988";"P5";"24914";"23";"23";"240";"758";"3,03";"3,21";"-"
"989";"P5";"24937";"23";"23";"250";"768";"3,05";"3,22";"-"
"990";"P5";"24961";"23";"23";"248";"778";"3,02";"3,19";"-"
"991";"P5";"24984";"23";"23";"235";"773";"2,95";"3,16";"-"
"992";"P5";"25008";"23";"23";"237";"788";"2,98";"3,21";"-"
"993";"P5";"25031";"23";"23";"249";"771";"3";"3,24";"-"
"994";"P5";"25055";"23";"23";"243";"790";"2,97";"3,21";"-"
"995";"P5";"25078";"23";"23";"228";"755";"3,11";"3,14";"-"
"996";"P5";"25102";"23";"23";"321";"771";"3,13";"3,34";"-"
"997";"P5";"25125";"23";"23";"407";"775";"3";"3,29";"-"
"998";"P5";"25148";"23";"23";"415";"743";"3,06";"3,13";"-"
"999";"P5";"25172";"23";"23";"413";"764";"3";"3,21";"-"
"1000";"P5";"25195";"23";"23";"426";"782";"3";"3,22";"-"
"1001";"P5";"25219";"23";"23";"419";"766";"3,02";"3,18";"-"
"1002";"P5";"25242";"23";"23";"405";"766";"3,11";"3,35";"-"
"1003";"P5";"25266";"23";"23";"409";"780";"3,1";"3,29";"-"
"1004";"P5";"25289";"23";"23";"421";"759";"3,13";"3,43";"-"
"1005";"P5";"25313";"23";"23";"428";"778";"3,13";"3,35";"-"
"1006";"P5";"25336";"23";"23";"422";"758";"3,1";"3,24";"-"
"1007";"P5";"25360";"23";"23";"419";"752";"3,06";"3,32";"-"
"1008";"P5";"25383";"23";"23";"686";"792";"3,32";"3,35";"-"
"1009";"P5";"25407";"23";"23";"678";"778";"3,24";"3,27";"-"
"1010";"P5";"25430";"23";"23";"699";"789";"3,13";"3,29";"-"
"1011";"P5";"25454";"23";"23";"707";"785";"3,29";"3,42";"-"
"1012";"P5";"25477";"23";"23";"686";"771";"3,3";"3,35";"-"
"1013";"P5";"25501";"23";"23";"689";"776";"3,24";"3,34";"-"
"1014";"P5";"25524";"23";"23";"694";"753";"3,26";"3,42";"-"
"1015";"P5";"25548";"23";"23";"696";"755";"3,24";"3,27";"-"
"1016";"P5";"25571";"23";"23";"690";"791";"3,19";"3,34";"-"
"1017";"P5";"25595";"23";"23";"684";"784";"3,21";"3,37";"-"
"1018";"P5";"25618";"23";"23";"700";"791";"3,16";"3,32";"-"
"1019";"P5";"25642";"23";"23";"714";"793";"3,18";"3,29";"-"
"1020";"P5";"25665";"23";"23";"914";"773";"3,22";"3,26";"-"
"1021";"P5";"25689";"23";"23";"908";"770";"3,13";"3,24";"-"
"1022";"P5";"25712";"23";"23";"883";"782";"3,21";"3,19";"-"
"1023";"P5";"25736";"23";"23";"888";"748";"3,1";"3,14";"-"
"1024";"P5";"25759";"23";"23";"881";"757";"3,21";"3,14";"-"
"1025";"P5";"25782";"23";"23";"898";"746";"2,95";"3,21";"-"
"1026";"P5";"25806";"23";"23";"896";"757";"3,16";"3,1";"-"
"1027";"P5";"25829";"23";"23";"893";"750";"3,1";"3,06";"-"
"1028";"P5";"25853";"23";"23";"899";"736";"2,98";"3,13";"-"
"1029";"P5";"25876";"23";"23";"911";"740";"3";"3,06";"-"
"1030";"P5";"25900";"23";"23";"906";"763";"2,98";"3,06";"-"
"1031";"P5";"25923";"23";"23";"1111";"761";"2,89";"3,1";"-"
"1032";"P5";"25947";"23";"23";"1110";"743";"2,92";"3,02";"-"
"1033";"P5";"25970";"23";"23";"1134";"751";"2,89";"2,98";"-"
"1034";"P5";"25994";"23";"23";"1114";"764";"2,94";"2,97";"-"
"1035";"P5";"26017";"23";"23";"1125";"772";"2,87";"2,92";"-"
"1036";"P5";"26041";"23";"23";"1149";"736";"2,81";"2,95";"-"
"1037";"P5";"26064";"23";"23";"1141";"751";"2,79";"2,95";"-"
"1038";"P5";"26088";"23";"23";"1107";"757";"2,9";"2,9";"-"
"1039";"P5";"26111";"23";"23";"1122";"751";"2,9";"2,82";"-"
"1040";"P5";"26135";"23";"23";"1126";"750";"2,84";"2,84";"-"
"1041";"P5";"26158";"23";"23";"1125";"747";"2,78";"2,84";"-"
"1042";"P5";"26182";"23";"23";"1129";"753";"2,81";"2,87";"-"
"1043";"P5";"26205";"23";"23";"1125";"753";"2,76";"2,84";"-"
"1044";"P5";"26229";"23";"23";"1132";"751";"2,74";"2,87";"-"
"1045";"P5";"26252";"23";"23";"1126";"751";"2,76";"2,86";"-"
"1046";"P5";"26276";"23";"23";"1133";"713";"2,74";"2,71";"-"
"1047";"P5";"26299";"23";"23";"1141";"721";"2,78";"2,73";"-"
"1048";"P5";"26323";"23";"23";"1196";"730";"2,65";"2,95";"-"
"1049";"P5";"26346";"23";"23";"1178";"724";"2,73";"2,86";"-"
"1050";"P5";"26370";"23";"23";"1217";"753";"2,66";"2,9";"-"
"1051";"P5";"26393";"23";"23";"1212";"752";"2,69";"2,81";"-"
"1052";"P5";"26416";"23";"23";"1212";"726";"2,69";"2,89";"-"
"1053";"P5";"26440";"23";"23";"1193";"737";"2,78";"2,79";"-"
"1054";"P5";"26463";"23";"23";"1207";"963";"2,61";"0";"-"
"1055";"P5";"26628";"164";"164";"754";"275";"2,6";"0";"-"
"1056";"P5";"26651";"23";"23";"729";"217";"2,73";"0";"-"
"1057";"P5";"26675";"23";"23";"731";"200";"2,69";"0";"-"
"1058";"P5";"26698";"23";"23";"734";"206";"2,58";"0";"-"
"1059";"P5";"26722";"23";"23";"741";"244";"2,66";"0";"-"
"1060";"P5";"26745";"23";"23";"754";"244";"2,66";"0";"-"
"1061";"P5";"26769";"23";"23";"734";"217";"2,66";"0";"-"
"1062";"P5";"26792";"23";"23";"730";"218";"2,74";"0";"-"
"1063";"P5";"26816";"23";"23";"750";"239";"2,69";"0";"-"
"1064";"P5";"26839";"23";"23";"753";"244";"2,73";"0";"-"
"1065";"P5";"26863";"23";"23";"723";"240";"2,78";"0";"-"
"1066";"P5";"26886";"23";"23";"739";"262";"2,86";"0";"-"
"1067";"P5";"26910";"23";"23";"755";"237";"2,78";"0";"-"
"1068";"P5";"26933";"23";"23";"755";"260";"2,81";"0";"-"
"1069";"P5";"26957";"23";"23";"750";"224";"2,73";"0";"-"
"1070";"P5";"26980";"23";"23";"757";"169";"2,86";"2,98";"-"
"1071";"P5";"27004";"23";"23";"754";"147";"2,84";"3,02";"-"
"1072";"P5";"27027";"23";"23";"738";"137";"2,79";"2,95";"-"
"1073";"P5";"27050";"23";"23";"749";"147";"2,79";"3,05";"-"
"1074";"P5";"27074";"23";"23";"780";"162";"2,95";"0";"-"
"1075";"P5";"27097";"23";"23";"785";"193";"2,76";"0";"-"
"1076";"P5";"27121";"23";"23";"783";"210";"2,82";"0";"-"
"1077";"P5";"27144";"23";"23";"778";"196";"2,89";"0";"-"
"1078";"P5";"27168";"23";"23";"768";"145";"2,89";"3,05";"-"
"1079";"P5";"27191";"23";"23";"768";"168";"2,89";"0";"-"
"1080";"P5";"27215";"23";"23";"753";"142";"2,81";"3,03";"-"
"1081";"P5";"27238";"23";"23";"741";"146";"2,95";"3,06";"-"
"1082";"P5";"27262";"23";"23";"762";"160";"2,9";"3,05";"-"
"1083";"P5";"27285";"23";"23";"762";"154";"2,94";"3,08";"-"
"1084";"P5";"27309";"23";"23";"741";"206";"2,92";"3,13";"-"
"1085";"P5";"27332";"23";"23";"734";"220";"2,84";"3,08";"-"
"1086";"P5";"27356";"23";"23";"736";"217";"2,98";"3,13";"-"
"1087";"P5";"27379";"23";"23";"731";"210";"2,86";"3,16";"-"
"1088";"P5";"27403";"23";"23";"742";"218";"2,89";"3,08";"-"
"1089";"P5";"27426";"23";"23";"752";"229";"2,92";"3,21";"-"
"1090";"P5";"27450";"23";"23";"738";"234";"2,98";"3,16";"-"
"1091";"P5";"27473";"23";"23";"747";"229";"2,94";"3,06";"-"
"1092";"P5";"27497";"23";"23";"741";"221";"2,94";"3,16";"-"
"1093";"P5";"27520";"23";"23";"583";"234";"3,08";"3,37";"-"
"1094";"P5";"27544";"23";"23";"436";"208";"3";"3,13";"-"
"1095";"P5";"27567";"23";"23";"427";"169";"3";"3,19";"-"
"1096";"P5";"27591";"23";"23";"438";"152";"2,9";"3,11";"-"
"1097";"P5";"27614";"23";"23";"433";"180";"2,95";"3,19";"-"
"1098";"P5";"27638";"23";"23";"430";"158";"2,92";"3,21";"-"
"1099";"P5";"27661";"23";"23";"442";"188";"2,87";"3,13";"-"
"1100";"P5";"27684";"23";"23";"450";"193";"2,92";"3,16";"-"
"1101";"P5";"27708";"23";"23";"420";"165";"3,13";"3,19";"-"
"1102";"P5";"27731";"23";"23";"439";"186";"3,14";"3,24";"-"
"1103";"P5";"27755";"23";"23";"447";"186";"2,94";"3,19";"-"
"1104";"P5";"27778";"23";"23";"434";"147";"2,92";"3,21";"-"
"1105";"P5";"27802";"23";"23";"442";"181";"2,94";"3,27";"-"
"1106";"P5";"27825";"23";"23";"415";"179";"2,95";"3,21";"-"
"1107";"P5";"27849";"23";"23";"300";"138";"2,95";"3,19";"-"
"1108";"P5";"27872";"23";"23";"308";"132";"2,95";"3,26";"-"
"1109";"P5";"27896";"23";"23";"305";"154";"3,13";"3,37";"-"
"1110";"P5";"27919";"23";"23";"313";"138";"2,95";"3,21";"-"
"1111";"P5";"27943";"23";"23";"315";"166";"2,97";"3,22";"-"
"1112";"P5";"27966";"23";"23";"316";"163";"2,95";"3,22";"-"
"1113";"P5";"27990";"23";"23";"299";"147";"2,95";"3,26";"-"
"1114";"P5";"28013";"23";"23";"306";"145";"3,03";"3,16";"-"
"1";"P6";"0";"0";"0";"950";"241";"0";"2,98";"-"
"2";"P6";"23";"23";"23";"955";"206";"0";"2,97";"-"
"3";"P6";"47";"23";"23";"957";"240";"0";"3,02";"-"
"4";"P6";"70";"23";"23";"943";"235";"0";"3,03";"-"
"5";"P6";"94";"23";"23";"953";"225";"0";"3,1";"-"
"6";"P6";"117";"23";"23";"949";"256";"0";"3,02";"-"
"7";"P6";"141";"23";"23";"946";"230";"0";"3,03";"-"
"8";"P6";"164";"23";"23";"942";"222";"0";"3";"-"
"9";"P6";"188";"23";"23";"949";"191";"0";"3,02";"-"
"10";"P6";"211";"23";"23";"943";"228";"0";"2,98";"-"
"11";"P6";"235";"23";"23";"951";"221";"0";"2,98";"-"
"12";"P6";"258";"23";"23";"946";"239";"0";"3,05";"-"
"13";"P6";"282";"23";"23";"928";"231";"0";"3,03";"-"
"14";"P6";"305";"23";"23";"926";"231";"0";"3,02";"-"
"15";"P6";"329";"23";"23";"580";"153";"0";"3,02";"-"
"16";"P6";"352";"23";"23";"471";"129";"0";"3,16";"-"
"17";"P6";"376";"23";"23";"476";"130";"0";"3";"-"
"18";"P6";"399";"23";"23";"474";"166";"0";"3,05";"-"
"19";"P6";"423";"23";"23";"470";"144";"0";"3,13";"-"
"20";"P6";"446";"23";"23";"465";"132";"0";"3,14";"-"
"21";"P6";"470";"23";"23";"464";"166";"0";"3,19";"-"
"22";"P6";"493";"23";"23";"290";"135";"0";"3,06";"-"
"23";"P6";"517";"23";"23";"228";"132";"0";"3,11";"-"
"24";"P6";"540";"23";"23";"214";"148";"0";"3,06";"-"
"25";"P6";"564";"23";"23";"208";"88";"0";"3,06";"-"
"26";"P6";"587";"23";"23";"222";"102";"0";"3,02";"-"
"27";"P6";"611";"23";"23";"202";"67";"0";"2,97";"-"
"28";"P6";"634";"23";"23";"201";"108";"0";"3,05";"-"
"29";"P6";"657";"23";"23";"232";"84";"0";"2,95";"-"
"30";"P6";"681";"23";"23";"349";"128";"0";"2,92";"-"
"31";"P6";"704";"23";"23";"349";"95";"0";"2,92";"-"
"32";"P6";"728";"23";"23";"343";"111";"0";"2,92";"-"
"33";"P6";"751";"23";"23";"349";"117";"0";"2,97";"-"
"34";"P6";"775";"23";"23";"341";"120";"0";"2,89";"-"
"35";"P6";"798";"23";"23";"347";"131";"0";"2,94";"-"
"36";"P6";"822";"23";"23";"350";"107";"0";"2,94";"-"
"37";"P6";"845";"23";"23";"348";"145";"0";"2,9";"-"
"38";"P6";"869";"23";"23";"328";"116";"0";"2,9";"-"
"39";"P6";"892";"23";"23";"285";"105";"0";"2,92";"-"
"40";"P6";"916";"23";"23";"299";"122";"0";"2,95";"-"
"41";"P6";"939";"23";"23";"290";"132";"0";"2,97";"-"
"42";"P6";"963";"23";"23";"288";"107";"0";"2,89";"-"
"43";"P6";"986";"23";"23";"293";"118";"0";"2,92";"-"
"44";"P6";"1010";"23";"23";"293";"111";"0";"2,94";"-"
"45";"P6";"1033";"23";"23";"170";"70";"0";"3,05";"-"
"46";"P6";"1057";"23";"23";"176";"66";"0";"3,06";"-"
"47";"P6";"1080";"23";"23";"174";"51";"0";"2,92";"-"
"48";"P6";"1104";"23";"23";"179";"63";"0";"2,92";"-"
"49";"P6";"1127";"23";"23";"177";"44";"0";"2,94";"-"
"50";"P6";"1151";"23";"23";"166";"64";"0";"2,95";"-"
"51";"P6";"1174";"23";"23";"168";"82";"0";"2,92";"-"
"52";"P6";"1198";"23";"23";"174";"58";"0";"3,06";"-"
"53";"P6";"1221";"23";"23";"191";"117";"0";"3";"-"
"54";"P6";"1245";"23";"23";"184";"59";"0";"2,94";"-"
"55";"P6";"1268";"23";"23";"449";"130";"0";"3,03";"-"
"56";"P6";"1291";"23";"23";"438";"131";"0";"2,95";"-"
"57";"P6";"1315";"23";"23";"444";"129";"0";"2,97";"-"
"58";"P6";"1338";"23";"23";"445";"134";"0";"3,03";"-"
"59";"P6";"1362";"23";"23";"446";"170";"0";"3";"-"
"60";"P6";"1385";"23";"23";"435";"120";"0";"3,06";"-"
"61";"P6";"1409";"23";"23";"433";"110";"0";"3,03";"-"
"62";"P6";"1432";"23";"23";"430";"105";"0";"3,03";"-"
"63";"P6";"1456";"23";"23";"443";"122";"0";"3,13";"-"
"64";"P6";"1479";"23";"23";"440";"107";"0";"3,06";"-"
"65";"P6";"1503";"23";"23";"451";"111";"0";"3,03";"-"
"66";"P6";"1526";"23";"23";"713";"164";"0";"3,18";"-"
"67";"P6";"1550";"23";"23";"702";"171";"0";"3,18";"-"
"68";"P6";"1573";"23";"23";"697";"145";"0";"3,18";"-"
"69";"P6";"1597";"23";"23";"710";"159";"0";"3,16";"-"
"70";"P6";"1620";"23";"23";"711";"152";"0";"3,18";"-"
"71";"P6";"1644";"23";"23";"703";"161";"0";"3,24";"-"
"72";"P6";"1667";"23";"23";"698";"172";"0";"3,27";"-"
"73";"P6";"1691";"23";"23";"698";"175";"0";"3,19";"-"
"74";"P6";"1714";"23";"23";"700";"172";"0";"3,22";"-"
"75";"P6";"1738";"23";"23";"700";"163";"0";"3,24";"-"
"76";"P6";"1761";"23";"23";"655";"154";"0";"3,16";"-"
"77";"P6";"1785";"23";"23";"641";"157";"0";"3,13";"-"
"78";"P6";"1808";"23";"23";"649";"171";"0";"3,16";"-"
"79";"P6";"1832";"23";"23";"646";"138";"0";"3,14";"-"
"80";"P6";"1855";"23";"23";"650";"170";"0";"3,24";"-"
"81";"P6";"1879";"23";"23";"643";"143";"0";"3,21";"-"
"82";"P6";"1902";"23";"23";"650";"175";"0";"3,32";"-"
"83";"P6";"1925";"23";"23";"888";"189";"0";"3,32";"-"
"84";"P6";"1949";"23";"23";"945";"158";"0";"3,22";"-"
"85";"P6";"1972";"23";"23";"970";"179";"0";"3,3";"-"
"86";"P6";"1996";"23";"23";"962";"170";"0";"3,22";"-"
"87";"P6";"2019";"23";"23";"962";"153";"0";"3,18";"-"
"88";"P6";"2043";"23";"23";"961";"153";"0";"3,22";"-"
"89";"P6";"2066";"23";"23";"970";"145";"0";"3,34";"-"
"90";"P6";"2090";"23";"23";"968";"134";"0";"3,08";"-"
"91";"P6";"2113";"23";"23";"953";"171";"0";"3,22";"-"
