"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1058";"P6";"24820";"23";"23";"1338";"541";"2,92";"2,78";"-"
"1059";"P6";"24843";"23";"23";"1340";"554";"2,9";"2,86";"-"
"1060";"P6";"24867";"23";"23";"1339";"546";"2,92";"2,76";"-"
"1061";"P6";"24890";"23";"23";"1338";"535";"2,9";"2,81";"-"
"1062";"P6";"24914";"23";"23";"1345";"539";"2,9";"2,81";"-"
"1063";"P6";"24937";"23";"23";"1353";"543";"2,89";"2,76";"-"
"1064";"P6";"24961";"23";"23";"1465";"537";"2,9";"2,86";"-"
"1065";"P6";"24984";"23";"23";"1454";"541";"2,98";"2,82";"-"
"1066";"P6";"25008";"23";"23";"1452";"536";"3,02";"2,9";"-"
"1067";"P6";"25031";"23";"23";"1457";"527";"2,84";"2,89";"-"
"1068";"P6";"25055";"23";"23";"1449";"547";"3,05";"2,74";"-"
"1069";"P6";"25078";"23";"23";"1455";"555";"2,94";"2,79";"-"
"1070";"P6";"25102";"23";"23";"1248";"606";"3";"2,74";"-"
"1071";"P6";"25125";"23";"23";"639";"654";"2,79";"2,89";"-"
"1072";"P6";"25148";"23";"23";"345";"661";"2,74";"2,87";"-"
"1073";"P6";"25172";"23";"23";"338";"659";"2,87";"2,9";"-"
"1074";"P6";"25195";"23";"23";"343";"651";"2,76";"2,94";"-"
"1075";"P6";"25219";"23";"23";"341";"648";"2,79";"2,87";"-"
"1076";"P6";"25242";"23";"23";"340";"663";"2,86";"2,92";"-"
"1077";"P6";"25266";"23";"23";"345";"669";"2,86";"2,94";"-"
"1078";"P6";"25289";"23";"23";"352";"669";"2,82";"3,02";"-"
"1079";"P6";"25313";"23";"23";"240";"705";"0";"2,98";"-"
"1080";"P6";"25336";"23";"23";"196";"647";"3";"3,08";"-"
"1081";"P6";"25360";"23";"23";"192";"652";"2,98";"3,02";"-"
"1082";"P6";"25383";"23";"23";"252";"681";"0";"2,94";"-"
"1083";"P6";"25407";"23";"23";"237";"704";"0";"3,02";"-"
"1084";"P6";"25430";"23";"23";"238";"707";"0";"3,02";"-"
"1085";"P6";"25454";"23";"23";"406";"668";"2,86";"2,89";"-"
"1086";"P6";"25477";"23";"23";"561";"685";"2,97";"2,98";"-"
"1087";"P6";"25501";"23";"23";"568";"661";"3";"2,95";"-"
"1088";"P6";"25524";"23";"23";"567";"673";"2,97";"2,94";"-"
"1089";"P6";"25548";"23";"23";"568";"660";"2,98";"2,9";"-"
"1090";"P6";"25571";"23";"23";"572";"667";"3,13";"2,97";"-"
"1091";"P6";"25595";"23";"23";"562";"650";"2,89";"2,89";"-"
"1092";"P6";"25618";"23";"23";"568";"650";"2,89";"2,95";"-"
"1093";"P6";"25642";"23";"23";"559";"646";"2,82";"2,87";"-"
"1094";"P6";"25665";"23";"23";"562";"653";"2,89";"2,82";"-"
"1095";"P6";"25689";"23";"23";"402";"660";"2,97";"2,78";"-"
"1096";"P6";"25712";"23";"23";"349";"663";"2,87";"2,79";"-"
"1097";"P6";"25736";"23";"23";"339";"669";"2,87";"2,81";"-"
"1098";"P6";"25759";"23";"23";"345";"656";"2,86";"2,78";"-"
"1099";"P6";"25782";"23";"23";"328";"660";"2,87";"2,78";"-"
"1100";"P6";"25806";"23";"23";"362";"691";"0";"2,78";"-"
"1101";"P6";"25829";"23";"23";"359";"692";"0";"2,69";"-"
"1102";"P6";"25853";"23";"23";"341";"642";"2,76";"2,81";"-"
"1103";"P6";"25876";"23";"23";"341";"666";"2,74";"2,68";"-"
"1104";"P6";"25900";"23";"23";"342";"661";"2,76";"2,78";"-"
"1105";"P6";"25923";"23";"23";"336";"670";"2,69";"2,86";"-"
"1106";"P6";"25947";"23";"23";"336";"660";"2,74";"2,71";"-"
"1107";"P6";"25970";"23";"23";"337";"635";"2,79";"2,63";"-"
"1108";"P6";"25994";"23";"23";"470";"647";"2,89";"2,61";"-"
"1109";"P6";"26017";"23";"23";"461";"656";"2,89";"2,66";"-"
"1110";"P6";"26041";"23";"23";"469";"665";"2,65";"2,79";"-"
"1111";"P6";"26064";"23";"23";"464";"655";"2,73";"2,65";"-"
"1112";"P6";"26088";"23";"23";"467";"654";"2,71";"2,63";"-"
"1113";"P6";"26111";"23";"23";"465";"656";"2,79";"2,66";"-"
"1114";"P6";"26135";"23";"23";"465";"670";"2,73";"2,71";"-"
"1115";"P6";"26158";"23";"23";"465";"660";"2,74";"2,66";"-"
"1116";"P6";"26182";"23";"23";"461";"662";"2,78";"2,68";"-"
"1117";"P6";"26205";"23";"23";"450";"649";"2,65";"2,66";"-"
"1118";"P6";"26229";"23";"23";"463";"655";"2,65";"2,58";"-"
"1119";"P6";"26252";"23";"23";"558";"666";"2,63";"2,58";"-"
"1120";"P6";"26276";"23";"23";"548";"668";"2,87";"2,61";"-"
"1121";"P6";"26299";"23";"23";"541";"641";"2,66";"2,58";"-"
"1122";"P6";"26323";"23";"23";"542";"642";"2,63";"2,52";"-"
"1123";"P6";"26346";"23";"23";"544";"642";"2,63";"2,5";"-"
"1124";"P6";"26370";"23";"23";"554";"652";"2,63";"2,52";"-"
"1125";"P6";"26393";"23";"23";"559";"656";"2,61";"2,49";"-"
"1126";"P6";"26416";"23";"23";"554";"662";"2,61";"2,58";"-"
"1127";"P6";"26440";"23";"23";"550";"663";"2,68";"2,52";"-"
"1128";"P6";"26463";"23";"23";"550";"660";"2,55";"2,49";"-"
"1129";"P6";"26487";"23";"23";"647";"638";"2,52";"2,58";"-"
"1130";"P6";"26510";"23";"23";"662";"657";"2,55";"2,45";"-"
"1131";"P6";"26534";"23";"23";"664";"635";"2,5";"2,49";"-"
"1132";"P6";"26557";"23";"23";"665";"632";"2,52";"2,49";"-"
"1133";"P6";"26581";"23";"23";"676";"658";"2,63";"2,47";"-"
"1134";"P6";"26604";"23";"23";"665";"653";"2,65";"2,5";"-"
"1135";"P6";"26628";"23";"23";"660";"628";"2,61";"0";"-"
"1136";"P6";"26651";"23";"23";"762";"649";"2,73";"2,41";"-"
"1137";"P6";"26675";"23";"23";"918";"614";"2,61";"2,39";"-"
"1138";"P6";"26698";"23";"23";"916";"631";"2,49";"2,52";"-"
"1139";"P6";"26722";"23";"23";"921";"626";"2,68";"2,47";"-"
"1140";"P6";"26745";"23";"23";"923";"636";"2,61";"2,45";"-"
"1141";"P6";"26769";"23";"23";"926";"639";"2,57";"2,49";"-"
"1142";"P6";"26792";"23";"23";"920";"626";"2,5";"2,5";"-"
"1143";"P6";"26816";"23";"23";"921";"627";"2,52";"2,47";"-"
"1144";"P6";"26839";"23";"23";"925";"619";"2,55";"2,47";"-"
"1145";"P6";"26863";"23";"23";"916";"635";"2,57";"2,52";"-"
"1146";"P6";"26886";"23";"23";"924";"632";"2,63";"2,44";"-"
"1147";"P6";"26910";"23";"23";"913";"633";"2,66";"2,53";"-"
"1148";"P6";"26933";"23";"23";"924";"634";"2,57";"2,5";"-"
"1149";"P6";"26957";"23";"23";"848";"638";"2,55";"2,39";"-"
"1150";"P6";"26980";"23";"23";"837";"640";"2,6";"2,52";"-"
"1151";"P6";"27004";"23";"23";"832";"650";"2,69";"2,49";"-"
"1152";"P6";"27027";"23";"23";"835";"630";"2,63";"2,49";"-"
"1153";"P6";"27050";"23";"23";"830";"643";"2,6";"2,58";"-"
"1154";"P6";"27074";"23";"23";"830";"641";"2,66";"2,53";"-"
"1155";"P6";"27097";"23";"23";"1067";"656";"2,65";"2,52";"-"
"1156";"P6";"27121";"23";"23";"1112";"651";"2,71";"2,58";"-"
"1157";"P6";"27144";"23";"23";"1122";"642";"2,71";"2,55";"-"
"1158";"P6";"27168";"23";"23";"1118";"641";"2,74";"2,53";"-"
"1159";"P6";"27191";"23";"23";"1126";"640";"2,87";"2,58";"-"
"1160";"P6";"27215";"23";"23";"1120";"646";"2,89";"2,53";"-"
"1161";"P6";"27238";"23";"23";"1118";"655";"2,74";"2,52";"-"
"1162";"P6";"27262";"23";"23";"1117";"655";"2,76";"2,69";"-"
"1163";"P6";"27285";"23";"23";"1117";"664";"2,76";"2,58";"-"
"1164";"P6";"27309";"23";"23";"1123";"640";"2,76";"2,68";"-"
"1165";"P6";"27332";"23";"23";"1124";"648";"2,89";"2,55";"-"
"1166";"P6";"27356";"23";"23";"1120";"636";"2,78";"2,61";"-"
"1167";"P6";"27379";"23";"23";"1120";"647";"2,71";"2,65";"-"
"1168";"P6";"27403";"23";"23";"1120";"643";"2,76";"2,69";"-"
"1169";"P6";"27426";"23";"23";"1070";"648";"2,9";"2,66";"-"
"1170";"P6";"27450";"23";"23";"1078";"650";"2,9";"2,65";"-"
"1171";"P6";"27473";"23";"23";"1071";"663";"2,87";"2,71";"-"
"1172";"P6";"27497";"23";"23";"1069";"647";"2,76";"2,74";"-"
"1173";"P6";"27520";"23";"23";"1067";"644";"2,73";"2,76";"-"
"1174";"P6";"27544";"23";"23";"1069";"655";"2,81";"2,69";"-"
"1175";"P6";"27567";"23";"23";"1074";"662";"2,81";"2,78";"-"
"1176";"P6";"27591";"23";"23";"1074";"650";"2,79";"2,71";"-"
"1177";"P6";"27614";"23";"23";"1076";"655";"2,78";"2,78";"-"
"1178";"P6";"27638";"23";"23";"1072";"655";"2,73";"2,74";"-"
"1179";"P6";"27661";"23";"23";"1064";"652";"2,84";"2,74";"-"
"1180";"P6";"27684";"23";"23";"1063";"662";"2,87";"2,71";"-"
"1181";"P6";"27708";"23";"23";"1072";"659";"2,9";"2,82";"-"
"1182";"P6";"27731";"23";"23";"1278";"623";"2,76";"2,69";"-"
"1183";"P6";"27755";"23";"23";"1266";"637";"2,76";"2,81";"-"
"1184";"P6";"27778";"23";"23";"1269";"641";"2,89";"2,73";"-"
"1185";"P6";"27802";"23";"23";"1270";"627";"2,76";"2,73";"-"
"1186";"P6";"27825";"23";"23";"1273";"622";"2,79";"2,65";"-"
"1187";"P6";"27849";"23";"23";"1279";"625";"2,78";"2,68";"-"
"1188";"P6";"27872";"23";"23";"1262";"637";"2,73";"2,81";"-"
"1189";"P6";"27896";"23";"23";"1261";"629";"2,89";"2,78";"-"
"1190";"P6";"27919";"23";"23";"1268";"636";"2,89";"2,78";"-"
"1191";"P6";"27943";"23";"23";"1263";"626";"2,87";"2,74";"-"
"1192";"P6";"27966";"23";"23";"1267";"645";"2,86";"2,71";"-"
"1193";"P6";"27990";"23";"23";"1259";"637";"2,76";"2,74";"-"
"1194";"P6";"28013";"23";"23";"1261";"649";"2,84";"2,76";"-"
"1195";"P6";"28037";"23";"23";"1267";"629";"2,81";"2,79";"-"
"1196";"P6";"28060";"23";"23";"1402";"619";"2,84";"2,84";"-"
"1197";"P6";"28084";"23";"23";"1406";"621";"2,86";"2,79";"-"
"1198";"P6";"28107";"23";"23";"1411";"608";"2,81";"2,74";"-"
"1199";"P6";"28131";"23";"23";"1409";"607";"2,87";"2,76";"-"
"1200";"P6";"28154";"23";"23";"1420";"605";"2,76";"2,74";"-"
"1201";"P6";"28178";"23";"23";"1407";"614";"2,87";"2,81";"-"
"1202";"P6";"28201";"23";"23";"1412";"616";"3";"2,86";"-"
"1203";"P6";"28225";"23";"23";"1408";"613";"2,84";"2,82";"-"
"1204";"P6";"28248";"23";"23";"1408";"605";"2,87";"2,79";"-"
"1205";"P6";"28272";"23";"23";"1413";"608";"2,81";"2,76";"-"
"1206";"P6";"28295";"23";"23";"1362";"620";"2,84";"2,79";"-"
"1207";"P6";"28318";"23";"23";"1380";"609";"2,86";"2,71";"-"
"1208";"P6";"28342";"23";"23";"1378";"603";"2,66";"2,76";"-"
"1209";"P6";"28365";"23";"23";"1386";"615";"2,74";"2,74";"-"
"1210";"P6";"28389";"23";"23";"1378";"620";"2,73";"2,76";"-"
"1211";"P6";"28412";"23";"23";"1376";"621";"2,89";"2,74";"-"
"1212";"P6";"28436";"23";"23";"1375";"620";"2,73";"2,68";"-"
"1213";"P6";"28459";"23";"23";"1377";"617";"2,82";"2,78";"-"
"1214";"P6";"28483";"23";"23";"1362";"622";"2,81";"2,71";"-"
"1215";"P6";"28506";"23";"23";"904";"675";"2,73";"2,81";"-"
"1216";"P6";"28530";"23";"23";"422";"720";"2,6";"2,86";"-"
"1217";"P6";"28553";"23";"23";"264";"700";"2,61";"2,76";"-"
"1218";"P6";"28577";"23";"23";"262";"717";"2,68";"2,86";"-"
"1219";"P6";"28600";"23";"23";"268";"713";"2,74";"2,86";"-"
"1220";"P6";"28624";"23";"23";"259";"714";"2,76";"2,73";"-"
"1221";"P6";"28647";"23";"23";"272";"720";"2,73";"2,87";"-"
"1222";"P6";"28671";"23";"23";"274";"726";"0";"2,78";"-"
"1223";"P6";"28694";"23";"23";"256";"719";"2,73";"2,86";"-"
"1224";"P6";"28718";"23";"23";"184";"713";"2,68";"2,92";"-"
"1225";"P6";"28741";"23";"23";"190";"734";"2,73";"2,82";"-"
"1226";"P6";"28765";"23";"23";"174";"726";"2,76";"2,9";"-"
"1227";"P6";"28788";"23";"23";"180";"738";"2,84";"2,82";"-"
"1228";"P6";"28812";"23";"23";"178";"720";"2,82";"2,89";"-"
"1229";"P6";"28835";"23";"23";"184";"719";"2,84";"2,84";"-"
"1230";"P6";"28859";"23";"23";"177";"720";"2,74";"2,97";"-"
"1231";"P6";"28882";"23";"23";"206";"719";"0";"2,79";"-"
"1232";"P6";"28906";"23";"23";"217";"749";"0";"2,82";"-"
"1233";"P6";"28929";"23";"23";"192";"710";"2,73";"2,78";"-"
"1234";"P6";"28952";"23";"23";"189";"722";"2,74";"2,78";"-"
"1235";"P6";"28976";"23";"23";"355";"725";"2,86";"2,73";"-"
"1236";"P6";"28999";"23";"23";"348";"731";"2,71";"2,73";"-"
"1237";"P6";"29023";"23";"23";"348";"718";"2,82";"2,78";"-"
"1238";"P6";"29046";"23";"23";"356";"735";"2,74";"2,79";"-"
"1239";"P6";"29070";"23";"23";"353";"739";"2,68";"2,71";"-"
"1240";"P6";"29093";"23";"23";"359";"739";"2,73";"2,71";"-"
"1241";"P6";"29117";"23";"23";"344";"733";"2,66";"2,78";"-"
"1242";"P6";"29140";"23";"23";"350";"739";"2,86";"2,66";"-"
"1243";"P6";"29164";"23";"23";"360";"739";"2,79";"2,86";"-"
"1244";"P6";"29187";"23";"23";"349";"735";"2,76";"2,69";"-"
"1245";"P6";"29211";"23";"23";"351";"721";"2,65";"2,71";"-"
"1246";"P6";"29234";"23";"23";"350";"718";"2,66";"2,71";"-"
"1247";"P6";"29258";"23";"23";"353";"735";"2,79";"2,81";"-"
"1248";"P6";"29281";"23";"23";"351";"726";"2,66";"2,69";"-"
"1249";"P6";"29305";"23";"23";"298";"740";"2,78";"2,74";"-"
"1250";"P6";"29328";"23";"23";"319";"749";"0";"2,69";"-"
"1251";"P6";"29352";"23";"23";"320";"761";"0";"2,76";"-"
"1252";"P6";"29375";"23";"23";"303";"738";"2,74";"2,73";"-"
"1253";"P6";"29399";"23";"23";"300";"733";"2,78";"2,74";"-"
"1254";"P6";"29422";"23";"23";"300";"731";"2,78";"2,71";"-"
"1255";"P6";"29446";"23";"23";"311";"730";"2,78";"2,65";"-"
"1256";"P6";"29469";"23";"23";"311";"734";"2,81";"2,66";"-"
"1257";"P6";"29493";"23";"23";"319";"755";"0";"2,73";"-"
"1258";"P6";"29516";"23";"23";"303";"732";"2,69";"2,71";"-"
"1259";"P6";"29540";"23";"23";"317";"740";"2,86";"2,71";"-"
"1260";"P6";"29563";"23";"23";"360";"726";"2,82";"2,86";"-"
"1261";"P6";"29586";"23";"23";"370";"741";"2,82";"2,74";"-"
"1262";"P6";"29610";"23";"23";"366";"730";"2,86";"2,71";"-"
"1263";"P6";"29633";"23";"23";"365";"727";"2,82";"2,78";"-"
"1264";"P6";"29657";"23";"23";"360";"717";"2,86";"2,65";"-"
"1265";"P6";"29680";"23";"23";"362";"722";"2,95";"2,69";"-"
"1266";"P6";"29704";"23";"23";"367";"739";"2,79";"2,76";"-"
"1267";"P6";"29727";"23";"23";"367";"736";"2,86";"2,74";"-"
"1268";"P6";"29751";"23";"23";"357";"728";"2,92";"2,65";"-"
"1269";"P6";"29774";"23";"23";"366";"734";"2,87";"2,69";"-"
"1270";"P6";"29798";"23";"23";"377";"735";"2,76";"2,76";"-"
"1271";"P6";"29821";"23";"23";"509";"727";"2,87";"2,69";"-"
"1272";"P6";"29845";"23";"23";"504";"736";"2,87";"2,82";"-"
"1273";"P6";"29868";"23";"23";"503";"733";"2,92";"2,69";"-"
"1274";"P6";"29892";"23";"23";"498";"721";"2,78";"2,73";"-"
"1275";"P6";"29915";"23";"23";"508";"739";"2,78";"2,73";"-"
"1276";"P6";"29939";"23";"23";"506";"734";"2,79";"2,71";"-"
"1277";"P6";"29962";"23";"23";"506";"721";"2,78";"2,65";"-"
"1278";"P6";"29986";"23";"23";"505";"735";"2,86";"2,68";"-"
"1279";"P6";"30009";"23";"23";"504";"731";"2,92";"2,66";"-"
"1280";"P6";"30033";"23";"23";"503";"725";"2,84";"2,65";"-"
"1281";"P6";"30056";"23";"23";"510";"726";"2,84";"2,73";"-"
"1282";"P6";"30080";"23";"23";"530";"721";"2,82";"2,71";"-"
"1283";"P6";"30103";"23";"23";"746";"713";"2,89";"2,71";"-"
"1284";"P6";"30127";"23";"23";"743";"719";"2,84";"2,81";"-"
"1285";"P6";"30150";"23";"23";"745";"719";"2,97";"2,78";"-"
"1286";"P6";"30174";"23";"23";"741";"718";"2,98";"2,78";"-"
"1287";"P6";"30197";"23";"23";"736";"711";"2,84";"2,81";"-"
"1288";"P6";"30220";"23";"23";"736";"717";"3";"2,84";"-"
"1289";"P6";"30244";"23";"23";"740";"709";"2,92";"2,79";"-"
"1290";"P6";"30267";"23";"23";"743";"715";"2,94";"2,81";"-"
"1291";"P6";"30291";"23";"23";"702";"721";"3,06";"2,84";"-"
"1292";"P6";"30314";"23";"23";"674";"733";"3,03";"2,76";"-"
"1293";"P6";"30338";"23";"23";"671";"721";"2,94";"2,78";"-"
"1294";"P6";"30361";"23";"23";"670";"724";"2,92";"2,79";"-"
"1295";"P6";"30385";"23";"23";"666";"730";"2,9";"2,78";"-"
"1296";"P6";"30408";"23";"23";"675";"737";"3,02";"2,82";"-"
"1297";"P6";"30432";"23";"23";"666";"716";"2,87";"2,76";"-"
"1298";"P6";"30455";"23";"23";"676";"729";"2,97";"2,84";"-"
"1299";"P6";"30479";"23";"23";"801";"735";"2,98";"2,82";"-"
"1300";"P6";"30502";"23";"23";"821";"720";"3,14";"2,79";"-"
"1301";"P6";"30526";"23";"23";"819";"731";"2,95";"2,87";"-"
"1302";"P6";"30549";"23";"23";"817";"738";"3";"2,82";"-"
"1303";"P6";"30573";"23";"23";"821";"742";"2,95";"2,92";"-"
"1304";"P6";"30596";"23";"23";"816";"726";"3,16";"2,89";"-"
"1305";"P6";"30620";"23";"23";"813";"710";"2,95";"2,81";"-"
"1306";"P6";"30643";"23";"23";"825";"726";"3,03";"2,86";"-"
"1307";"P6";"30667";"23";"23";"828";"720";"2,94";"2,81";"-"
"1308";"P6";"30690";"23";"23";"831";"744";"3,05";"2,92";"-"
"1309";"P6";"30714";"23";"23";"827";"736";"3";"2,86";"-"
"1310";"P6";"30737";"23";"23";"848";"721";"3,03";"2,87";"-"
"1311";"P6";"30761";"23";"23";"930";"725";"3,08";"2,82";"-"
"1312";"P6";"30784";"23";"23";"935";"719";"3,03";"2,9";"-"
"1313";"P6";"30807";"23";"23";"926";"721";"3";"2,86";"-"
"1314";"P6";"30831";"23";"23";"924";"733";"3,03";"2,9";"-"
"1315";"P6";"30854";"23";"23";"929";"731";"3,06";"2,94";"-"
"1316";"P6";"30878";"23";"23";"934";"734";"2,98";"2,89";"-"
"1317";"P6";"30901";"23";"23";"927";"729";"3,14";"2,86";"-"
"1318";"P6";"30925";"23";"23";"934";"723";"3";"2,94";"-"
"1319";"P6";"30948";"23";"23";"925";"713";"3,02";"2,92";"-"
"1320";"P6";"30972";"23";"23";"933";"726";"3,02";"2,89";"-"
"1321";"P6";"30995";"23";"23";"920";"739";"3,08";"2,87";"-"
"1322";"P6";"31019";"23";"23";"1062";"725";"3,03";"2,98";"-"
"1323";"P6";"31042";"23";"23";"1068";"706";"3,02";"2,78";"-"
"1324";"P6";"31066";"23";"23";"1059";"711";"3,05";"2,9";"-"
"1325";"P6";"31089";"23";"23";"1054";"729";"2,98";"2,87";"-"
"1326";"P6";"31113";"23";"23";"1060";"728";"3,05";"2,92";"-"
"1327";"P6";"31136";"23";"23";"1056";"709";"2,98";"2,82";"-"
"1328";"P6";"31160";"23";"23";"1060";"710";"2,95";"2,87";"-"
"1329";"P6";"31183";"23";"23";"1063";"717";"2,94";"2,82";"-"
"1330";"P6";"31207";"23";"23";"1076";"719";"2,9";"2,87";"-"
"1331";"P6";"31230";"23";"23";"1073";"714";"2,9";"2,79";"-"
"1332";"P6";"31254";"23";"23";"1061";"712";"2,94";"2,74";"-"
"1333";"P6";"31277";"23";"23";"1063";"721";"2,97";"2,78";"-"
"1334";"P6";"31301";"23";"23";"1057";"715";"2,89";"2,74";"-"
"1335";"P6";"31324";"23";"23";"1057";"719";"2,87";"2,74";"-"
"1336";"P6";"31348";"23";"23";"1007";"719";"2,87";"2,87";"-"
"1337";"P6";"31371";"23";"23";"1020";"719";"2,84";"2,73";"-"
"1338";"P6";"31395";"23";"23";"1001";"720";"2,95";"2,82";"-"
"1339";"P6";"31418";"23";"23";"1007";"733";"2,95";"2,87";"-"
"1340";"P6";"31441";"23";"23";"1005";"706";"2,92";"2,73";"-"
"1341";"P6";"31465";"23";"23";"1013";"708";"2,84";"2,78";"-"
"1342";"P6";"31488";"23";"23";"1008";"717";"2,9";"2,74";"-"
"1343";"P6";"31512";"23";"23";"1004";"714";"2,89";"2,74";"-"
"1344";"P6";"31535";"23";"23";"1010";"720";"2,87";"2,79";"-"
"1345";"P6";"31559";"23";"23";"1000";"715";"2,9";"2,74";"-"
"1346";"P6";"31582";"23";"23";"1138";"716";"2,76";"2,65";"-"
"1347";"P6";"31606";"23";"23";"1195";"696";"2,79";"2,68";"-"
"1348";"P6";"31629";"23";"23";"1199";"726";"2,87";"2,68";"-"
"1349";"P6";"31653";"23";"23";"1196";"723";"2,84";"2,76";"-"
"1350";"P6";"31676";"23";"23";"1194";"723";"2,81";"2,69";"-"
"1351";"P6";"31700";"23";"23";"1202";"709";"2,92";"2,78";"-"
"1352";"P6";"31723";"23";"23";"1193";"722";"2,74";"2,74";"-"
"1353";"P6";"31747";"23";"23";"1192";"721";"2,74";"2,76";"-"
"1354";"P6";"31770";"23";"23";"1199";"715";"2,79";"2,76";"-"
"1355";"P6";"31794";"23";"23";"1199";"707";"2,66";"2,76";"-"
"1356";"P6";"31817";"23";"23";"1198";"719";"2,86";"2,71";"-"
"1357";"P6";"31841";"23";"23";"1199";"707";"2,89";"2,84";"-"
"1358";"P6";"31864";"23";"23";"1190";"725";"2,92";"2,81";"-"
"1359";"P6";"31888";"23";"23";"1196";"728";"2,78";"2,82";"-"
"1360";"P6";"31911";"23";"23";"1198";"718";"2,79";"2,82";"-"
"1361";"P6";"31935";"23";"23";"1197";"709";"2,81";"2,82";"-"
"1362";"P6";"31958";"23";"23";"1194";"718";"2,86";"2,73";"-"
"1363";"P6";"31982";"23";"23";"1368";"690";"2,78";"2,73";"-"
"1364";"P6";"32005";"23";"23";"1374";"699";"2,92";"2,84";"-"
"1365";"P6";"32029";"23";"23";"1373";"704";"2,87";"2,74";"-"
"1366";"P6";"32052";"23";"23";"1374";"697";"2,84";"2,78";"-"
"1367";"P6";"32075";"23";"23";"1373";"704";"2,87";"2,89";"-"
"1368";"P6";"32099";"23";"23";"1370";"693";"2,86";"2,78";"-"
"1369";"P6";"32122";"23";"23";"1378";"706";"2,89";"2,9";"-"
"1370";"P6";"32146";"23";"23";"1381";"706";"2,9";"2,74";"-"
"1371";"P6";"32169";"23";"23";"1372";"706";"2,97";"2,86";"-"
"1372";"P6";"32193";"23";"23";"1374";"711";"2,87";"2,89";"-"
"1373";"P6";"32216";"23";"23";"1372";"709";"2,87";"2,73";"-"
"1374";"P6";"32240";"23";"23";"1069";"755";"2,71";"2,78";"-"
"1375";"P6";"32263";"23";"23";"511";"768";"2,61";"2,82";"-"
"1376";"P6";"32287";"23";"23";"358";"794";"2,69";"2,92";"-"
"1377";"P6";"32310";"23";"23";"364";"802";"2,78";"2,82";"-"
"1378";"P6";"32334";"23";"23";"360";"804";"2,94";"2,86";"-"
"1379";"P6";"32357";"23";"23";"354";"792";"2,76";"2,82";"-"
"1380";"P6";"32381";"23";"23";"353";"794";"2,89";"2,82";"-"
"1381";"P6";"32404";"23";"23";"357";"792";"2,68";"2,82";"-"
"1382";"P6";"32428";"23";"23";"353";"797";"2,71";"2,82";"-"
"1383";"P6";"32451";"23";"23";"220";"808";"2,81";"2,81";"-"
"1384";"P6";"32475";"23";"23";"233";"812";"2,81";"2,84";"-"
"1385";"P6";"32498";"23";"23";"230";"805";"2,73";"2,81";"-"
"1386";"P6";"32522";"23";"23";"229";"807";"2,73";"2,89";"-"
"1387";"P6";"32545";"23";"23";"222";"812";"2,76";"2,89";"-"
"1388";"P6";"32569";"23";"23";"224";"803";"2,81";"2,87";"-"
"1389";"P6";"32592";"23";"23";"219";"807";"2,81";"2,86";"-"
"1390";"P6";"32616";"23";"23";"238";"835";"0";"2,74";"-"
"1391";"P6";"32639";"23";"23";"211";"802";"2,79";"2,76";"-"
"1392";"P6";"32663";"23";"23";"214";"805";"2,76";"2,74";"-"
"1393";"P6";"32686";"23";"23";"216";"798";"2,76";"2,71";"-"
"1394";"P6";"32709";"23";"23";"237";"828";"0";"2,71";"-"
"1395";"P6";"32733";"23";"23";"391";"803";"2,73";"2,79";"-"
"1396";"P6";"32756";"23";"23";"470";"779";"2,68";"2,74";"-"
"1397";"P6";"32780";"23";"23";"464";"763";"2,76";"2,65";"-"
"1398";"P6";"32803";"23";"23";"475";"779";"2,76";"2,81";"-"
"1399";"P6";"32827";"23";"23";"478";"785";"2,74";"2,69";"-"
"1400";"P6";"32850";"23";"23";"474";"783";"2,69";"2,71";"-"
"1401";"P6";"32874";"23";"23";"470";"780";"2,84";"2,69";"-"
"1402";"P6";"32897";"23";"23";"477";"788";"2,68";"2,71";"-"
"1403";"P6";"32921";"23";"23";"471";"786";"2,76";"2,73";"-"
"1404";"P6";"32944";"23";"23";"458";"772";"2,78";"2,63";"-"
"1405";"P6";"32968";"23";"23";"400";"773";"2,71";"2,66";"-"
"1406";"P6";"32991";"23";"23";"407";"787";"2,81";"2,63";"-"
"1407";"P6";"33015";"23";"23";"410";"769";"2,76";"2,63";"-"
"1408";"P6";"33038";"23";"23";"409";"789";"2,84";"2,74";"-"
"1409";"P6";"33062";"23";"23";"402";"781";"2,76";"2,66";"-"
"1410";"P6";"33085";"23";"23";"409";"799";"2,86";"2,69";"-"
"1411";"P6";"33109";"23";"23";"422";"780";"2,74";"2,61";"-"
"1412";"P6";"33132";"23";"23";"399";"778";"2,76";"2,74";"-"
"1413";"P6";"33156";"23";"23";"610";"808";"2,89";"2,81";"-"
"1414";"P6";"33179";"23";"23";"636";"784";"2,79";"2,71";"-"
"1415";"P6";"33203";"23";"23";"636";"785";"2,78";"2,71";"-"
"1416";"P6";"33226";"23";"23";"644";"786";"2,87";"2,69";"-"
"1417";"P6";"33250";"23";"23";"636";"795";"2,76";"2,74";"-"
"1418";"P6";"33273";"23";"23";"625";"785";"2,79";"2,65";"-"
"1419";"P6";"33297";"23";"23";"633";"781";"2,78";"2,63";"-"
"1420";"P6";"33320";"23";"23";"635";"785";"2,9";"2,74";"-"
"1421";"P6";"33343";"23";"23";"640";"789";"2,71";"2,71";"-"
