"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"1181";"P2";"27943";"23";"23";"1614";"618";"2,71";"2,66";"-"
"1182";"P2";"27966";"23";"23";"1631";"613";"2,66";"2,66";"-"
"1183";"P2";"27990";"23";"23";"1621";"615";"2,84";"2,68";"-"
"1184";"P2";"28013";"23";"23";"1621";"616";"2,73";"2,66";"-"
"1185";"P2";"28037";"23";"23";"1585";"650";"2,82";"0";"-"
"1186";"P2";"28060";"23";"23";"1289";"640";"2,89";"2,65";"-"
"1187";"P2";"28084";"23";"23";"806";"651";"2,68";"2,78";"-"
"1188";"P2";"28107";"23";"23";"445";"658";"2,61";"2,78";"-"
"1189";"P2";"28131";"23";"23";"349";"686";"2,69";"2,68";"-"
"1190";"P2";"28154";"23";"23";"335";"693";"2,65";"2,53";"-"
"1191";"P2";"28178";"23";"23";"335";"678";"2,68";"2,57";"-"
"1192";"P2";"28201";"23";"23";"340";"682";"2,73";"2,53";"-"
"1193";"P2";"28225";"23";"23";"346";"691";"2,6";"2,6";"-"
"1194";"P2";"28248";"23";"23";"347";"689";"2,61";"2,61";"-"
"1195";"P2";"28272";"23";"23";"348";"692";"2,63";"2,61";"-"
"1196";"P2";"28295";"23";"23";"295";"680";"2,65";"2,53";"-"
"1197";"P2";"28318";"23";"23";"238";"690";"2,66";"2,61";"-"
"1198";"P2";"28342";"23";"23";"235";"680";"2,65";"2,61";"-"
"1199";"P2";"28365";"23";"23";"237";"683";"2,69";"2,63";"-"
"1200";"P2";"28389";"23";"23";"235";"691";"2,58";"2,61";"-"
"1201";"P2";"28412";"23";"23";"240";"688";"2,68";"2,61";"-"
"1202";"P2";"28436";"23";"23";"233";"697";"2,63";"2,61";"-"
"1203";"P2";"28459";"23";"23";"236";"702";"2,63";"2,63";"-"
"1204";"P2";"28483";"23";"23";"232";"690";"2,65";"2,52";"-"
"1205";"P2";"28506";"23";"23";"237";"695";"2,66";"2,53";"-"
"1206";"P2";"28530";"23";"23";"446";"690";"2,73";"2,57";"-"
"1207";"P2";"28553";"23";"23";"548";"705";"2,63";"2,6";"-"
"1208";"P2";"28577";"23";"23";"548";"696";"2,63";"2,63";"-"
"1209";"P2";"28600";"23";"23";"581";"708";"2,61";"0";"-"
"1210";"P2";"28624";"23";"23";"558";"692";"2,58";"2,71";"-"
"1211";"P2";"28647";"23";"23";"562";"690";"2,69";"2,63";"-"
"1212";"P2";"28671";"23";"23";"562";"701";"2,66";"2,57";"-"
"1213";"P2";"28694";"23";"23";"565";"704";"2,57";"2,63";"-"
"1214";"P2";"28718";"23";"23";"566";"710";"2,6";"2,61";"-"
"1215";"P2";"28741";"23";"23";"573";"707";"2,61";"2,63";"-"
"1216";"P2";"28765";"23";"23";"752";"693";"2,65";"0";"-"
"1217";"P2";"28788";"23";"23";"799";"697";"2,71";"2,61";"-"
"1218";"P2";"28812";"23";"23";"819";"687";"2,6";"0";"-"
"1219";"P2";"28835";"23";"23";"816";"714";"2,73";"2,69";"-"
"1220";"P2";"28859";"23";"23";"816";"704";"2,74";"2,68";"-"
"1221";"P2";"28882";"23";"23";"807";"707";"2,76";"2,68";"-"
"1222";"P2";"28906";"23";"23";"816";"700";"2,68";"0";"-"
"1223";"P2";"28929";"23";"23";"811";"682";"2,68";"0";"-"
"1224";"P2";"28952";"23";"23";"803";"696";"2,71";"0";"-"
"1225";"P2";"28976";"23";"23";"818";"708";"2,61";"2,71";"-"
"1226";"P2";"28999";"23";"23";"812";"692";"2,63";"2,53";"-"
"1227";"P2";"29023";"23";"23";"756";"717";"2,79";"2,58";"-"
"1228";"P2";"29046";"23";"23";"769";"707";"2,74";"0";"-"
"1229";"P2";"29070";"23";"23";"761";"699";"2,6";"2,63";"-"
"1230";"P2";"29093";"23";"23";"782";"721";"2,63";"0";"-"
"1231";"P2";"29140";"47";"47";"1121";"689";"2,81";"2,47";"-"
"1232";"P2";"29164";"23";"23";"1118";"690";"2,78";"2,55";"-"
"1233";"P2";"29187";"23";"23";"1128";"695";"2,73";"2,47";"-"
"1234";"P2";"29211";"23";"23";"1131";"691";"2,66";"2,57";"-"
"1235";"P2";"29234";"23";"23";"1124";"699";"2,71";"2,49";"-"
"1236";"P2";"29258";"23";"23";"1127";"681";"2,61";"2,47";"-"
"1237";"P2";"29281";"23";"23";"1129";"711";"2,61";"0";"-"
"1238";"P2";"29305";"23";"23";"1123";"701";"2,61";"2,55";"-"
"1239";"P2";"29328";"23";"23";"1135";"688";"2,65";"2,53";"-"
"1240";"P2";"29352";"23";"23";"1067";"695";"2,71";"2,49";"-"
"1241";"P2";"29375";"23";"23";"1070";"688";"2,61";"2,44";"-"
"1242";"P2";"29399";"23";"23";"1069";"708";"2,71";"2,66";"-"
"1243";"P2";"29422";"23";"23";"1070";"670";"2,65";"2,47";"-"
"1244";"P2";"29446";"23";"23";"1080";"684";"2,61";"2,53";"-"
"1245";"P2";"29469";"23";"23";"1067";"699";"2,6";"2,66";"-"
"1246";"P2";"29493";"23";"23";"1061";"698";"2,73";"2,57";"-"
"1247";"P2";"29516";"23";"23";"1064";"690";"2,78";"2,52";"-"
"1248";"P2";"29540";"23";"23";"1089";"649";"0";"2,53";"-"
"1249";"P2";"29563";"23";"23";"1072";"689";"2,61";"2,57";"-"
"1250";"P2";"29586";"23";"23";"1066";"702";"2,63";"0";"-"
"1251";"P2";"29610";"23";"23";"1277";"711";"2,61";"0";"-"
"1252";"P2";"29633";"23";"23";"1358";"688";"2,52";"2,61";"-"
"1253";"P2";"29657";"23";"23";"1358";"680";"2,73";"2,45";"-"
"1254";"P2";"29680";"23";"23";"1366";"679";"2,71";"2,5";"-"
"1255";"P2";"29704";"23";"23";"1361";"683";"2,52";"2,6";"-"
"1256";"P2";"29727";"23";"23";"1356";"680";"2,52";"2,52";"-"
"1257";"P2";"29751";"23";"23";"1370";"675";"2,55";"2,47";"-"
"1258";"P2";"29774";"23";"23";"1341";"731";"2,73";"0";"-"
"1259";"P2";"29798";"23";"23";"1386";"678";"2,63";"2,55";"-"
"1260";"P2";"29821";"23";"23";"1344";"723";"2,73";"0";"-"
"1261";"P2";"29845";"23";"23";"1367";"675";"2,63";"2,52";"-"
"1262";"P2";"29868";"23";"23";"1492";"685";"2,55";"2,55";"-"
"1263";"P2";"29892";"23";"23";"1471";"691";"2,61";"2,53";"-"
"1264";"P2";"29915";"23";"23";"1480";"685";"2,57";"2,58";"-"
"1265";"P2";"29939";"23";"23";"1482";"694";"2,55";"2,57";"-"
"1266";"P2";"29962";"23";"23";"1480";"686";"2,6";"2,57";"-"
"1267";"P2";"29986";"23";"23";"1486";"706";"2,69";"2,57";"-"
"1268";"P2";"30009";"23";"23";"1457";"722";"2,66";"0";"-"
"1269";"P2";"30033";"23";"23";"1482";"695";"2,5";"2,6";"-"
"1270";"P2";"30056";"23";"23";"1480";"691";"2,5";"2,52";"-"
"1271";"P2";"30080";"23";"23";"1416";"704";"2,53";"2,53";"-"
"1272";"P2";"30103";"23";"23";"957";"675";"2,5";"2,52";"-"
"1273";"P2";"30127";"23";"23";"489";"702";"2,45";"2,5";"-"
"1274";"P2";"30150";"23";"23";"254";"745";"2,41";"2,39";"-"
"1275";"P2";"30174";"23";"23";"265";"748";"2,5";"2,44";"-"
"1276";"P2";"30197";"23";"23";"237";"742";"2,55";"2,33";"-"
"1277";"P2";"30220";"23";"23";"243";"753";"2,5";"2,37";"-"
"1278";"P2";"30244";"23";"23";"252";"760";"2,53";"2,42";"-"
"1279";"P2";"30267";"23";"23";"237";"745";"2,5";"2,37";"-"
"1280";"P2";"30291";"23";"23";"241";"752";"2,49";"2,37";"-"
"1281";"P2";"30314";"23";"23";"247";"756";"2,57";"2,37";"-"
"1282";"P2";"30338";"23";"23";"242";"760";"2,53";"2,39";"-"
"1283";"P2";"30361";"23";"23";"243";"751";"2,53";"2,36";"-"
"1284";"P2";"30385";"23";"23";"247";"749";"2,55";"2,36";"-"
"1285";"P2";"30408";"23";"23";"246";"764";"2,58";"2,36";"-"
"1286";"P2";"30432";"23";"23";"246";"748";"2,5";"2,45";"-"
"1287";"P2";"30455";"23";"23";"247";"763";"2,5";"2,44";"-"
"1288";"P2";"30479";"23";"23";"234";"752";"2,47";"2,28";"-"
"1289";"P2";"30502";"23";"23";"373";"750";"2,52";"2,33";"-"
"1290";"P2";"30526";"23";"23";"470";"766";"2,42";"2,33";"-"
"1291";"P2";"30549";"23";"23";"462";"749";"2,44";"2,42";"-"
"1292";"P2";"30573";"23";"23";"463";"760";"2,47";"2,34";"-"
"1293";"P2";"30596";"23";"23";"468";"748";"2,47";"2,34";"-"
"1294";"P2";"30620";"23";"23";"458";"753";"2,47";"2,34";"-"
"1295";"P2";"30643";"23";"23";"468";"752";"2,37";"2,42";"-"
"1296";"P2";"30667";"23";"23";"461";"736";"2,36";"2,26";"-"
"1297";"P2";"30690";"23";"23";"461";"744";"2,45";"2,33";"-"
"1298";"P2";"30714";"23";"23";"470";"756";"2,5";"2,39";"-"
"1299";"P2";"30737";"23";"23";"408";"754";"2,45";"2,31";"-"
"1300";"P2";"30761";"23";"23";"409";"747";"2,39";"2,31";"-"
"1301";"P2";"30784";"23";"23";"405";"755";"2,45";"2,31";"-"
"1302";"P2";"30807";"23";"23";"406";"758";"2,47";"2,31";"-"
"1303";"P2";"30831";"23";"23";"410";"767";"2,45";"2,42";"-"
"1304";"P2";"30854";"23";"23";"398";"744";"2,39";"2,34";"-"
"1305";"P2";"30878";"23";"23";"404";"753";"2,42";"2,36";"-"
"1306";"P2";"30901";"23";"23";"398";"761";"2,37";"2,33";"-"
"1307";"P2";"30925";"23";"23";"409";"767";"2,45";"2,28";"-"
"1308";"P2";"30948";"23";"23";"529";"765";"2,49";"2,41";"-"
"1309";"P2";"30972";"23";"23";"683";"749";"2,5";"0";"-"
"1310";"P2";"30995";"23";"23";"706";"745";"2,42";"2,44";"-"
"1311";"P2";"31019";"23";"23";"723";"736";"2,44";"2,47";"-"
"1312";"P2";"31042";"23";"23";"705";"741";"2,49";"0";"-"
"1313";"P2";"31066";"23";"23";"691";"747";"2,52";"0";"-"
"1314";"P2";"31089";"23";"23";"713";"745";"2,58";"2,44";"-"
"1315";"P2";"31113";"23";"23";"705";"744";"2,49";"0";"-"
"1316";"P2";"31136";"23";"23";"682";"731";"2,6";"0";"-"
"1317";"P2";"31160";"23";"23";"723";"752";"2,52";"2,47";"-"
"1318";"P2";"31183";"23";"23";"704";"766";"2,57";"0";"-"
"1319";"P2";"31207";"23";"23";"709";"730";"2,52";"0";"-"
"1320";"P2";"31230";"23";"23";"722";"748";"2,49";"2,53";"-"
"1321";"P2";"31254";"23";"23";"781";"832";"2,44";"0";"-"
"1322";"P2";"31441";"188";"188";"886";"748";"2,49";"0";"-"
"1323";"P2";"31465";"23";"23";"883";"716";"2,5";"0";"-"
"1324";"P2";"31488";"23";"23";"880";"755";"2,5";"0";"-"
"1325";"P2";"31512";"23";"23";"888";"737";"2,5";"2,45";"-"
"1326";"P2";"31535";"23";"23";"889";"753";"2,5";"2,44";"-"
"1327";"P2";"31559";"23";"23";"894";"749";"0";"2,44";"-"
"1328";"P2";"31582";"23";"23";"909";"753";"0";"2,5";"-"
"1329";"P2";"31606";"23";"23";"893";"748";"2,53";"2,49";"-"
"1330";"P2";"31629";"23";"23";"902";"756";"2,6";"2,5";"-"
"1331";"P2";"31653";"23";"23";"891";"757";"2,66";"0";"-"
"1332";"P2";"31676";"23";"23";"1111";"765";"2,74";"0";"-"
"1333";"P2";"31700";"23";"23";"1161";"782";"2,65";"0";"-"
"1334";"P2";"31723";"23";"23";"1193";"741";"2,63";"2,36";"-"
"1335";"P2";"31747";"23";"23";"1160";"778";"2,61";"0";"-"
"1336";"P2";"31770";"23";"23";"1170";"771";"2,5";"0";"-"
"1337";"P2";"31794";"23";"23";"1168";"792";"2,61";"0";"-"
"1338";"P2";"31817";"23";"23";"1169";"772";"2,53";"0";"-"
"1339";"P2";"31841";"23";"23";"1196";"761";"2,52";"2,47";"-"
"1340";"P2";"31864";"23";"23";"1178";"757";"2,5";"0";"-"
"1341";"P2";"31888";"23";"23";"1183";"773";"2,53";"0";"-"
"1342";"P2";"31911";"23";"23";"1190";"756";"2,58";"2,42";"-"
"1343";"P2";"31935";"23";"23";"1191";"740";"0";"2,41";"-"
"1344";"P2";"31958";"23";"23";"1189";"772";"2,58";"0";"-"
"1345";"P2";"31982";"23";"23";"1181";"773";"2,6";"0";"-"
"1346";"P2";"32005";"23";"23";"1187";"756";"2,61";"2,39";"-"
"1347";"P2";"32029";"23";"23";"1175";"772";"2,58";"0";"-"
"1348";"P2";"32052";"23";"23";"1186";"788";"2,52";"0";"-"
"1349";"P2";"32075";"23";"23";"1176";"788";"2,61";"0";"-"
"1350";"P2";"32099";"23";"23";"1179";"762";"2,53";"0";"-"
"1351";"P2";"32122";"23";"23";"1007";"721";"2,63";"2,45";"-"
"1352";"P2";"32169";"47";"47";"935";"735";"2,57";"0";"-"
"1353";"P2";"32193";"23";"23";"927";"756";"2,63";"0";"-"
"1354";"P2";"32216";"23";"23";"926";"769";"2,66";"0";"-"
"1355";"P2";"32240";"23";"23";"919";"772";"2,6";"0";"-"
"1";"P4";"0";"0";"0";"645";"224";"4,24";"4,33";"-"
"2";"P4";"23";"23";"23";"642";"222";"4,22";"4,33";"-"
"3";"P4";"47";"23";"23";"649";"239";"4,24";"4,25";"-"
"4";"P4";"70";"23";"23";"646";"234";"4,25";"4,32";"-"
"5";"P4";"94";"23";"23";"652";"232";"4,24";"4,33";"-"
"6";"P4";"117";"23";"23";"644";"230";"4,36";"4,35";"-"
"7";"P4";"141";"23";"23";"649";"239";"4,36";"4,33";"-"
"8";"P4";"164";"23";"23";"647";"228";"4,19";"4,41";"-"
"9";"P4";"188";"23";"23";"644";"230";"4,24";"4,32";"-"
"10";"P4";"211";"23";"23";"643";"224";"4,27";"4,36";"-"
"11";"P4";"235";"23";"23";"646";"217";"4,22";"4,32";"-"
"12";"P4";"258";"23";"23";"648";"231";"4,24";"4,24";"-"
"13";"P4";"282";"23";"23";"652";"233";"4,27";"4,36";"-"
"14";"P4";"305";"23";"23";"596";"136";"4,12";"4,36";"-"
"15";"P4";"329";"23";"23";"531";"110";"4,19";"4,35";"-"
"16";"P4";"352";"23";"23";"536";"123";"4,27";"4,35";"-"
"17";"P4";"376";"23";"23";"528";"106";"4,27";"4,24";"-"
"18";"P4";"399";"23";"23";"530";"100";"4,15";"4,35";"-"
"19";"P4";"423";"23";"23";"525";"116";"4,19";"4,2";"-"
"20";"P4";"446";"23";"23";"306";"116";"4,11";"4,24";"-"
"21";"P4";"470";"23";"23";"265";"119";"3,98";"4,14";"-"
"22";"P4";"493";"23";"23";"264";"106";"3,91";"4,09";"-"
"23";"P4";"517";"23";"23";"259";"95";"3,93";"3,98";"-"
"24";"P4";"540";"23";"23";"258";"104";"3,82";"4,09";"-"
"25";"P4";"564";"23";"23";"265";"99";"3,83";"3,95";"-"
"26";"P4";"587";"23";"23";"272";"98";"3,8";"3,98";"-"
"27";"P4";"611";"23";"23";"269";"106";"3,85";"4,03";"-"
"28";"P4";"634";"23";"23";"272";"103";"3,8";"3,99";"-"
"29";"P4";"657";"23";"23";"269";"101";"3,85";"4,06";"-"
"30";"P4";"681";"23";"23";"276";"119";"3,85";"4,04";"-"
"31";"P4";"704";"23";"23";"275";"96";"3,82";"3,85";"-"
"32";"P4";"728";"23";"23";"238";"106";"3,8";"3,95";"-"
"33";"P4";"751";"23";"23";"239";"113";"3,88";"3,98";"-"
"34";"P4";"775";"23";"23";"235";"108";"3,85";"3,9";"-"
"35";"P4";"798";"23";"23";"237";"117";"3,87";"3,93";"-"
"36";"P4";"822";"23";"23";"236";"110";"3,79";"3,95";"-"
"37";"P4";"845";"23";"23";"233";"114";"3,79";"3,95";"-"
"38";"P4";"869";"23";"23";"235";"110";"3,83";"3,93";"-"
"39";"P4";"892";"23";"23";"237";"114";"3,8";"3,93";"-"
"40";"P4";"916";"23";"23";"238";"110";"3,9";"3,95";"-"
"41";"P4";"939";"23";"23";"238";"110";"3,82";"3,9";"-"
"42";"P4";"963";"23";"23";"238";"122";"3,82";"3,95";"-"
"43";"P4";"986";"23";"23";"226";"118";"3,88";"3,98";"-"
"44";"P4";"1010";"23";"23";"202";"112";"3,91";"3,98";"-"
"45";"P4";"1033";"23";"23";"208";"92";"3,93";"3,93";"-"
"46";"P4";"1057";"23";"23";"207";"106";"3,85";"4,07";"-"
"47";"P4";"1080";"23";"23";"210";"100";"3,88";"3,98";"-"
"48";"P4";"1104";"23";"23";"212";"115";"3,96";"3,99";"-"
"49";"P4";"1127";"23";"23";"206";"96";"3,9";"4,11";"-"
"50";"P4";"1151";"23";"23";"208";"108";"3,95";"3,98";"-"
"51";"P4";"1174";"23";"23";"298";"95";"3,98";"4,11";"-"
"52";"P4";"1198";"23";"23";"425";"109";"4,11";"4,09";"-"
"53";"P4";"1221";"23";"23";"425";"118";"4,04";"4,06";"-"
"54";"P4";"1245";"23";"23";"418";"106";"3,98";"4,2";"-"
"55";"P4";"1268";"23";"23";"426";"108";"3,99";"4,07";"-"
"56";"P4";"1291";"23";"23";"426";"122";"4,09";"4,09";"-"
"57";"P4";"1315";"23";"23";"430";"125";"4,15";"4,11";"-"
"58";"P4";"1338";"23";"23";"423";"124";"4,03";"4,09";"-"
"59";"P4";"1362";"23";"23";"430";"99";"4,06";"4,11";"-"
"60";"P4";"1385";"23";"23";"399";"110";"4,09";"4,12";"-"
"61";"P4";"1409";"23";"23";"325";"120";"4,03";"4,14";"-"
"62";"P4";"1432";"23";"23";"329";"106";"4,03";"4,19";"-"
"63";"P4";"1456";"23";"23";"324";"115";"4,11";"4,24";"-"
"64";"P4";"1479";"23";"23";"328";"121";"4,04";"4,32";"-"
"65";"P4";"1503";"23";"23";"328";"128";"4,03";"4,3";"-"
"66";"P4";"1526";"23";"23";"330";"121";"4,06";"4,24";"-"
"67";"P4";"1550";"23";"23";"333";"120";"4,09";"4,19";"-"
"68";"P4";"1573";"23";"23";"329";"121";"4,15";"4,27";"-"
"69";"P4";"1597";"23";"23";"412";"129";"4,22";"4,32";"-"
"70";"P4";"1620";"23";"23";"442";"104";"4,25";"4,24";"-"
"71";"P4";"1644";"23";"23";"441";"104";"4,25";"4,24";"-"
"72";"P4";"1667";"23";"23";"441";"110";"4,07";"4,24";"-"
"73";"P4";"1691";"23";"23";"436";"127";"4,24";"4,22";"-"
"74";"P4";"1714";"23";"23";"442";"110";"4,11";"4,35";"-"
"75";"P4";"1738";"23";"23";"432";"105";"4,07";"4,11";"-"
"76";"P4";"1761";"23";"23";"438";"119";"4,17";"4,19";"-"
"77";"P4";"1785";"23";"23";"438";"123";"4,09";"4,19";"-"
"78";"P4";"1808";"23";"23";"436";"114";"4,09";"4,11";"-"
"79";"P4";"1832";"23";"23";"434";"107";"4,01";"4,15";"-"
"80";"P4";"1855";"23";"23";"436";"111";"4,2";"4,17";"-"
"81";"P4";"1879";"23";"23";"436";"103";"4,11";"4,15";"-"
"82";"P4";"1902";"23";"23";"441";"113";"4,06";"4,22";"-"
"83";"P4";"1925";"23";"23";"627";"162";"4,24";"4,3";"-"
"84";"P4";"1949";"23";"23";"658";"143";"4,15";"4,33";"-"
"85";"P4";"1972";"23";"23";"660";"135";"4,11";"4,33";"-"
"86";"P4";"1996";"23";"23";"656";"127";"4,19";"4,28";"-"
"87";"P4";"2019";"23";"23";"662";"136";"4,24";"4,25";"-"
"88";"P4";"2043";"23";"23";"657";"124";"4,11";"4,19";"-"
"89";"P4";"2066";"23";"23";"665";"147";"4,14";"4,2";"-"
"90";"P4";"2090";"23";"23";"656";"133";"4,11";"4,24";"-"
"91";"P4";"2113";"23";"23";"658";"144";"4,19";"4,33";"-"
"92";"P4";"2137";"23";"23";"655";"129";"4,11";"4,19";"-"
"93";"P4";"2160";"23";"23";"662";"133";"4,22";"4,22";"-"
"94";"P4";"2184";"23";"23";"745";"126";"4,15";"4,35";"-"
"95";"P4";"2207";"23";"23";"754";"135";"4,25";"4,32";"-"
"96";"P4";"2231";"23";"23";"760";"128";"4,33";"4,27";"-"
"97";"P4";"2254";"23";"23";"764";"136";"4,19";"4,22";"-"
"98";"P4";"2278";"23";"23";"762";"152";"4,25";"4,27";"-"
"99";"P4";"2301";"23";"23";"756";"128";"4,24";"4,24";"-"
"100";"P4";"2325";"23";"23";"765";"115";"4,17";"4,27";"-"
"101";"P4";"2348";"23";"23";"766";"127";"4,24";"4,24";"-"
"102";"P4";"2372";"23";"23";"663";"154";"4,2";"4,22";"-"
"103";"P4";"2395";"23";"23";"662";"149";"4,15";"4,24";"-"
"104";"P4";"2419";"23";"23";"665";"139";"4,19";"4,25";"-"
"105";"P4";"2442";"23";"23";"662";"129";"4,15";"4,24";"-"
"106";"P4";"2466";"23";"23";"658";"120";"4,11";"4,24";"-"
"107";"P4";"2489";"23";"23";"660";"119";"4,11";"4,2";"-"
"108";"P4";"2513";"23";"23";"663";"117";"4,11";"4,24";"-"
"109";"P4";"2536";"23";"23";"664";"129";"4,2";"4,24";"-"
"110";"P4";"2559";"23";"23";"663";"129";"4,06";"4,33";"-"
"111";"P4";"2583";"23";"23";"782";"165";"4,33";"4,33";"-"
"112";"P4";"2606";"23";"23";"914";"163";"4,24";"4,2";"-"
"113";"P4";"2630";"23";"23";"903";"145";"4,19";"4,17";"-"
"114";"P4";"2653";"23";"23";"917";"139";"4,11";"4,22";"-"
"115";"P4";"2677";"23";"23";"910";"143";"4,09";"4,2";"-"
"116";"P4";"2700";"23";"23";"913";"137";"4,11";"4,25";"-"
"117";"P4";"2724";"23";"23";"902";"150";"4,11";"4,2";"-"
"118";"P4";"2747";"23";"23";"905";"158";"4,2";"4,19";"-"
"119";"P4";"2771";"23";"23";"909";"139";"4,14";"4,14";"-"
"120";"P4";"2794";"23";"23";"907";"157";"4,17";"4,22";"-"
"121";"P4";"2818";"23";"23";"910";"162";"4,19";"4,3";"-"
"122";"P4";"2841";"23";"23";"996";"141";"4,2";"4,28";"-"
"123";"P4";"2865";"23";"23";"1116";"145";"4,24";"4,35";"-"
"124";"P4";"2888";"23";"23";"1118";"135";"4,19";"4,33";"-"
"125";"P4";"2912";"23";"23";"1102";"129";"4,36";"4,22";"-"
"126";"P4";"2935";"23";"23";"1112";"135";"4,17";"4,24";"-"
"127";"P4";"2959";"23";"23";"1110";"133";"4,2";"4,28";"-"
"128";"P4";"2982";"23";"23";"1109";"124";"4,14";"4,35";"-"
"129";"P4";"3006";"23";"23";"1106";"120";"4,19";"4,33";"-"
"130";"P4";"3029";"23";"23";"1106";"153";"4,28";"4,33";"-"
"131";"P4";"3053";"23";"23";"1108";"121";"4,11";"4,24";"-"
"132";"P4";"3076";"23";"23";"1109";"145";"4,24";"4,35";"-"
"133";"P4";"3100";"23";"23";"1151";"125";"4,24";"4,43";"-"
"134";"P4";"3123";"23";"23";"1163";"117";"4,19";"4,32";"-"
"135";"P4";"3146";"23";"23";"1162";"109";"4,22";"4,35";"-"
"136";"P4";"3170";"23";"23";"1163";"107";"4,24";"4,3";"-"
"137";"P4";"3193";"23";"23";"1160";"116";"4,28";"4,43";"-"
"138";"P4";"3217";"23";"23";"1152";"106";"4,2";"4,36";"-"
"139";"P4";"3240";"23";"23";"1152";"117";"4,24";"4,32";"-"
"140";"P4";"3264";"23";"23";"1160";"134";"4,22";"4,36";"-"
"141";"P4";"3287";"23";"23";"1162";"121";"4,2";"4,33";"-"
"142";"P4";"3311";"23";"23";"1157";"120";"4,24";"4,28";"-"
"143";"P4";"3334";"23";"23";"1155";"104";"4,11";"4,28";"-"
"144";"P4";"3358";"23";"23";"1231";"182";"4,36";"4,24";"-"
"145";"P4";"3381";"23";"23";"1373";"115";"4,24";"4,11";"-"
"146";"P4";"3405";"23";"23";"1368";"120";"4,17";"4,2";"-"
"147";"P4";"3428";"23";"23";"1372";"108";"4,11";"4,15";"-"
"148";"P4";"3452";"23";"23";"1376";"97";"4,07";"4,24";"-"
"149";"P4";"3475";"23";"23";"1376";"100";"4,07";"4,15";"-"
"150";"P4";"3499";"23";"23";"1374";"92";"4,2";"4,22";"-"
"151";"P4";"3522";"23";"23";"1367";"118";"4,09";"4,09";"-"
"152";"P4";"3546";"23";"23";"1359";"103";"4,24";"4,11";"-"
"153";"P4";"3569";"23";"23";"1371";"86";"4,17";"4,15";"-"
"154";"P4";"3593";"23";"23";"1373";"105";"4,22";"4,2";"-"
"155";"P4";"3616";"23";"23";"1374";"102";"4,09";"4,17";"-"
"156";"P4";"3640";"23";"23";"1374";"99";"4,11";"4,33";"-"
"157";"P4";"3663";"23";"23";"1365";"97";"4,17";"4,19";"-"
"158";"P4";"3687";"23";"23";"1366";"110";"4,24";"4,2";"-"
"159";"P4";"3710";"23";"23";"1362";"121";"4,15";"4,22";"-"
"160";"P4";"3734";"23";"23";"1427";"627";"4,14";"4,11";"-"
"161";"P4";"3851";"117";"117";"1494";"472";"4,07";"4,19";"-"
"162";"P4";"3874";"23";"23";"1495";"119";"4,03";"4,11";"-"
"163";"P4";"3898";"23";"23";"1488";"127";"4,09";"4,2";"-"
"164";"P4";"3921";"23";"23";"1501";"115";"4,11";"4,24";"-"
"165";"P4";"3945";"23";"23";"1484";"120";"4,11";"4,11";"-"
"166";"P4";"3968";"23";"23";"1493";"112";"4,17";"4,17";"-"
"167";"P4";"3992";"23";"23";"1491";"108";"4,11";"4,22";"-"
"168";"P4";"4015";"23";"23";"1277";"169";"4,36";"4,32";"-"
"169";"P4";"4039";"23";"23";"915";"166";"4,3";"4,33";"-"
"170";"P4";"4062";"23";"23";"580";"176";"4,24";"4,28";"-"
"171";"P4";"4086";"23";"23";"343";"176";"3,98";"4,33";"-"
"172";"P4";"4109";"23";"23";"283";"205";"4,04";"4,35";"-"
"173";"P4";"4133";"23";"23";"291";"204";"3,98";"4,48";"-"
"174";"P4";"4156";"23";"23";"298";"197";"4,04";"4,32";"-"
"175";"P4";"4180";"23";"23";"305";"195";"4,07";"4,38";"-"
"176";"P4";"4203";"23";"23";"310";"195";"4,06";"4,35";"-"
"177";"P4";"4227";"23";"23";"308";"194";"4,06";"4,36";"-"
"178";"P4";"4250";"23";"23";"306";"205";"4,09";"4,24";"-"
"179";"P4";"4274";"23";"23";"275";"211";"4,09";"4,32";"-"
"180";"P4";"4297";"23";"23";"216";"210";"4,07";"4,33";"-"
"181";"P4";"4321";"23";"23";"224";"200";"4,04";"4,3";"-"
"182";"P4";"4344";"23";"23";"220";"197";"4,15";"4,22";"-"
"183";"P4";"4368";"23";"23";"219";"212";"4,07";"4,25";"-"
"184";"P4";"4391";"23";"23";"231";"207";"4,14";"4,2";"-"
"185";"P4";"4414";"23";"23";"226";"212";"4,04";"4,19";"-"
"186";"P4";"4438";"23";"23";"227";"201";"4,06";"4,14";"-"
"187";"P4";"4461";"23";"23";"221";"198";"4,07";"4,19";"-"
"188";"P4";"4485";"23";"23";"253";"187";"4,09";"4,11";"-"
"189";"P4";"4508";"23";"23";"337";"187";"4,09";"4,3";"-"
"190";"P4";"4532";"23";"23";"336";"191";"3,98";"4,07";"-"
"191";"P4";"4555";"23";"23";"342";"187";"3,99";"4,24";"-"
"192";"P4";"4579";"23";"23";"333";"185";"3,91";"4,11";"-"
"193";"P4";"4602";"23";"23";"341";"185";"3,98";"4,11";"-"
"194";"P4";"4626";"23";"23";"336";"184";"3,95";"4,11";"-"
"195";"P4";"4649";"23";"23";"342";"191";"4,03";"4,09";"-"
"196";"P4";"4673";"23";"23";"340";"175";"3,88";"4,03";"-"
"197";"P4";"4696";"23";"23";"219";"195";"3,96";"4,01";"-"
