"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"895";"P6";"20992";"23";"23";"239";"750";"3,1";"3,19";"-"
"896";"P6";"21016";"23";"23";"222";"745";"3,05";"3,14";"-"
"897";"P6";"21039";"23";"23";"249";"768";"3,11";"3,16";"-"
"898";"P6";"21063";"23";"23";"234";"746";"3,14";"3,05";"-"
"899";"P6";"21086";"23";"23";"239";"748";"3,24";"3,11";"-"
"900";"P6";"21110";"23";"23";"232";"749";"3,26";"3,14";"-"
"901";"P6";"21133";"23";"23";"238";"741";"3,1";"3,14";"-"
"902";"P6";"21157";"23";"23";"407";"746";"3,27";"3,16";"-"
"903";"P6";"21180";"23";"23";"418";"736";"3,16";"3,16";"-"
"904";"P6";"21204";"23";"23";"431";"728";"3,14";"3,22";"-"
"905";"P6";"21227";"23";"23";"432";"738";"3,11";"3,14";"-"
"906";"P6";"21251";"23";"23";"423";"723";"3,11";"3,16";"-"
"907";"P6";"21274";"23";"23";"431";"739";"3,1";"3,02";"-"
"908";"P6";"21298";"23";"23";"434";"744";"3,11";"3,03";"-"
"909";"P6";"21321";"23";"23";"422";"733";"3,16";"3,02";"-"
"910";"P6";"21345";"23";"23";"420";"725";"3,16";"2,97";"-"
"911";"P6";"21368";"23";"23";"421";"728";"3,11";"3,14";"-"
"912";"P6";"21391";"23";"23";"689";"719";"3,14";"3,05";"-"
"913";"P6";"21415";"23";"23";"704";"726";"3,14";"3,11";"-"
"914";"P6";"21438";"23";"23";"713";"715";"3,14";"3";"-"
"915";"P6";"21462";"23";"23";"710";"726";"3,3";"3,02";"-"
"916";"P6";"21485";"23";"23";"725";"735";"3,1";"3,05";"-"
"917";"P6";"21509";"23";"23";"716";"720";"3,18";"3,06";"-"
"918";"P6";"21532";"23";"23";"712";"721";"3,26";"3,03";"-"
"919";"P6";"21556";"23";"23";"717";"719";"3,14";"3";"-"
"920";"P6";"21579";"23";"23";"706";"733";"3,24";"3,03";"-"
"921";"P6";"21603";"23";"23";"518";"746";"3,22";"3,06";"-"
"922";"P6";"21626";"23";"23";"529";"733";"3,26";"3,02";"-"
"923";"P6";"21650";"23";"23";"538";"731";"3,16";"2,97";"-"
"924";"P6";"21673";"23";"23";"531";"734";"3,11";"3,03";"-"
"925";"P6";"21697";"23";"23";"521";"730";"3,13";"2,97";"-"
"926";"P6";"21720";"23";"23";"523";"731";"3,08";"2,95";"-"
"927";"P6";"21744";"23";"23";"530";"749";"3,16";"2,97";"-"
"928";"P6";"21767";"23";"23";"529";"747";"3,29";"3";"-"
"929";"P6";"21791";"23";"23";"533";"742";"3,18";"3,05";"-"
"930";"P6";"21814";"23";"23";"529";"754";"3,26";"3,03";"-"
"931";"P6";"21838";"23";"23";"528";"737";"3,22";"3,05";"-"
"932";"P6";"21861";"23";"23";"522";"755";"3,27";"3,05";"-"
"933";"P6";"21885";"23";"23";"531";"745";"3,18";"3,03";"-"
"934";"P6";"21908";"23";"23";"530";"756";"3,19";"3,11";"-"
"935";"P6";"21932";"23";"23";"520";"738";"3,14";"3,08";"-"
"936";"P6";"21955";"23";"23";"522";"745";"3,14";"3,13";"-"
"937";"P6";"21979";"23";"23";"526";"745";"3,19";"3,14";"-"
"938";"P6";"22002";"23";"23";"531";"751";"3,24";"3,08";"-"
"939";"P6";"22025";"23";"23";"580";"758";"3,24";"3,18";"-"
"940";"P6";"22049";"23";"23";"626";"733";"3,21";"3,14";"-"
"941";"P6";"22072";"23";"23";"630";"736";"3,29";"3,1";"-"
"942";"P6";"22096";"23";"23";"633";"752";"3,35";"3,16";"-"
"943";"P6";"22119";"23";"23";"633";"745";"3,34";"3,14";"-"
"944";"P6";"22143";"23";"23";"630";"737";"3,3";"3,06";"-"
"945";"P6";"22166";"23";"23";"641";"742";"3,35";"3,06";"-"
"946";"P6";"22190";"23";"23";"639";"746";"3,27";"3,13";"-"
"947";"P6";"22213";"23";"23";"771";"755";"3,26";"3,13";"-"
"948";"P6";"22237";"23";"23";"901";"744";"3,42";"3,16";"-"
"949";"P6";"22260";"23";"23";"907";"733";"3,32";"3,13";"-"
"950";"P6";"22284";"23";"23";"900";"736";"3,42";"3,13";"-"
"951";"P6";"22307";"23";"23";"901";"730";"3,32";"3,06";"-"
"952";"P6";"22331";"23";"23";"904";"744";"3,38";"3,13";"-"
"953";"P6";"22354";"23";"23";"905";"746";"3,4";"3,11";"-"
"954";"P6";"22378";"23";"23";"907";"752";"3,38";"3,14";"-"
"955";"P6";"22401";"23";"23";"899";"742";"3,29";"3,11";"-"
"956";"P6";"22425";"23";"23";"901";"740";"3,27";"3,19";"-"
"957";"P6";"22448";"23";"23";"897";"722";"3,3";"3,14";"-"
"958";"P6";"22472";"23";"23";"897";"720";"3,35";"3,14";"-"
"959";"P6";"22495";"23";"23";"894";"731";"3,32";"3,14";"-"
"960";"P6";"22519";"23";"23";"1086";"728";"3,32";"3,05";"-"
"961";"P6";"22542";"23";"23";"1077";"726";"3,3";"3,16";"-"
"962";"P6";"22566";"23";"23";"1079";"737";"3,3";"3,18";"-"
"963";"P6";"22589";"23";"23";"1080";"728";"3,3";"3,16";"-"
"964";"P6";"22613";"23";"23";"1086";"743";"3,34";"3,24";"-"
"965";"P6";"22636";"23";"23";"1084";"733";"3,4";"3,22";"-"
"966";"P6";"22659";"23";"23";"1085";"746";"3,4";"3,26";"-"
"967";"P6";"22683";"23";"23";"993";"742";"3,21";"3,16";"-"
"968";"P6";"22706";"23";"23";"793";"754";"3,42";"3,3";"-"
"969";"P6";"22730";"23";"23";"796";"745";"3,26";"3,18";"-"
"970";"P6";"22753";"23";"23";"800";"758";"3,48";"3,3";"-"
"971";"P6";"22777";"23";"23";"796";"733";"3,29";"3,18";"-"
"972";"P6";"22800";"23";"23";"797";"753";"3,35";"3,19";"-"
"973";"P6";"22824";"23";"23";"804";"751";"3,35";"3,26";"-"
"974";"P6";"22847";"23";"23";"793";"759";"3,43";"3,16";"-"
"975";"P6";"22871";"23";"23";"803";"751";"3,29";"3,21";"-"
"976";"P6";"22894";"23";"23";"814";"757";"3,35";"3,21";"-"
"977";"P6";"22918";"23";"23";"856";"751";"3,35";"3,19";"-"
"978";"P6";"22941";"23";"23";"861";"751";"3,34";"3,27";"-"
"979";"P6";"22965";"23";"23";"848";"766";"3,4";"3,24";"-"
"980";"P6";"22988";"23";"23";"854";"757";"3,45";"3,19";"-"
"981";"P6";"23012";"23";"23";"850";"754";"3,45";"3,22";"-"
"982";"P6";"23035";"23";"23";"852";"742";"3,42";"3,21";"-"
"983";"P6";"23059";"23";"23";"857";"747";"3,42";"3,21";"-"
"984";"P6";"23082";"23";"23";"1189";"721";"3,21";"3,14";"-"
"985";"P6";"23106";"23";"23";"1220";"730";"3,34";"3,13";"-"
"986";"P6";"23129";"23";"23";"1238";"726";"3,27";"3,16";"-"
"987";"P6";"23153";"23";"23";"1246";"723";"3,3";"3,18";"-"
"988";"P6";"23176";"23";"23";"1239";"719";"3,27";"3,11";"-"
"989";"P6";"23200";"23";"23";"1240";"719";"3,29";"3,16";"-"
"990";"P6";"23223";"23";"23";"1244";"737";"3,22";"3,21";"-"
"991";"P6";"23247";"23";"23";"1248";"712";"3,21";"3,06";"-"
"992";"P6";"23270";"23";"23";"1246";"733";"3,22";"3,1";"-"
"993";"P6";"23293";"23";"23";"1245";"727";"3,22";"3,06";"-"
"994";"P6";"23317";"23";"23";"1243";"739";"3,29";"3,14";"-"
"995";"P6";"23340";"23";"23";"1236";"719";"3,21";"3,11";"-"
"996";"P6";"23364";"23";"23";"1339";"726";"3,13";"3,13";"-"
"997";"P6";"23387";"23";"23";"1344";"722";"3,14";"3,18";"-"
"998";"P6";"23411";"23";"23";"1347";"720";"3,19";"3,14";"-"
"999";"P6";"23434";"23";"23";"1359";"723";"3,16";"3,11";"-"
"1000";"P6";"23458";"23";"23";"1357";"732";"3,18";"3,11";"-"
"1001";"P6";"23481";"23";"23";"1354";"726";"3,16";"3,1";"-"
"1002";"P6";"23505";"23";"23";"1051";"762";"3,26";"3,26";"-"
"1003";"P6";"23528";"23";"23";"523";"821";"2,98";"3,21";"-"
"1004";"P6";"23552";"23";"23";"330";"822";"3,08";"3,16";"-"
"1005";"P6";"23575";"23";"23";"326";"827";"3,05";"3,19";"-"
"1006";"P6";"23599";"23";"23";"326";"822";"3,08";"3,11";"-"
"1007";"P6";"23622";"23";"23";"330";"823";"3,03";"3,1";"-"
"1008";"P6";"23646";"23";"23";"321";"829";"3,05";"3,16";"-"
"1009";"P6";"23669";"23";"23";"331";"820";"3,08";"3,11";"-"
"1010";"P6";"23693";"23";"23";"345";"819";"2,98";"3,03";"-"
"1011";"P6";"23716";"23";"23";"339";"821";"3,08";"3,18";"-"
"1012";"P6";"23740";"23";"23";"269";"823";"3,03";"3,11";"-"
"1013";"P6";"23763";"23";"23";"264";"828";"3";"3,18";"-"
"1014";"P6";"23787";"23";"23";"263";"829";"2,98";"2,98";"-"
"1015";"P6";"23810";"23";"23";"256";"829";"3,03";"3,03";"-"
"1016";"P6";"23834";"23";"23";"263";"821";"3";"3,08";"-"
"1017";"P6";"23857";"23";"23";"271";"833";"3,02";"3,1";"-"
"1018";"P6";"23881";"23";"23";"255";"819";"3,02";"3,06";"-"
"1019";"P6";"23904";"23";"23";"262";"825";"3";"3,03";"-"
"1020";"P6";"23927";"23";"23";"301";"829";"3,06";"3,02";"-"
"1021";"P6";"23951";"23";"23";"463";"804";"3,02";"2,95";"-"
"1022";"P6";"23974";"23";"23";"458";"804";"3,03";"3";"-"
"1023";"P6";"23998";"23";"23";"466";"809";"2,92";"2,94";"-"
"1024";"P6";"24021";"23";"23";"458";"802";"2,94";"2,92";"-"
"1025";"P6";"24045";"23";"23";"454";"814";"3,05";"2,87";"-"
"1026";"P6";"24068";"23";"23";"466";"802";"2,97";"3";"-"
"1027";"P6";"24092";"23";"23";"461";"796";"3";"2,9";"-"
"1028";"P6";"24115";"23";"23";"469";"801";"2,86";"2,95";"-"
"1029";"P6";"24139";"23";"23";"465";"808";"3";"2,84";"-"
"1030";"P6";"24162";"23";"23";"467";"804";"2,94";"2,86";"-"
"1031";"P6";"24186";"23";"23";"434";"825";"2,94";"2,86";"-"
"1032";"P6";"24209";"23";"23";"416";"812";"2,92";"2,89";"-"
"1033";"P6";"24233";"23";"23";"420";"812";"2,95";"2,94";"-"
"1034";"P6";"24256";"23";"23";"408";"815";"2,87";"2,76";"-"
"1035";"P6";"24280";"23";"23";"423";"808";"3";"2,95";"-"
"1036";"P6";"24303";"23";"23";"410";"812";"2,97";"2,87";"-"
"1037";"P6";"24327";"23";"23";"415";"826";"2,92";"2,89";"-"
"1038";"P6";"24350";"23";"23";"419";"825";"3,06";"2,84";"-"
"1039";"P6";"24374";"23";"23";"409";"808";"3,03";"2,89";"-"
"1040";"P6";"24397";"23";"23";"414";"806";"2,97";"2,84";"-"
"1041";"P6";"24421";"23";"23";"560";"799";"2,89";"2,87";"-"
"1042";"P6";"24444";"23";"23";"568";"796";"3,03";"2,89";"-"
"1043";"P6";"24468";"23";"23";"562";"797";"3,03";"2,92";"-"
"1044";"P6";"24491";"23";"23";"566";"819";"2,95";"2,94";"-"
"1045";"P6";"24515";"23";"23";"558";"801";"2,98";"2,87";"-"
"1046";"P6";"24538";"23";"23";"539";"785";"2,9";"2,78";"-"
"1047";"P6";"24561";"23";"23";"553";"788";"2,97";"2,78";"-"
"1048";"P6";"24585";"23";"23";"553";"786";"2,86";"2,82";"-"
"1049";"P6";"24608";"23";"23";"553";"787";"2,89";"2,86";"-"
"1050";"P6";"24632";"23";"23";"568";"799";"2,98";"2,94";"-"
"1051";"P6";"24655";"23";"23";"568";"799";"3,03";"2,94";"-"
"1052";"P6";"24679";"23";"23";"552";"805";"2,92";"2,78";"-"
"1053";"P6";"24702";"23";"23";"554";"803";"2,92";"2,95";"-"
"1054";"P6";"24726";"23";"23";"551";"806";"3,06";"2,86";"-"
"1055";"P6";"24749";"23";"23";"558";"815";"2,94";"2,87";"-"
"1056";"P6";"24773";"23";"23";"703";"806";"3,05";"2,89";"-"
"1057";"P6";"24796";"23";"23";"721";"797";"3,21";"2,89";"-"
"1058";"P6";"24820";"23";"23";"717";"783";"3,06";"2,89";"-"
"1059";"P6";"24843";"23";"23";"725";"795";"3,08";"2,98";"-"
"1060";"P6";"24867";"23";"23";"721";"782";"3,05";"2,92";"-"
"1061";"P6";"24890";"23";"23";"727";"813";"3,24";"2,94";"-"
"1062";"P6";"24914";"23";"23";"725";"793";"3,13";"2,98";"-"
"1063";"P6";"24937";"23";"23";"720";"796";"3,1";"3,02";"-"
"1064";"P6";"24961";"23";"23";"722";"806";"3,14";"3,02";"-"
"1065";"P6";"24984";"23";"23";"717";"796";"3,19";"2,94";"-"
"1066";"P6";"25008";"23";"23";"718";"803";"3,06";"2,9";"-"
"1067";"P6";"25031";"23";"23";"760";"792";"3,02";"2,92";"-"
"1068";"P6";"25055";"23";"23";"833";"746";"3,03";"2,97";"-"
"1069";"P6";"25078";"23";"23";"837";"741";"3,08";"3,02";"-"
"1070";"P6";"25102";"23";"23";"835";"736";"3,1";"2,98";"-"
"1071";"P6";"25125";"23";"23";"838";"744";"3,11";"2,98";"-"
"1072";"P6";"25148";"23";"23";"837";"732";"3,1";"2,92";"-"
"1073";"P6";"25172";"23";"23";"841";"738";"3,11";"3";"-"
"1074";"P6";"25195";"23";"23";"830";"737";"3,16";"3,02";"-"
"1075";"P6";"25219";"23";"23";"836";"746";"3,1";"3,03";"-"
"1076";"P6";"25242";"23";"23";"630";"765";"3,05";"3,02";"-"
"1077";"P6";"25266";"23";"23";"580";"756";"3,1";"3";"-"
"1078";"P6";"25289";"23";"23";"582";"743";"3";"2,97";"-"
"1079";"P6";"25313";"23";"23";"570";"744";"2,98";"2,95";"-"
"1080";"P6";"25336";"23";"23";"566";"741";"3";"2,95";"-"
"1081";"P6";"25360";"23";"23";"569";"747";"2,94";"3,02";"-"
"1082";"P6";"25383";"23";"23";"568";"739";"2,97";"2,97";"-"
"1083";"P6";"25407";"23";"23";"561";"747";"2,97";"2,95";"-"
"1084";"P6";"25430";"23";"23";"561";"740";"3";"2,87";"-"
"1085";"P6";"25454";"23";"23";"582";"744";"3";"2,9";"-"
"1086";"P6";"25477";"23";"23";"457";"747";"3";"2,94";"-"
"1087";"P6";"25501";"23";"23";"450";"752";"2,9";"2,9";"-"
"1088";"P6";"25524";"23";"23";"447";"749";"2,95";"2,98";"-"
"1089";"P6";"25548";"23";"23";"452";"727";"2,89";"2,78";"-"
"1090";"P6";"25571";"23";"23";"450";"730";"2,9";"2,82";"-"
"1091";"P6";"25595";"23";"23";"452";"734";"2,87";"2,87";"-"
"1092";"P6";"25618";"23";"23";"450";"753";"2,97";"2,9";"-"
"1093";"P6";"25642";"23";"23";"455";"749";"3,05";"2,89";"-"
"1094";"P6";"25665";"23";"23";"463";"737";"3,03";"2,86";"-"
"1095";"P6";"25689";"23";"23";"565";"742";"2,9";"2,97";"-"
"1096";"P6";"25712";"23";"23";"569";"745";"3,02";"2,97";"-"
"1097";"P6";"25736";"23";"23";"575";"757";"3,03";"2,84";"-"
"1098";"P6";"25759";"23";"23";"576";"739";"3";"2,86";"-"
"1099";"P6";"25782";"23";"23";"569";"740";"3,02";"2,9";"-"
"1100";"P6";"25806";"23";"23";"567";"734";"2,95";"2,87";"-"
"1101";"P6";"25829";"23";"23";"564";"743";"3,03";"2,92";"-"
"1102";"P6";"25853";"23";"23";"562";"727";"2,97";"2,92";"-"
"1103";"P6";"25876";"23";"23";"575";"742";"2,97";"2,97";"-"
"1104";"P6";"25900";"23";"23";"722";"754";"3,1";"2,97";"-"
"1105";"P6";"25923";"23";"23";"713";"743";"3,06";"2,95";"-"
"1106";"P6";"25947";"23";"23";"728";"734";"3,06";"3,03";"-"
"1107";"P6";"25970";"23";"23";"721";"728";"2,97";"2,95";"-"
"1108";"P6";"25994";"23";"23";"718";"733";"3,06";"3,03";"-"
"1109";"P6";"26017";"23";"23";"720";"732";"3,02";"3,03";"-"
"1110";"P6";"26041";"23";"23";"719";"747";"3,03";"2,97";"-"
"1111";"P6";"26064";"23";"23";"722";"744";"3,05";"2,97";"-"
"1112";"P6";"26088";"23";"23";"720";"734";"3,08";"3,1";"-"
"1113";"P6";"26111";"23";"23";"716";"734";"3,05";"3,03";"-"
"1114";"P6";"26135";"23";"23";"592";"748";"3,14";"3,06";"-"
"1115";"P6";"26158";"23";"23";"604";"744";"3,06";"3";"-"
"1116";"P6";"26182";"23";"23";"603";"744";"3,11";"3,02";"-"
"1117";"P6";"26205";"23";"23";"596";"742";"3,13";"3,08";"-"
"1118";"P6";"26229";"23";"23";"602";"762";"3,24";"3,11";"-"
"1119";"P6";"26252";"23";"23";"596";"742";"3,06";"2,98";"-"
"1120";"P6";"26276";"23";"23";"524";"755";"3,1";"3,03";"-"
"1121";"P6";"26299";"23";"23";"342";"730";"3,08";"2,94";"-"
"1122";"P6";"26323";"23";"23";"348";"739";"3,03";"3";"-"
"1123";"P6";"26346";"23";"23";"350";"742";"3,14";"2,97";"-"
"1124";"P6";"26370";"23";"23";"359";"744";"2,98";"3,02";"-"
"1125";"P6";"26393";"23";"23";"355";"733";"3,05";"2,87";"-"
"1126";"P6";"26416";"23";"23";"364";"735";"3";"2,97";"-"
"1127";"P6";"26440";"23";"23";"351";"737";"3,05";"2,98";"-"
"1128";"P6";"26463";"23";"23";"348";"737";"3,08";"2,98";"-"
"1129";"P6";"26487";"23";"23";"371";"730";"3";"2,98";"-"
"1130";"P6";"26510";"23";"23";"400";"741";"3,02";"3,05";"-"
"1131";"P6";"26534";"23";"23";"404";"748";"3,02";"2,95";"-"
"1132";"P6";"26557";"23";"23";"388";"749";"3,14";"3";"-"
"1133";"P6";"26581";"23";"23";"391";"744";"3,08";"2,95";"-"
"1134";"P6";"26604";"23";"23";"396";"745";"3,06";"2,98";"-"
"1135";"P6";"26628";"23";"23";"396";"742";"3,03";"2,95";"-"
"1136";"P6";"26651";"23";"23";"394";"750";"3";"2,97";"-"
"1137";"P6";"26675";"23";"23";"404";"739";"3,08";"3,02";"-"
"1138";"P6";"26698";"23";"23";"405";"744";"3,16";"3";"-"
"1139";"P6";"26722";"23";"23";"405";"745";"3,13";"3,02";"-"
"1140";"P6";"26745";"23";"23";"406";"744";"3,03";"3";"-"
"1141";"P6";"26769";"23";"23";"531";"751";"3";"3,08";"-"
"1142";"P6";"26792";"23";"23";"539";"754";"3,11";"3,11";"-"
"1143";"P6";"26816";"23";"23";"544";"746";"3,13";"3,02";"-"
"1144";"P6";"26839";"23";"23";"544";"741";"3,13";"3,03";"-"
"1145";"P6";"26863";"23";"23";"551";"750";"3,11";"3,13";"-"
"1146";"P6";"26886";"23";"23";"543";"739";"3,26";"3,03";"-"
"1147";"P6";"26910";"23";"23";"552";"746";"3,06";"3,05";"-"
"1148";"P6";"26933";"23";"23";"545";"734";"3,1";"3,03";"-"
"1149";"P6";"26957";"23";"23";"653";"768";"3,11";"3,13";"-"
"1150";"P6";"26980";"23";"23";"649";"762";"3,32";"3,02";"-"
"1151";"P6";"27004";"23";"23";"651";"741";"3,14";"3";"-"
"1152";"P6";"27027";"23";"23";"654";"751";"3,18";"3,13";"-"
"1153";"P6";"27050";"23";"23";"652";"740";"3,16";"3,02";"-"
"1154";"P6";"27074";"23";"23";"644";"730";"3,16";"3,02";"-"
"1155";"P6";"27097";"23";"23";"650";"724";"3,1";"2,98";"-"
"1156";"P6";"27121";"23";"23";"660";"743";"3,26";"3,02";"-"
"1157";"P6";"27144";"23";"23";"719";"743";"3,19";"3,14";"-"
"1158";"P6";"27168";"23";"23";"788";"733";"3,29";"3,06";"-"
"1159";"P6";"27191";"23";"23";"797";"761";"3,19";"3,05";"-"
"1160";"P6";"27215";"23";"23";"800";"731";"3,16";"3,08";"-"
"1161";"P6";"27238";"23";"23";"799";"748";"3,19";"3,05";"-"
"1162";"P6";"27262";"23";"23";"800";"803";"3,18";"3,05";"-"
"1163";"P6";"27473";"211";"211";"949";"970";"3,24";"3,11";"-"
"1164";"P6";"27497";"23";"23";"939";"801";"3,19";"3,13";"-"
"1165";"P6";"27520";"23";"23";"948";"756";"3,16";"3,05";"-"
"1166";"P6";"27544";"23";"23";"953";"749";"3,18";"3,1";"-"
"1167";"P6";"27567";"23";"23";"939";"730";"3,08";"3,14";"-"
"1168";"P6";"27591";"23";"23";"945";"738";"3,08";"3,08";"-"
"1169";"P6";"27614";"23";"23";"945";"761";"3,22";"3,1";"-"
"1170";"P6";"27638";"23";"23";"937";"771";"3,19";"3,08";"-"
"1171";"P6";"27661";"23";"23";"809";"793";"3,18";"3,08";"-"
"1172";"P6";"27684";"23";"23";"529";"816";"3,13";"3,1";"-"
"1173";"P6";"27708";"23";"23";"520";"790";"3,06";"3,14";"-"
"1174";"P6";"27731";"23";"23";"522";"787";"3,14";"3,06";"-"
"1";"P8";"0";"0";"0";"607";"159";"2,97";"2,89";"-"
"2";"P8";"23";"23";"23";"607";"172";"3";"2,94";"-"
"3";"P8";"47";"23";"23";"597";"140";"2,98";"2,9";"-"
"4";"P8";"70";"23";"23";"614";"176";"3,03";"2,92";"-"
"5";"P8";"94";"23";"23";"618";"177";"3,02";"2,92";"-"
"6";"P8";"117";"23";"23";"612";"174";"3,03";"2,94";"-"
"7";"P8";"141";"23";"23";"607";"166";"3,03";"2,94";"-"
"8";"P8";"164";"23";"23";"606";"176";"3,02";"2,95";"-"
"9";"P8";"188";"23";"23";"606";"158";"3,03";"2,95";"-"
"10";"P8";"211";"23";"23";"605";"164";"3,05";"2,98";"-"
"11";"P8";"235";"23";"23";"598";"166";"3,05";"2,94";"-"
"12";"P8";"258";"23";"23";"602";"172";"3,08";"3";"-"
"13";"P8";"282";"23";"23";"603";"182";"3,08";"3,03";"-"
"14";"P8";"305";"23";"23";"605";"176";"3,08";"3,06";"-"
"15";"P8";"329";"23";"23";"573";"178";"3,24";"2,97";"-"
"16";"P8";"352";"23";"23";"255";"88";"3,08";"3,05";"-"
"17";"P8";"376";"23";"23";"281";"148";"3,11";"3,13";"-"
"18";"P8";"399";"23";"23";"275";"112";"3,16";"3,05";"-"
"19";"P8";"423";"23";"23";"275";"121";"3,18";"3,06";"-"
"20";"P8";"446";"23";"23";"269";"144";"3,21";"3,16";"-"
"21";"P8";"470";"23";"23";"280";"109";"3,14";"3,06";"-"
"22";"P8";"493";"23";"23";"275";"110";"3,18";"3";"-"
"23";"P8";"517";"23";"23";"277";"104";"3,1";"2,98";"-"
"24";"P8";"540";"23";"23";"202";"102";"3,1";"2,9";"-"
"25";"P8";"564";"23";"23";"224";"101";"3,03";"2,87";"-"
"26";"P8";"587";"23";"23";"212";"97";"3,05";"2,9";"-"
"27";"P8";"611";"23";"23";"202";"92";"3,05";"2,87";"-"
"28";"P8";"634";"23";"23";"219";"99";"3";"2,86";"-"
"29";"P8";"657";"23";"23";"213";"86";"2,95";"2,86";"-"
"30";"P8";"681";"23";"23";"213";"90";"2,95";"2,81";"-"
"31";"P8";"704";"23";"23";"205";"99";"2,95";"2,81";"-"
"32";"P8";"728";"23";"23";"206";"103";"2,95";"2,82";"-"
"33";"P8";"751";"23";"23";"207";"98";"2,97";"2,82";"-"
"34";"P8";"775";"23";"23";"214";"92";"3,02";"2,82";"-"
"35";"P8";"798";"23";"23";"214";"95";"2,98";"2,89";"-"
"36";"P8";"822";"23";"23";"210";"73";"3,03";"2,82";"-"
"37";"P8";"845";"23";"23";"207";"73";"2,98";"2,82";"-"
"38";"P8";"869";"23";"23";"398";"126";"3,18";"2,89";"-"
"39";"P8";"892";"23";"23";"471";"149";"3,08";"3,02";"-"
"40";"P8";"916";"23";"23";"475";"160";"3,16";"2,92";"-"
"41";"P8";"939";"23";"23";"477";"145";"3,11";"2,94";"-"
"42";"P8";"963";"23";"23";"480";"150";"3,08";"2,94";"-"
"43";"P8";"986";"23";"23";"472";"170";"0";"2,84";"-"
"44";"P8";"1104";"117";"117";"411";"159";"0";"3,02";"-"
"45";"P8";"1127";"23";"23";"417";"182";"0";"3,03";"-"
"46";"P8";"1151";"23";"23";"421";"178";"0";"3,05";"-"
"47";"P8";"1174";"23";"23";"420";"174";"0";"3,05";"-"
"48";"P8";"1198";"23";"23";"415";"172";"0";"3,03";"-"
"49";"P8";"1221";"23";"23";"435";"142";"3,18";"3,08";"-"
"50";"P8";"1245";"23";"23";"432";"135";"3,19";"3,06";"-"
"51";"P8";"1268";"23";"23";"432";"133";"3,19";"3,11";"-"
"52";"P8";"1291";"23";"23";"434";"129";"3,21";"3,1";"-"
"53";"P8";"1315";"23";"23";"422";"119";"3,22";"3,16";"-"
"54";"P8";"1338";"23";"23";"528";"175";"3,32";"3,26";"-"
"55";"P8";"1362";"23";"23";"541";"167";"3,38";"3,22";"-"
"56";"P8";"1385";"23";"23";"554";"160";"3,34";"3,21";"-"
"57";"P8";"1409";"23";"23";"542";"165";"3,42";"3,26";"-"
"58";"P8";"1432";"23";"23";"547";"181";"3,42";"3,27";"-"
"59";"P8";"1456";"23";"23";"541";"172";"3,43";"3,29";"-"
"60";"P8";"1479";"23";"23";"545";"167";"3,45";"3,27";"-"
"61";"P8";"1503";"23";"23";"647";"189";"3,55";"3,32";"-"
"62";"P8";"1526";"23";"23";"729";"166";"3,5";"3,22";"-"
"63";"P8";"1550";"23";"23";"738";"164";"3,45";"3,21";"-"
"64";"P8";"1573";"23";"23";"742";"164";"3,45";"3,21";"-"
"65";"P8";"1597";"23";"23";"740";"157";"3,46";"3,19";"-"
"66";"P8";"1620";"23";"23";"730";"186";"3,42";"3,24";"-"
"67";"P8";"1644";"23";"23";"735";"150";"3,4";"3,18";"-"
"68";"P8";"1667";"23";"23";"731";"168";"3,34";"3,26";"-"
"69";"P8";"1691";"23";"23";"738";"178";"3,3";"3,24";"-"
"70";"P8";"1714";"23";"23";"732";"159";"3,29";"3,18";"-"
"71";"P8";"1738";"23";"23";"732";"149";"3,24";"3,16";"-"
"72";"P8";"1761";"23";"23";"727";"146";"3,26";"3,14";"-"
"73";"P8";"1785";"23";"23";"724";"163";"3,24";"3,08";"-"
"74";"P8";"1808";"23";"23";"730";"161";"3,18";"3,1";"-"
"75";"P8";"1832";"23";"23";"756";"146";"3,19";"3,06";"-"
"76";"P8";"1855";"23";"23";"821";"165";"3,21";"3,11";"-"
"77";"P8";"1879";"23";"23";"823";"142";"3,19";"3,06";"-"
"78";"P8";"1902";"23";"23";"817";"134";"3,13";"3,05";"-"
"79";"P8";"1925";"23";"23";"814";"165";"3,13";"3,03";"-"
"80";"P8";"1949";"23";"23";"814";"166";"3,13";"3";"-"
"81";"P8";"1972";"23";"23";"811";"151";"3,08";"3,02";"-"
"82";"P8";"1996";"23";"23";"823";"147";"3,13";"2,95";"-"
"83";"P8";"2019";"23";"23";"821";"158";"3,1";"2,92";"-"
"84";"P8";"2043";"23";"23";"823";"141";"3,03";"2,97";"-"
"85";"P8";"2066";"23";"23";"848";"156";"3,05";"2,92";"-"
"86";"P8";"2090";"23";"23";"853";"138";"3,03";"2,9";"-"
"87";"P8";"2113";"23";"23";"856";"143";"3,02";"2,82";"-"
"88";"P8";"2137";"23";"23";"864";"140";"2,98";"2,86";"-"
"89";"P8";"2160";"23";"23";"868";"145";"2,97";"2,81";"-"
"90";"P8";"2184";"23";"23";"860";"124";"2,92";"2,81";"-"
"91";"P8";"2207";"23";"23";"861";"129";"2,89";"2,79";"-"
"92";"P8";"2231";"23";"23";"869";"131";"2,84";"2,78";"-"
"93";"P8";"2254";"23";"23";"871";"137";"2,89";"2,73";"-"
