"No.";"Name";"Time (ms)";"Timegap (ms)";"Duration";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"40";"P8";"916";"23";"23";"324";"129";"2,81";"2,69";"-"
"41";"P8";"939";"23";"23";"455";"131";"2,81";"2,66";"-"
"42";"P8";"963";"23";"23";"468";"117";"2,82";"2,68";"-"
"43";"P8";"986";"23";"23";"455";"148";"2,9";"2,68";"-"
"44";"P8";"1010";"23";"23";"461";"141";"2,79";"2,82";"-"
"45";"P8";"1033";"23";"23";"465";"143";"2,92";"2,69";"-"
"46";"P8";"1057";"23";"23";"457";"129";"2,9";"2,73";"-"
"47";"P8";"1080";"23";"23";"450";"113";"2,86";"2,79";"-"
"48";"P8";"1104";"23";"23";"456";"119";"2,87";"2,78";"-"
"49";"P8";"1127";"23";"23";"458";"123";"2,94";"2,82";"-"
"50";"P8";"1151";"23";"23";"459";"144";"2,95";"2,89";"-"
"51";"P8";"1174";"23";"23";"522";"127";"2,94";"2,86";"-"
"52";"P8";"1198";"23";"23";"512";"120";"2,92";"2,78";"-"
"53";"P8";"1221";"23";"23";"521";"154";"2,98";"2,89";"-"
"54";"P8";"1245";"23";"23";"518";"132";"2,94";"2,82";"-"
"55";"P8";"1268";"23";"23";"506";"128";"2,94";"2,86";"-"
"56";"P8";"1291";"23";"23";"514";"139";"2,94";"2,89";"-"
"57";"P8";"1315";"23";"23";"513";"138";"2,87";"2,87";"-"
"58";"P8";"1338";"23";"23";"531";"150";"2,92";"2,78";"-"
"59";"P8";"1362";"23";"23";"674";"152";"2,98";"2,76";"-"
"60";"P8";"1385";"23";"23";"729";"165";"2,97";"2,76";"-"
"61";"P8";"1409";"23";"23";"746";"145";"2,94";"2,73";"-"
"62";"P8";"1432";"23";"23";"737";"147";"2,9";"2,73";"-"
"63";"P8";"1456";"23";"23";"734";"135";"2,89";"2,69";"-"
"64";"P8";"1479";"23";"23";"733";"140";"2,82";"2,74";"-"
"65";"P8";"1503";"23";"23";"730";"145";"2,87";"2,69";"-"
"66";"P8";"1526";"23";"23";"746";"147";"2,86";"2,69";"-"
"67";"P8";"1550";"23";"23";"740";"163";"2,9";"2,79";"-"
"68";"P8";"1573";"23";"23";"739";"142";"2,82";"2,73";"-"
"69";"P8";"1597";"23";"23";"736";"133";"2,86";"2,73";"-"
"70";"P8";"1620";"23";"23";"742";"129";"2,86";"2,73";"-"
"71";"P8";"1644";"23";"23";"727";"134";"2,82";"2,73";"-"
"72";"P8";"1667";"23";"23";"737";"149";"2,86";"2,74";"-"
"73";"P8";"1691";"23";"23";"758";"144";"2,86";"2,74";"-"
"74";"P8";"1714";"23";"23";"829";"137";"2,82";"2,71";"-"
"75";"P8";"1738";"23";"23";"834";"138";"2,92";"2,73";"-"
"76";"P8";"1761";"23";"23";"837";"131";"2,89";"2,69";"-"
"77";"P8";"1785";"23";"23";"835";"144";"2,84";"2,69";"-"
"78";"P8";"1808";"23";"23";"837";"157";"2,89";"2,78";"-"
"79";"P8";"1832";"23";"23";"829";"138";"2,84";"2,76";"-"
"80";"P8";"1855";"23";"23";"839";"149";"2,89";"2,78";"-"
"81";"P8";"1879";"23";"23";"834";"153";"2,94";"2,78";"-"
"82";"P8";"1902";"23";"23";"844";"162";"2,94";"2,79";"-"
"83";"P8";"1925";"23";"23";"831";"153";"2,94";"2,69";"-"
"84";"P8";"1949";"23";"23";"839";"159";"2,9";"2,73";"-"
"85";"P8";"1972";"23";"23";"901";"150";"2,9";"2,71";"-"
"86";"P8";"1996";"23";"23";"912";"147";"2,9";"2,69";"-"
"87";"P8";"2019";"23";"23";"916";"127";"2,84";"2,73";"-"
"88";"P8";"2043";"23";"23";"905";"168";"2,92";"2,76";"-"
"89";"P8";"2066";"23";"23";"918";"129";"2,86";"2,73";"-"
"90";"P8";"2090";"23";"23";"901";"150";"2,94";"2,79";"-"
"91";"P8";"2113";"23";"23";"924";"151";"2,94";"2,74";"-"
"92";"P8";"2137";"23";"23";"1032";"138";"2,95";"2,81";"-"
"93";"P8";"2160";"23";"23";"1024";"134";"2,95";"2,74";"-"
"94";"P8";"2184";"23";"23";"1017";"136";"3";"2,69";"-"
"95";"P8";"2207";"23";"23";"1025";"162";"2,98";"2,84";"-"
"96";"P8";"2231";"23";"23";"1016";"172";"3,03";"2,82";"-"
"97";"P8";"2254";"23";"23";"1007";"203";"0";"2,74";"-"
"98";"P8";"2372";"117";"117";"1041";"161";"0";"2,76";"-"
"99";"P8";"2395";"23";"23";"1056";"159";"0";"2,79";"-"
"100";"P8";"2419";"23";"23";"1069";"43";"3,06";"2,79";"-"
"101";"P8";"2442";"23";"23";"1070";"150";"2,92";"2,71";"-"
"102";"P8";"2466";"23";"23";"1079";"174";"2,95";"2,81";"-"
"103";"P8";"2489";"23";"23";"1082";"147";"3,02";"2,78";"-"
"104";"P8";"2513";"23";"23";"1081";"151";"2,98";"2,78";"-"
"105";"P8";"2536";"23";"23";"1199";"151";"3";"2,74";"-"
"106";"P8";"2559";"23";"23";"1234";"137";"3,02";"2,69";"-"
"107";"P8";"2583";"23";"23";"1227";"125";"2,95";"2,74";"-"
"108";"P8";"2606";"23";"23";"1238";"127";"3";"2,79";"-"
"109";"P8";"2630";"23";"23";"1240";"127";"3,02";"2,82";"-"
"110";"P8";"2653";"23";"23";"1241";"143";"3,03";"2,79";"-"
"111";"P8";"2677";"23";"23";"1236";"141";"3,08";"2,79";"-"
"112";"P8";"2700";"23";"23";"1229";"138";"3,06";"2,79";"-"
"113";"P8";"2724";"23";"23";"1244";"133";"3,05";"2,86";"-"
"114";"P8";"2747";"23";"23";"1231";"148";"3,06";"2,79";"-"
"115";"P8";"2771";"23";"23";"1402";"129";"3,05";"2,78";"-"
"116";"P8";"2794";"23";"23";"1392";"116";"3,06";"2,82";"-"
"117";"P8";"2818";"23";"23";"1401";"127";"3,06";"2,79";"-"
"118";"P8";"2841";"23";"23";"1400";"122";"3,03";"2,82";"-"
"119";"P8";"2865";"23";"23";"1407";"123";"3";"2,82";"-"
"120";"P8";"2888";"23";"23";"1407";"106";"2,98";"2,86";"-"
"121";"P8";"2912";"23";"23";"1410";"111";"2,98";"2,78";"-"
"122";"P8";"2935";"23";"23";"1416";"103";"2,95";"2,81";"-"
"123";"P8";"2959";"23";"23";"1400";"115";"3,03";"2,81";"-"
"124";"P8";"2982";"23";"23";"1416";"102";"2,95";"2,86";"-"
"125";"P8";"3006";"23";"23";"1407";"120";"3,02";"2,92";"-"
"126";"P8";"3029";"23";"23";"1412";"118";"3,05";"2,84";"-"
"127";"P8";"3053";"23";"23";"1416";"127";"3,05";"2,87";"-"
"128";"P8";"3076";"23";"23";"1414";"116";"3,06";"2,89";"-"
"129";"P8";"3100";"23";"23";"1413";"119";"3,06";"2,89";"-"
"130";"P8";"3123";"23";"23";"1414";"116";"3,06";"2,9";"-"
"131";"P8";"3146";"23";"23";"1469";"107";"3,03";"2,84";"-"
"132";"P8";"3170";"23";"23";"1468";"131";"3,11";"2,84";"-"
"133";"P8";"3193";"23";"23";"1465";"119";"3,11";"2,82";"-"
"134";"P8";"3217";"23";"23";"1473";"121";"3,06";"2,9";"-"
"135";"P8";"3240";"23";"23";"1472";"116";"3,05";"2,92";"-"
"136";"P8";"3264";"23";"23";"1483";"128";"3,05";"2,82";"-"
"137";"P8";"3287";"23";"23";"1534";"112";"3,06";"2,87";"-"
"138";"P8";"3311";"23";"23";"1535";"103";"3,03";"2,86";"-"
"139";"P8";"3334";"23";"23";"1536";"116";"3,05";"2,82";"-"
"140";"P8";"3358";"23";"23";"1535";"103";"3,05";"2,79";"-"
"141";"P8";"3381";"23";"23";"1536";"123";"3,03";"2,78";"-"
"142";"P8";"3405";"23";"23";"1521";"108";"2,98";"2,87";"-"
"143";"P8";"3428";"23";"23";"1524";"116";"3,06";"2,82";"-"
"144";"P8";"3452";"23";"23";"1287";"116";"3,1";"2,89";"-"
"145";"P8";"3475";"23";"23";"829";"145";"3,18";"2,95";"-"
"146";"P8";"3499";"23";"23";"425";"175";"3,1";"2,98";"-"
"147";"P8";"3522";"23";"23";"188";"203";"2,98";"3,03";"-"
"148";"P8";"3546";"23";"23";"214";"228";"3,06";"3,06";"-"
"149";"P8";"3569";"23";"23";"202";"227";"3,03";"3,06";"-"
"150";"P8";"3593";"23";"23";"198";"201";"3";"3";"-"
"151";"P8";"3616";"23";"23";"201";"212";"3,02";"3,03";"-"
"152";"P8";"3640";"23";"23";"200";"230";"3,05";"3,03";"-"
"153";"P8";"3663";"23";"23";"214";"249";"2,97";"3,13";"-"
"154";"P8";"3687";"23";"23";"202";"212";"3";"3,14";"-"
"155";"P8";"3710";"23";"23";"204";"220";"3,05";"3,08";"-"
"156";"P8";"3734";"23";"23";"200";"205";"3,08";"3,13";"-"
"157";"P8";"3757";"23";"23";"197";"204";"3,05";"2,98";"-"
"158";"P8";"3780";"23";"23";"198";"202";"3,11";"3,03";"-"
"159";"P8";"3804";"23";"23";"200";"216";"3,08";"3,08";"-"
"160";"P8";"3827";"23";"23";"200";"197";"3,1";"3,18";"-"
"161";"P8";"3851";"23";"23";"204";"225";"3,18";"3,13";"-"
"162";"P8";"3874";"23";"23";"210";"215";"3,19";"3,03";"-"
"163";"P8";"3898";"23";"23";"660";"178";"3,43";"3,1";"-"
"164";"P8";"3921";"23";"23";"1118";"151";"3,45";"3,02";"-"
"165";"P8";"3945";"23";"23";"1448";"124";"3,22";"2,92";"-"
"166";"P8";"3968";"23";"23";"1462";"139";"3,24";"2,94";"-"
"167";"P8";"3992";"23";"23";"1465";"135";"3,21";"2,9";"-"
"168";"P8";"4015";"23";"23";"1465";"160";"3,3";"2,92";"-"
"169";"P8";"4039";"23";"23";"1471";"117";"3,21";"2,86";"-"
"170";"P8";"4062";"23";"23";"1578";"144";"3,18";"2,87";"-"
"171";"P8";"4086";"23";"23";"1558";"122";"3,11";"2,82";"-"
"172";"P8";"4109";"23";"23";"1572";"138";"3,14";"2,87";"-"
"173";"P8";"4133";"23";"23";"1560";"121";"3,14";"2,82";"-"
"174";"P8";"4156";"23";"23";"1569";"134";"3,16";"2,95";"-"
"175";"P8";"4180";"23";"23";"1563";"138";"3,16";"2,89";"-"
"176";"P8";"4203";"23";"23";"1557";"110";"3,16";"2,84";"-"
"177";"P8";"4227";"23";"23";"1479";"156";"3,32";"2,9";"-"
"178";"P8";"4250";"23";"23";"979";"181";"3,37";"3,14";"-"
"179";"P8";"4274";"23";"23";"515";"186";"3,24";"3,13";"-"
"180";"P8";"4297";"23";"23";"196";"205";"3,11";"3,21";"-"
"181";"P8";"4321";"23";"23";"196";"210";"3,11";"3,21";"-"
"182";"P8";"4344";"23";"23";"209";"233";"3,14";"3,16";"-"
"183";"P8";"4368";"23";"23";"209";"232";"3,14";"3,21";"-"
"184";"P8";"4391";"23";"23";"211";"229";"3,1";"3,19";"-"
"185";"P8";"4414";"23";"23";"212";"258";"3,19";"3,22";"-"
"186";"P8";"4438";"23";"23";"198";"231";"3,08";"3,19";"-"
"187";"P8";"4461";"23";"23";"204";"202";"3,14";"3,18";"-"
"188";"P8";"4485";"23";"23";"215";"217";"3,14";"3,14";"-"
"189";"P8";"4508";"23";"23";"203";"205";"3,08";"3,26";"-"
"190";"P8";"4532";"23";"23";"206";"191";"3,16";"3,14";"-"
"191";"P8";"4555";"23";"23";"218";"219";"3,14";"3,21";"-"
"192";"P8";"4579";"23";"23";"218";"210";"3,19";"3,18";"-"
"193";"P8";"4602";"23";"23";"215";"198";"3,16";"3,11";"-"
"194";"P8";"4626";"23";"23";"222";"190";"3,13";"3,11";"-"
"195";"P8";"4649";"23";"23";"203";"198";"3,18";"3,03";"-"
"196";"P8";"4673";"23";"23";"300";"230";"3,26";"3,14";"-"
"197";"P8";"4696";"23";"23";"356";"238";"3,29";"3,11";"-"
"198";"P8";"4720";"23";"23";"374";"208";"3,22";"3,03";"-"
"199";"P8";"4743";"23";"23";"368";"219";"3,18";"3,08";"-"
"200";"P8";"4767";"23";"23";"362";"214";"3,18";"2,95";"-"
"201";"P8";"4790";"23";"23";"370";"213";"3,1";"2,95";"-"
"202";"P8";"4814";"23";"23";"376";"207";"3,05";"2,94";"-"
"203";"P8";"4837";"23";"23";"375";"217";"3,02";"2,98";"-"
"204";"P8";"4861";"23";"23";"355";"186";"2,95";"2,94";"-"
"205";"P8";"4884";"23";"23";"355";"185";"3,02";"2,94";"-"
"206";"P8";"4908";"23";"23";"363";"207";"3,03";"3";"-"
"207";"P8";"4931";"23";"23";"512";"231";"3,08";"3";"-"
"208";"P8";"4955";"23";"23";"544";"246";"3,13";"3";"-"
"209";"P8";"4978";"23";"23";"557";"242";"3,11";"3,02";"-"
"210";"P8";"5002";"23";"23";"549";"218";"3,08";"2,94";"-"
"211";"P8";"5025";"23";"23";"562";"226";"3,1";"2,94";"-"
"212";"P8";"5048";"23";"23";"548";"249";"3,05";"3,06";"-"
"213";"P8";"5072";"23";"23";"553";"223";"3,08";"2,92";"-"
"214";"P8";"5095";"23";"23";"557";"230";"3,13";"2,95";"-"
"215";"P8";"5119";"23";"23";"539";"212";"3,08";"2,94";"-"
"216";"P8";"5142";"23";"23";"541";"230";"3,08";"2,95";"-"
"217";"P8";"5166";"23";"23";"554";"230";"3,06";"2,94";"-"
"218";"P8";"5189";"23";"23";"565";"212";"3,06";"2,87";"-"
"219";"P8";"5213";"23";"23";"651";"238";"3,06";"2,92";"-"
"220";"P8";"5236";"23";"23";"660";"253";"3,08";"2,89";"-"
"221";"P8";"5260";"23";"23";"652";"256";"3,11";"3";"-"
"222";"P8";"5283";"23";"23";"648";"235";"3,05";"2,9";"-"
"223";"P8";"5307";"23";"23";"646";"238";"3,08";"2,94";"-"
"224";"P8";"5330";"23";"23";"835";"261";"3,14";"2,97";"-"
"225";"P8";"5354";"23";"23";"859";"246";"3,16";"2,95";"-"
"226";"P8";"5377";"23";"23";"874";"267";"3,14";"2,98";"-"
"227";"P8";"5401";"23";"23";"873";"221";"3,08";"2,97";"-"
"228";"P8";"5424";"23";"23";"867";"232";"3,1";"2,94";"-"
"229";"P8";"5448";"23";"23";"873";"219";"3,1";"2,94";"-"
"230";"P8";"5471";"23";"23";"873";"229";"3,18";"2,94";"-"
"231";"P8";"5495";"23";"23";"878";"242";"3,19";"2,95";"-"
"232";"P8";"5518";"23";"23";"875";"235";"3,16";"2,89";"-"
"233";"P8";"5542";"23";"23";"887";"237";"3,16";"2,92";"-"
"234";"P8";"5565";"23";"23";"878";"253";"3,16";"2,97";"-"
"235";"P8";"5589";"23";"23";"846";"257";"3,16";"2,97";"-"
"236";"P8";"5612";"23";"23";"845";"240";"3,14";"2,87";"-"
"237";"P8";"5636";"23";"23";"858";"243";"3,08";"2,89";"-"
"238";"P8";"5659";"23";"23";"858";"219";"3,11";"2,95";"-"
"239";"P8";"5682";"23";"23";"859";"245";"3,08";"2,95";"-"
"240";"P8";"5706";"23";"23";"938";"244";"3,11";"2,89";"-"
"241";"P8";"5729";"23";"23";"1069";"231";"3,06";"2,86";"-"
"242";"P8";"5753";"23";"23";"1072";"238";"3,11";"2,89";"-"
"243";"P8";"5776";"23";"23";"1066";"232";"3,03";"2,86";"-"
"244";"P8";"5800";"23";"23";"1055";"221";"3,03";"2,82";"-"
"245";"P8";"5823";"23";"23";"1071";"230";"3,06";"2,82";"-"
"246";"P8";"5847";"23";"23";"1029";"250";"0";"2,69";"-"
"247";"P8";"5917";"70";"70";"1122";"179";"0";"2,69";"-"
"248";"P8";"5941";"23";"23";"1173";"228";"2,98";"2,69";"-"
"249";"P8";"5964";"23";"23";"1155";"91";"3,08";"2,78";"-"
"250";"P8";"5988";"23";"23";"1163";"193";"2,92";"2,69";"-"
"251";"P8";"6011";"23";"23";"1161";"219";"2,98";"2,78";"-"
"252";"P8";"6035";"23";"23";"1254";"212";"3,02";"2,79";"-"
"253";"P8";"6058";"23";"23";"1240";"206";"2,98";"2,74";"-"
"254";"P8";"6082";"23";"23";"1241";"205";"2,95";"2,81";"-"
"255";"P8";"6105";"23";"23";"1239";"269";"3,03";"2,76";"-"
"256";"P8";"6129";"23";"23";"1215";"500";"0";"2,69";"-"
"257";"P8";"6223";"94";"94";"1253";"231";"0";"2,73";"-"
"258";"P8";"6246";"23";"23";"1255";"203";"0";"2,78";"-"
"259";"P8";"6270";"23";"23";"1271";"198";"2,95";"2,81";"-"
"260";"P8";"6293";"23";"23";"1256";"98";"2,95";"2,81";"-"
"261";"P8";"6316";"23";"23";"1270";"222";"2,92";"2,69";"-"
"262";"P8";"6340";"23";"23";"1265";"211";"2,92";"2,68";"-"
"263";"P8";"6363";"23";"23";"1277";"211";"2,92";"2,68";"-"
"264";"P8";"6387";"23";"23";"1264";"212";"2,87";"2,68";"-"
"265";"P8";"6410";"23";"23";"1280";"214";"2,92";"2,69";"-"
"266";"P8";"6434";"23";"23";"1271";"243";"2,94";"2,69";"-"
"267";"P8";"6457";"23";"23";"1260";"226";"2,84";"2,68";"-"
"268";"P8";"6481";"23";"23";"1272";"229";"2,89";"2,76";"-"
"269";"P8";"6504";"23";"23";"1273";"228";"2,92";"2,69";"-"
"270";"P8";"6528";"23";"23";"1294";"203";"2,89";"2,65";"-"
"271";"P8";"6551";"23";"23";"1308";"195";"2,9";"2,68";"-"
"272";"P8";"6575";"23";"23";"1301";"199";"2,86";"2,68";"-"
"273";"P8";"6598";"23";"23";"1299";"218";"2,89";"2,65";"-"
"274";"P8";"6622";"23";"23";"1305";"220";"2,86";"2,66";"-"
"275";"P8";"6645";"23";"23";"1347";"227";"2,9";"2,63";"-"
"276";"P8";"6669";"23";"23";"1463";"178";"2,81";"2,65";"-"
"277";"P8";"6692";"23";"23";"1459";"180";"2,79";"2,58";"-"
"278";"P8";"6716";"23";"23";"1468";"179";"2,81";"2,6";"-"
"279";"P8";"6739";"23";"23";"1467";"181";"2,78";"2,58";"-"
"280";"P8";"6763";"23";"23";"1463";"171";"2,74";"2,58";"-"
"281";"P8";"6786";"23";"23";"1465";"174";"2,71";"2,57";"-"
"282";"P8";"6810";"23";"23";"1470";"190";"2,81";"2,58";"-"
"283";"P8";"6833";"23";"23";"1470";"196";"2,81";"2,58";"-"
"284";"P8";"6857";"23";"23";"1481";"181";"2,79";"2,57";"-"
"285";"P8";"6880";"23";"23";"1468";"166";"2,82";"2,55";"-"
"286";"P8";"6904";"23";"23";"1469";"191";"2,74";"2,63";"-"
"287";"P8";"6927";"23";"23";"1557";"189";"2,81";"2,6";"-"
"288";"P8";"6950";"23";"23";"1555";"195";"2,84";"2,61";"-"
"289";"P8";"6974";"23";"23";"1562";"186";"2,81";"2,58";"-"
"290";"P8";"6997";"23";"23";"1573";"168";"2,76";"2,57";"-"
"291";"P8";"7021";"23";"23";"1580";"166";"2,74";"2,6";"-"
"292";"P8";"7044";"23";"23";"1558";"164";"2,79";"2,58";"-"
"293";"P8";"7068";"23";"23";"1560";"158";"2,84";"2,58";"-"
"294";"P8";"7091";"23";"23";"1556";"173";"2,79";"2,58";"-"
"295";"P8";"7115";"23";"23";"1560";"175";"2,79";"2,65";"-"
"296";"P8";"7138";"23";"23";"1450";"209";"2,89";"2,66";"-"
"297";"P8";"7162";"23";"23";"955";"234";"2,94";"2,84";"-"
"298";"P8";"7185";"23";"23";"528";"235";"2,84";"2,86";"-"
"299";"P8";"7209";"23";"23";"214";"246";"2,86";"2,79";"-"
"300";"P8";"7232";"23";"23";"237";"242";"2,79";"2,82";"-"
"301";"P8";"7256";"23";"23";"236";"244";"2,84";"2,71";"-"
"302";"P8";"7279";"23";"23";"238";"248";"2,79";"2,81";"-"
"303";"P8";"7303";"23";"23";"233";"249";"2,81";"2,74";"-"
"304";"P8";"7326";"23";"23";"228";"252";"2,82";"2,82";"-"
"305";"P8";"7350";"23";"23";"240";"270";"2,92";"2,86";"-"
"306";"P8";"7373";"23";"23";"242";"246";"2,79";"2,79";"-"
"307";"P8";"7397";"23";"23";"212";"255";"2,87";"2,84";"-"
"308";"P8";"7420";"23";"23";"212";"236";"2,86";"2,86";"-"
"309";"P8";"7444";"23";"23";"220";"243";"2,89";"2,87";"-"
"310";"P8";"7467";"23";"23";"205";"245";"2,92";"2,87";"-"
"311";"P8";"7491";"23";"23";"211";"273";"3,02";"2,92";"-"
"312";"P8";"7514";"23";"23";"204";"261";"2,98";"2,92";"-"
"313";"P8";"7538";"23";"23";"217";"256";"3";"2,92";"-"
"314";"P8";"7561";"23";"23";"230";"267";"3,05";"2,95";"-"
"315";"P8";"7584";"23";"23";"219";"266";"3,11";"2,94";"-"
"316";"P8";"7608";"23";"23";"261";"259";"3,08";"2,98";"-"
"317";"P8";"7631";"23";"23";"361";"296";"3,18";"3,05";"-"
"318";"P8";"7655";"23";"23";"355";"262";"3,08";"3,06";"-"
"319";"P8";"7678";"23";"23";"363";"279";"3,1";"2,98";"-"
"320";"P8";"7702";"23";"23";"368";"292";"3,13";"3,11";"-"
"321";"P8";"7725";"23";"23";"360";"284";"3,08";"3,06";"-"
"322";"P8";"7749";"23";"23";"364";"285";"3,1";"3,03";"-"
"323";"P8";"7772";"23";"23";"361";"284";"3,14";"3,05";"-"
"324";"P8";"7796";"23";"23";"366";"292";"3,18";"3,03";"-"
"325";"P8";"7819";"23";"23";"374";"273";"3,1";"2,98";"-"
"326";"P8";"7843";"23";"23";"364";"292";"3,14";"3,08";"-"
"327";"P8";"7866";"23";"23";"363";"298";"3,19";"3,05";"-"
"328";"P8";"7890";"23";"23";"374";"315";"3,18";"3,06";"-"
"329";"P8";"7913";"23";"23";"460";"294";"3,21";"3,11";"-"
"330";"P8";"7937";"23";"23";"467";"307";"3,21";"3,08";"-"
"331";"P8";"7960";"23";"23";"453";"301";"3,21";"3,11";"-"
"332";"P8";"7984";"23";"23";"463";"312";"3,19";"3,08";"-"
"333";"P8";"8007";"23";"23";"464";"301";"3,18";"3,06";"-"
"334";"P8";"8031";"23";"23";"458";"292";"3,21";"3,06";"-"
"335";"P8";"8054";"23";"23";"458";"276";"3,19";"2,98";"-"
"336";"P8";"8078";"23";"23";"624";"313";"3,32";"3,02";"-"
"337";"P8";"8101";"23";"23";"612";"298";"3,19";"3,03";"-"
"338";"P8";"8125";"23";"23";"630";"303";"3,19";"3,02";"-"
"339";"P8";"8148";"23";"23";"622";"315";"3,27";"3,1";"-"
"340";"P8";"8172";"23";"23";"616";"320";"3,19";"3,03";"-"
"341";"P8";"8195";"23";"23";"635";"311";"3,21";"3,02";"-"
"342";"P8";"8218";"23";"23";"620";"313";"3,32";"2,95";"-"
"343";"P8";"8242";"23";"23";"619";"313";"3,21";"3,02";"-"
"344";"P8";"8265";"23";"23";"625";"309";"3,19";"3,02";"-"
"345";"P8";"8289";"23";"23";"632";"308";"3,22";"2,95";"-"
"346";"P8";"8312";"23";"23";"638";"317";"3,21";"3";"-"
"347";"P8";"8336";"23";"23";"625";"313";"3,22";"2,98";"-"
"348";"P8";"8359";"23";"23";"641";"299";"3,18";"3";"-"
"349";"P8";"8383";"23";"23";"746";"310";"3,24";"2,98";"-"
"350";"P8";"8406";"23";"23";"738";"295";"3,18";"2,95";"-"
"351";"P8";"8430";"23";"23";"751";"292";"3,18";"3,02";"-"
"352";"P8";"8453";"23";"23";"747";"297";"3,18";"3";"-"
"353";"P8";"8477";"23";"23";"735";"301";"3,21";"3,03";"-"
"354";"P8";"8500";"23";"23";"737";"315";"3,19";"3,02";"-"
"355";"P8";"8524";"23";"23";"738";"313";"3,16";"2,95";"-"
"356";"P8";"8547";"23";"23";"740";"341";"3,24";"3,02";"-"
"357";"P8";"8571";"23";"23";"738";"298";"3,21";"3,03";"-"
"358";"P8";"8594";"23";"23";"907";"306";"3,19";"2,95";"-"
"359";"P8";"8618";"23";"23";"904";"297";"3,14";"2,95";"-"
"360";"P8";"8641";"23";"23";"908";"292";"3,13";"2,97";"-"
"361";"P8";"8665";"23";"23";"903";"287";"3,11";"2,92";"-"
"362";"P8";"8688";"23";"23";"897";"296";"3,14";"2,97";"-"
"363";"P8";"8712";"23";"23";"898";"313";"3,16";"3";"-"
"364";"P8";"8735";"23";"23";"897";"295";"3,18";"2,95";"-"
"365";"P8";"8759";"23";"23";"899";"297";"3,16";"2,95";"-"
"366";"P8";"8782";"23";"23";"903";"304";"3,13";"2,95";"-"
"367";"P8";"8805";"23";"23";"907";"286";"3,21";"2,95";"-"
"368";"P8";"8829";"23";"23";"1091";"325";"3,29";"3,05";"-"
"369";"P8";"8852";"23";"23";"1107";"306";"3,21";"3,05";"-"
"370";"P8";"8876";"23";"23";"1115";"326";"3,18";"3,02";"-"
"371";"P8";"8899";"23";"23";"1116";"301";"3,19";"3,03";"-"
"372";"P8";"8923";"23";"23";"1117";"315";"3,3";"3,05";"-"
"373";"P8";"8946";"23";"23";"1115";"313";"3,3";"3,06";"-"
"374";"P8";"8970";"23";"23";"1114";"306";"3,29";"2,98";"-"
"375";"P8";"8993";"23";"23";"1118";"311";"3,29";"3,03";"-"
"376";"P8";"9017";"23";"23";"1111";"302";"3,24";"3,02";"-"
"377";"P8";"9040";"23";"23";"1112";"305";"3,21";"3,03";"-"
"378";"P8";"9064";"23";"23";"1229";"293";"3,19";"3";"-"
"379";"P8";"9087";"23";"23";"1220";"280";"3,24";"2,95";"-"
"380";"P8";"9111";"23";"23";"1227";"281";"3,18";"2,95";"-"
"381";"P8";"9134";"23";"23";"1227";"273";"3,21";"2,94";"-"
"382";"P8";"9158";"23";"23";"1228";"277";"3,18";"3,03";"-"
"383";"P8";"9181";"23";"23";"1221";"267";"3,11";"2,94";"-"
"384";"P8";"9205";"23";"23";"1232";"286";"3,13";"3,08";"-"
"385";"P8";"9228";"23";"23";"1225";"274";"3,14";"3";"-"
"386";"P8";"9252";"23";"23";"1241";"297";"3,19";"2,98";"-"
"387";"P8";"9275";"23";"23";"1397";"288";"3,19";"2,94";"-"
"388";"P8";"9299";"23";"23";"1371";"282";"3,21";"2,86";"-"
"389";"P8";"9322";"23";"23";"1389";"276";"3,08";"3";"-"
"390";"P8";"9346";"23";"23";"1379";"273";"3,13";"2,86";"-"
"391";"P8";"9369";"23";"23";"1378";"271";"3,13";"2,82";"-"
"392";"P8";"9393";"23";"23";"1367";"285";"3,14";"2,87";"-"
"393";"P8";"9416";"23";"23";"1379";"272";"3,08";"2,82";"-"
"394";"P8";"9439";"23";"23";"1378";"267";"3,02";"2,82";"-"
"395";"P8";"9463";"23";"23";"1465";"278";"3,06";"2,82";"-"
"396";"P8";"9486";"23";"23";"1550";"242";"3,02";"2,82";"-"
"397";"P8";"9510";"23";"23";"1537";"267";"3";"2,84";"-"
"398";"P8";"9533";"23";"23";"1544";"255";"3,05";"2,73";"-"
"399";"P8";"9557";"23";"23";"1552";"273";"2,97";"2,84";"-"
"400";"P8";"9580";"23";"23";"1547";"278";"2,94";"2,78";"-"
"401";"P8";"9604";"23";"23";"1540";"257";"2,98";"2,79";"-"
"402";"P8";"9627";"23";"23";"1544";"258";"2,98";"2,69";"-"
"403";"P8";"9651";"23";"23";"1546";"251";"2,95";"2,79";"-"
"404";"P8";"9674";"23";"23";"1538";"261";"3,02";"2,74";"-"
"405";"P8";"9698";"23";"23";"1543";"238";"2,94";"2,74";"-"
"406";"P8";"9721";"23";"23";"1539";"238";"2,95";"2,73";"-"
"407";"P8";"9745";"23";"23";"1631";"247";"2,9";"2,69";"-"
"408";"P8";"9768";"23";"23";"1662";"262";"2,92";"2,73";"-"
"409";"P8";"9792";"23";"23";"1666";"236";"2,95";"2,74";"-"
"410";"P8";"9815";"23";"23";"1668";"255";"2,9";"2,68";"-"
"411";"P8";"9839";"23";"23";"1659";"255";"2,94";"2,69";"-"
"412";"P8";"9862";"23";"23";"1670";"243";"2,86";"2,66";"-"
